env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
2934,,,17,-12.9239,84.4416,,,,,,,,,,
2978,,,44,-58.6266,84.4086,,,,,,,,,,
2992,,,14,-11.9695,84.1702,,,,,,,,,,
3000,,,,,,0.6168,0.753,0.1596,-45.1535,6.49,0.976,-0.3074,23.9051,177.387,3.0398
3071,,,79,-72.5435,84.3922,,,,,,,,,,
3161,,,90,-87.3177,84.238,,,,,,,,,,
3176,,,15,-22.5858,84.3181,,,,,,,,,,
3195,,,19,-37.8295,84.1079,,,,,,,,,,
3222,,,27,-58.5463,84.0735,,,,,,,,,,
3257,,,35,-7.0012,84.1022,,,,,,,,,,
3272,,,15,-20.6398,84.08,,,,,,,,,,
3362,,,90,-121.6981,84.0942,,,,,,,,,,
3396,,,34,-18.9104,84.3546,,,,,,,,,,
3459,,,63,-97.8292,87.6042,,,,,,,,,,
3500,,,,,,0.6182,0.7542,0.169,-60.0423,9.2693,1.0554,-0.32,27.5977,267.0459,6.0
3713,,,254,-183.6522,87.6978,,,,,,,,,,
3738,,,25,-28.0674,87.3995,,,,,,,,,,
3814,,,76,-72.6558,87.6879,,,,,,,,,,
3835,,,21,-21.0222,87.8318,,,,,,,,,,
3859,,,24,-14.2554,87.3338,,,,,,,,,,
3894,,,35,-16.0689,87.5984,,,,,,,,,,
3922,,,28,-27.9526,87.688,,,,,,,,,,
4000,,,,,,0.6132,0.7544,0.1658,-73.6977,10.8275,1.0463,-0.3112,42.8706,255.1963,6.0669
4015,,,93,-118.2285,87.8081,,,,,,,,,,
4046,,,31,-48.1653,87.8697,,,,,,,,,,
4077,,,31,-21.3309,87.6391,,,,,,,,,,
4104,,,27,-32.0311,87.6733,,,,,,,,,,
4500,,,,,,0.6111,0.7538,0.1606,-90.8832,14.1507,0.9933,-0.3065,42.2438,378.4659,7.9106
5000,,,,,,0.6049,0.7554,0.1674,-105.8176,14.4674,1.0662,-0.3127,41.5111,261.1139,8.7695
5000,648.947,1000.0,,,,,,,,,,,,,
5104,,,1000,-1128.011,67.0079,,,,,,,,,,
5135,,,31,-25.742,87.6778,,,,,,,,,,
5183,,,48,-54.2484,87.2075,,,,,,,,,,
5223,,,40,-38.33,87.3377,,,,,,,,,,
5240,,,17,-27.7177,87.316,,,,,,,,,,
5500,,,,,,0.6004,0.7566,0.1605,-117.7741,14.4517,1.0161,-0.2978,43.4675,386.6158,7.0241
6000,,,,,,0.6042,0.7486,0.165,-129.6035,16.9914,1.0295,-0.3018,44.3049,355.8069,4.5553
6240,,,1000,-1134.833,86.0645,,,,,,,,,,
6255,,,15,-20.3942,84.5734,,,,,,,,,,
6353,,,98,-128.8244,87.2525,,,,,,,,,,
6500,,,,,,0.6012,0.7523,0.1564,-138.7118,15.5895,0.9541,-0.3012,41.9743,524.0583,6.6635
7000,,,,,,0.596,0.7476,0.1503,-145.2,15.2368,0.9042,-0.2883,32.4038,503.517,5.6032
7353,,,1000,-1150.6131,87.1685,,,,,,,,,,
7392,,,39,-34.1335,87.2026,,,,,,,,,,
7440,,,48,-76.5842,87.0302,,,,,,,,,,
7500,,,,,,0.5908,0.7496,0.1535,-154.9933,19.5819,0.9469,-0.2957,40.0642,739.441,6.2386
8000,,,,,,0.5961,0.7429,0.1537,-162.0101,19.1395,0.9301,-0.2935,35.6895,443.4075,7.6527
8440,,,1000,-1241.7708,84.0694,,,,,,,,,,
8455,,,15,-17.6728,84.2374,,,,,,,,,,
8500,,,,,,0.5907,0.7473,0.1706,-170.5587,20.144,1.123,-0.3207,37.4211,525.794,7.7234
9000,,,,,,0.5879,0.7588,0.1636,-174.9219,20.1661,1.0689,-0.307,37.042,522.749,7.0245
9455,,,1000,-1189.0899,84.0985,,,,,,,,,,
9471,,,16,-20.3362,83.6415,,,,,,,,,,
9500,,,,,,0.5876,0.751,0.1538,-180.9619,23.1485,0.9698,-0.3032,46.5047,723.1465,9.1587
9551,,,80,-76.5958,83.9025,,,,,,,,,,
9570,,,19,-7.2878,83.8058,,,,,,,,,,
9655,,,85,-81.0405,83.8794,,,,,,,,,,
10000,,,,,,0.5857,0.7547,0.1626,-186.9491,25.0047,1.0654,-0.3138,49.1675,996.837,7.814
10000,302.6929,1000.0,,,,,,,,,,,,,
10500,,,,,,0.5821,0.7521,0.1609,-192.817,22.6798,1.0611,-0.3127,49.8185,652.1786,8.7366
10655,,,1000,-1176.6911,65.779,,,,,,,,,,
10665,,,10,-9.1908,83.9168,,,,,,,,,,
10679,,,14,-8.176,82.3111,,,,,,,,,,
10721,,,42,-41.7307,83.458,,,,,,,,,,
10736,,,15,-16.8489,84.0132,,,,,,,,,,
10752,,,16,-26.2083,84.3089,,,,,,,,,,
10838,,,86,-138.4273,83.5982,,,,,,,,,,
10864,,,26,-17.8563,83.6013,,,,,,,,,,
11000,,,,,,0.5794,0.7491,0.18,-196.2892,22.6866,1.2453,-0.3396,70.7773,827.1824,9.451
11500,,,,,,0.5766,0.7619,0.1693,-202.6238,23.0636,1.1673,-0.3145,51.145,692.1703,9.4639
11864,,,1000,-1115.9843,84.2822,,,,,,,,,,
11952,,,88,-69.3865,83.627,,,,,,,,,,
12000,,,,,,0.5798,0.7487,0.2039,-204.4736,23.7974,1.5277,-0.3487,57.7288,1018.4113,8.6946
12023,,,71,-83.4151,83.4084,,,,,,,,,,
12032,,,9,-17.0525,82.9034,,,,,,,,,,
12086,,,54,-43.8951,83.5794,,,,,,,,,,
12500,,,,,,0.577,0.755,0.1672,-212.8991,22.1802,1.1439,-0.335,45.4441,576.6058,8.4709
13000,,,,,,0.5753,0.7547,0.177,-210.4855,21.4725,1.2469,-0.3344,50.0336,834.2881,9.4197
13086,,,1000,-1072.5974,84.4071,,,,,,,,,,
13132,,,46,-73.6591,83.3121,,,,,,,,,,
13158,,,26,-49.1209,83.3373,,,,,,,,,,
13500,,,,,,0.5736,0.7489,0.1745,-217.031,21.4728,1.2216,-0.3327,54.2487,1137.9323,8.629
14000,,,,,,0.5717,0.753,0.1617,-221.0425,21.7952,1.0961,-0.3139,48.7613,1235.2013,9.1059
14158,,,1000,-1074.3331,84.0135,,,,,,,,,,
14272,,,114,-149.9886,87.1285,,,,,,,,,,
14294,,,22,-26.4295,87.3042,,,,,,,,,,
14317,,,23,-33.2577,86.829,,,,,,,,,,
14500,,,,,,0.5717,0.7488,0.1905,-229.9391,20.8834,1.4054,-0.3565,56.2107,836.9135,6.9769
15000,,,,,,0.565,0.7509,0.1722,-229.6923,20.0089,1.2123,-0.3356,49.0327,826.2812,12.0846
15000,173.8656,1000.0,,,,,,,,,,,,,
15317,,,1000,-1051.8052,66.8843,,,,,,,,,,
15403,,,86,-47.0226,83.5976,,,,,,,,,,
15500,,,,,,0.5758,0.7459,0.1688,-240.9989,23.3925,1.1643,-0.3277,59.4027,1291.2816,8.8896
16000,,,,,,0.5626,0.744,0.1721,-236.4449,24.3652,1.2129,-0.3297,55.0253,1747.2649,11.7999
16403,,,1000,-1072.2109,83.3902,,,,,,,,,,
16481,,,78,-59.3209,83.5381,,,,,,,,,,
16500,,,,,,0.5641,0.7376,0.19,-236.168,23.0358,1.4098,-0.3572,65.7785,1089.2831,7.6717
17000,,,,,,0.559,0.7402,0.1668,-242.9159,22.3137,1.1535,-0.3232,48.5437,996.4231,8.5459
17481,,,1000,-1100.6333,83.3866,,,,,,,,,,
17500,,,,,,0.561,0.7471,0.1699,-245.2673,24.663,1.2076,-0.3309,73.6791,1363.1547,8.4469
17598,,,117,-78.8912,83.2989,,,,,,,,,,
17768,,,170,-179.2546,83.4722,,,,,,,,,,
17818,,,50,-82.8707,83.4482,,,,,,,,,,
17833,,,15,-5.1058,83.4414,,,,,,,,,,
17851,,,18,-17.2127,83.4903,,,,,,,,,,
17872,,,21,-34.3294,83.1053,,,,,,,,,,
17978,,,106,-150.2046,83.5539,,,,,,,,,,
18000,,,,,,0.5647,0.7359,0.1751,-245.6771,28.027,1.2212,-0.333,156.8897,1876.3804,13.206
18031,,,53,-57.2447,83.5611,,,,,,,,,,
18071,,,40,-36.1311,83.3519,,,,,,,,,,
18087,,,16,-13.8707,83.2681,,,,,,,,,,
18120,,,33,-25.1769,83.5899,,,,,,,,,,
18157,,,37,-39.1759,83.4093,,,,,,,,,,
18190,,,33,-70.4908,85.6684,,,,,,,,,,
18233,,,43,-50.9178,86.8869,,,,,,,,,,
18283,,,50,-29.2929,86.7584,,,,,,,,,,
18322,,,39,-61.7961,86.6397,,,,,,,,,,
18488,,,166,-169.4628,85.6428,,,,,,,,,,
18500,,,,,,0.5714,0.7523,0.1806,-251.9257,25.4149,1.3067,-0.3413,124.8007,2280.2273,10.7619
18513,,,25,-20.8564,83.2604,,,,,,,,,,
18719,,,206,-227.5187,83.3669,,,,,,,,,,
18800,,,81,-69.4272,83.5497,,,,,,,,,,
18833,,,33,-38.7895,83.392,,,,,,,,,,
18854,,,21,-28.3052,83.412,,,,,,,,,,
18885,,,31,-28.5367,83.68,,,,,,,,,,
18912,,,27,-26.1211,83.5465,,,,,,,,,,
19000,,,,,,0.5704,0.7547,0.1613,-258.2506,26.0748,1.1121,-0.3245,220.5248,2942.8293,13.066
19484,,,572,-629.0519,83.2419,,,,,,,,,,
19500,,,,,,0.5768,0.7452,0.1698,-268.049,28.8477,1.1613,-0.3305,129.5747,1677.0914,13.2654
19722,,,238,-215.4683,83.4356,,,,,,,,,,
19751,,,29,-20.9973,82.9515,,,,,,,,,,
19772,,,21,-25.783,83.2654,,,,,,,,,,
20000,,,,,,0.5709,0.7477,0.1594,-265.1137,26.7303,1.0615,-0.3236,117.2202,2122.2336,11.8477
20000,-286.6781,608.0,,,,,,,,,,,,,
20500,,,,,,0.577,0.7323,0.1788,-260.1309,25.0697,1.2178,-0.3429,108.1672,2386.6396,10.1639
20772,,,1000,-1135.3518,72.4667,,,,,,,,,,
20790,,,18,-25.6725,83.3202,,,,,,,,,,
20803,,,13,-29.1566,83.0725,,,,,,,,,,
20857,,,54,-54.847,83.3244,,,,,,,,,,
20884,,,27,-45.0688,83.4682,,,,,,,,,,
20970,,,86,-93.7144,83.1073,,,,,,,,,,
21000,,,,,,0.5678,0.747,0.1614,-268.7471,25.9099,1.0857,-0.3237,130.9566,3194.021,11.9163
21033,,,63,-72.9355,83.4672,,,,,,,,,,
21061,,,28,-18.9209,83.2314,,,,,,,,,,
21134,,,73,-25.2218,83.3991,,,,,,,,,,
21164,,,30,-15.2616,83.6992,,,,,,,,,,
21192,,,28,-25.6881,83.4548,,,,,,,,,,
21222,,,30,-35.0911,83.4444,,,,,,,,,,
21255,,,33,-47.63,83.3872,,,,,,,,,,
21314,,,59,-57.766,83.4521,,,,,,,,,,
21360,,,46,-49.1644,83.4418,,,,,,,,,,
21379,,,19,-22.9662,83.2597,,,,,,,,,,
21485,,,106,-130.8978,83.3258,,,,,,,,,,
21500,,,,,,0.5785,0.7481,0.1735,-274.506,21.6597,1.1864,-0.3369,178.6567,2813.6753,10.6831
21514,,,29,-20.8314,83.2564,,,,,,,,,,
21566,,,52,-74.7519,83.503,,,,,,,,,,
21660,,,94,-138.5014,83.2835,,,,,,,,,,
21864,,,204,-146.7505,83.248,,,,,,,,,,
22000,,,,,,0.5741,0.745,0.1773,-270.7715,27.5979,1.2396,-0.3426,237.8738,4236.1021,10.168
22014,,,150,-201.7638,83.1871,,,,,,,,,,
22031,,,17,-25.9126,83.2563,,,,,,,,,,
22500,,,,,,0.587,0.759,0.1727,-288.1667,28.3489,1.1898,-0.3309,193.5102,2505.7036,10.2896
23000,,,,,,0.5805,0.7503,0.1817,-292.2424,28.7518,1.2919,-0.3574,121.2986,2408.8127,12.1878
23031,,,1000,-1047.7188,83.334,,,,,,,,,,
23164,,,133,-161.2573,86.4404,,,,,,,,,,
23313,,,149,-100.7788,86.9729,,,,,,,,,,
23500,,,,,,0.5794,0.7553,0.1852,-294.4666,24.7909,1.3354,-0.3552,133.6646,2422.7412,11.1519
24000,,,,,,0.5763,0.7519,0.1705,-286.9511,27.1794,1.1798,-0.3452,110.1039,1702.9365,13.7996
24313,,,1000,-836.7592,84.3002,,,,,,,,,,
24500,,,,,,0.5906,0.751,0.1839,-295.9182,21.8034,1.2927,-0.3459,129.7067,2493.8889,9.8585
25000,,,,,,0.5704,0.7476,0.181,-277.0539,23.828,1.3105,-0.3557,136.5677,4328.5273,11.1708
25000,-1239.1234,1000.0,,,,,,,,,,,,,
25313,,,1000,-1012.7921,65.9764,,,,,,,,,,
25500,,,,,,0.5775,0.7452,0.1981,-290.7319,20.951,1.4714,-0.3751,184.8202,2031.6396,9.3923
25538,,,225,-232.8792,85.544,,,,,,,,,,
25567,,,29,-28.8705,83.1889,,,,,,,,,,
25715,,,148,-121.3437,83.0983,,,,,,,,,,
25733,,,18,-10.0911,83.6835,,,,,,,,,,
25775,,,42,-36.9576,83.5456,,,,,,,,,,
25818,,,43,-53.9385,83.4816,,,,,,,,,,
25874,,,56,-57.8065,82.0922,,,,,,,,,,
26000,,,,,,0.5783,0.7475,0.1818,-294.8091,22.3896,1.291,-0.3538,216.0325,2610.8396,11.4818
26273,,,399,-390.9753,80.6586,,,,,,,,,,
26500,,,,,,0.5742,0.7488,0.1773,-291.0155,18.9345,1.2532,-0.3533,153.2519,3032.146,10.4728
27000,,,,,,0.5824,0.7471,0.1782,-300.4451,24.9635,1.2403,-0.3487,134.9485,2409.3599,10.8241
27273,,,1000,-1079.2053,80.715,,,,,,,,,,
27343,,,70,-50.617,83.1099,,,,,,,,,,
27371,,,28,3.5107,83.4239,,,,,,,,,,
27431,,,60,-79.0595,83.2737,,,,,,,,,,
27500,,,,,,0.5783,0.7401,0.1751,-284.2323,23.5623,1.1874,-0.335,178.9304,3852.0818,12.4224
28000,,,,,,0.5828,0.7396,0.1802,-310.3586,24.2812,1.2324,-0.3589,179.0532,2596.3147,9.0521
28431,,,1000,-1130.9993,79.2402,,,,,,,,,,
28473,,,42,-34.9955,82.8562,,,,,,,,,,
28500,,,,,,0.5819,0.7454,0.1993,-306.6786,24.2845,1.4806,-0.381,194.8805,2752.5481,11.3707
28540,,,67,-84.0452,81.3051,,,,,,,,,,
29000,,,,,,0.5844,0.7599,0.1757,-314.1342,23.9007,1.2357,-0.3639,158.2697,2209.6057,8.6096
29500,,,,,,0.5846,0.7485,0.1885,-282.5772,21.5557,1.3182,-0.3565,169.9515,3632.6833,9.4151
29540,,,1000,-1130.1554,83.2973,,,,,,,,,,
29585,,,45,-42.5111,78.3827,,,,,,,,,,
29603,,,18,-11.0593,82.4039,,,,,,,,,,
29681,,,78,-120.2493,81.9665,,,,,,,,,,
29693,,,12,-4.5795,80.6634,,,,,,,,,,
29717,,,24,-17.1755,78.4501,,,,,,,,,,
29734,,,17,-1.9224,82.3567,,,,,,,,,,
29844,,,110,-94.0574,81.8106,,,,,,,,,,
29911,,,67,-72.0961,82.2951,,,,,,,,,,
30000,,,,,,0.5869,0.7339,0.1906,-308.2463,23.756,1.3221,-0.3747,248.1717,3046.0559,8.4201
30000,-294.0997,342.1,,,,,,,,,,,,,
30017,,,106,-77.2779,44.1304,,,,,,,,,,
30500,,,,,,0.592,0.7318,0.1889,-295.4985,23.8424,1.2738,-0.3632,240.6561,2861.2168,13.6259
31000,,,,,,0.581,0.7382,0.1866,-304.8264,25.8052,1.2858,-0.3781,192.8732,3820.8408,8.5996
31017,,,1000,-1230.0714,83.1673,,,,,,,,,,
31126,,,109,-139.9003,82.8194,,,,,,,,,,
31500,,,,,,0.5834,0.7493,0.1864,-307.6059,26.3302,1.3069,-0.3755,203.585,3806.2546,11.3315
32000,,,,,,0.586,0.7356,0.2021,-305.2926,33.1271,1.4541,-0.397,250.0156,4363.8135,12.4829
32126,,,1000,-1291.3735,81.8883,,,,,,,,,,
32174,,,48,-37.7892,86.1598,,,,,,,,,,
32290,,,116,-114.9714,86.2967,,,,,,,,,,
32500,,,,,,0.5975,0.74,0.2065,-320.7803,28.9185,1.4905,-0.3975,295.1412,4715.4067,14.7778
33000,,,,,,0.5784,0.7411,0.201,-303.4569,24.0609,1.4682,-0.3972,189.1993,3727.4221,10.9113
33290,,,1000,-1366.7388,84.5368,,,,,,,,,,
33500,,,,,,0.5886,0.7446,0.1976,-304.2116,25.8171,1.4156,-0.3914,275.8317,4228.8325,17.1109
34000,,,,,,0.5829,0.7379,0.2002,-324.5419,29.7718,1.4437,-0.3947,270.9322,5337.5757,9.9875
34290,,,1000,-1405.9678,83.3712,,,,,,,,,,
34500,,,,,,0.5855,0.7355,0.2143,-328.1477,26.1006,1.5977,-0.4096,274.7764,5429.4004,12.9108
35000,,,,,,0.5848,0.7371,0.2039,-323.6186,23.4159,1.4673,-0.3954,322.3221,4460.0991,14.7959
35000,-658.2781,804.6,,,,,,,,,,,,,
35290,,,1000,-1515.801,70.0211,,,,,,,,,,
35370,,,80,-101.1121,85.878,,,,,,,,,,
35422,,,52,-74.0645,86.5756,,,,,,,,,,
35482,,,60,-58.4963,86.4831,,,,,,,,,,
35500,,,,,,0.5752,0.7415,0.1959,-338.4681,23.7212,1.4226,-0.394,614.6459,9414.3936,12.7604
36000,,,,,,0.5915,0.7406,0.205,-354.6036,30.6516,1.4708,-0.3991,359.4139,5466.3037,12.4413
36482,,,1000,-1549.3784,85.6015,,,,,,,,,,
36500,,,,,,0.5737,0.7355,0.1992,-341.4991,26.1297,1.4391,-0.4018,465.7,7178.0146,12.202
36571,,,89,-104.3964,84.9888,,,,,,,,,,
36629,,,58,-81.2772,83.1837,,,,,,,,,,
36679,,,50,-35.559,82.4256,,,,,,,,,,
36745,,,66,-75.7948,83.565,,,,,,,,,,
36853,,,108,-54.3057,82.3831,,,,,,,,,,
36957,,,104,-137.0522,82.6546,,,,,,,,,,
37000,,,,,,0.587,0.7391,0.2028,-374.6761,29.706,1.4588,-0.4009,578.1168,8226.501,15.1143
37096,,,139,-153.5208,83.0462,,,,,,,,,,
37138,,,42,-31.9599,82.6209,,,,,,,,,,
37165,,,27,-20.8515,82.9526,,,,,,,,,,
37249,,,84,-128.6626,82.346,,,,,,,,,,
37274,,,25,-35.7928,81.3484,,,,,,,,,,
37307,,,33,-37.8918,82.9639,,,,,,,,,,
37323,,,16,-22.4946,82.749,,,,,,,,,,
37337,,,14,3.5868,83.3695,,,,,,,,,,
37359,,,22,-21.6623,80.7311,,,,,,,,,,
37500,,,,,,0.5882,0.7394,0.1931,-389.5737,34.1578,1.3358,-0.3897,1121.1111,11992.6855,17.2796
38000,,,,,,0.5936,0.7452,0.2094,-414.5374,39.8046,1.5275,-0.4044,1136.8757,15845.9521,16.4569
38359,,,1000,-1653.7047,82.7592,,,,,,,,,,
38500,,,,,,0.5939,0.7399,0.2023,-426.851,47.1822,1.4398,-0.3998,1066.0203,9608.1387,19.5328
39000,,,,,,0.5948,0.7465,0.2076,-455.5988,46.6307,1.5047,-0.4037,1186.75,15164.3652,23.7492
39359,,,1000,-1583.4315,84.7364,,,,,,,,,,
39376,,,17,-16.9887,83.7224,,,,,,,,,,
39500,,,,,,0.5952,0.7405,0.1984,-503.3554,49.755,1.3832,-0.3975,1556.5345,18903.8613,25.0271
40000,,,,,,0.5834,0.7395,0.2,-485.4861,51.2889,1.4297,-0.3982,1685.13,22915.957,25.9323
40000,-289.7574,560.5,,,,,,,,,,,,,
40376,,,1000,-1717.471,73.4289,,,,,,,,,,
40500,,,,,,0.5882,0.7513,0.2072,-548.883,59.0281,1.5352,-0.3974,1888.5813,26276.3086,31.9829
41000,,,,,,0.5939,0.746,0.2016,-582.6882,58.1508,1.4289,-0.3989,2390.8857,28766.9863,28.0728
41376,,,1000,-1497.8594,82.8118,,,,,,,,,,
41406,,,30,-42.8408,82.4951,,,,,,,,,,
41459,,,53,-93.9975,83.2656,,,,,,,,,,
41479,,,20,-32.8336,86.1539,,,,,,,,,,
41500,,,,,,0.5958,0.7584,0.1962,-647.7194,69.3466,1.3906,-0.3805,3988.7625,26192.7422,21.7646
42000,,,,,,0.595,0.746,0.1984,-682.7269,69.3692,1.3864,-0.3861,3932.241,39639.7461,30.1982
42479,,,1000,-1655.5899,84.9073,,,,,,,,,,
42491,,,12,-13.5734,86.193,,,,,,,,,,
42500,,,,,,0.5904,0.7473,0.2069,-766.382,76.7916,1.4995,-0.4097,7064.8423,52932.8008,37.6511
42502,,,11,-16.9183,86.0348,,,,,,,,,,
42518,,,16,-29.0523,85.869,,,,,,,,,,
42536,,,18,-14.0879,85.9059,,,,,,,,,,
42562,,,26,-35.5924,86.125,,,,,,,,,,
42582,,,20,-25.675,85.9822,,,,,,,,,,
43000,,,,,,0.5814,0.7526,0.2079,-741.755,84.9902,1.5536,-0.4034,3683.1646,39773.2852,43.7912
43500,,,,,,0.5853,0.7428,0.1991,-745.7877,76.4472,1.4106,-0.3884,5634.9697,52802.3008,41.0079
43582,,,1000,-1588.594,82.8808,,,,,,,,,,
44000,,,,,,0.5916,0.7399,0.2017,-866.6461,90.9555,1.4139,-0.3879,7377.084,56347.4961,49.9379
44500,,,,,,0.596,0.7414,0.1982,-994.7399,104.6941,1.3766,-0.3912,10294.7188,85155.8203,53.5069
44582,,,1000,-1567.0529,84.4034,,,,,,,,,,
44739,,,157,-175.0601,83.3908,,,,,,,,,,
44771,,,32,-3.487,81.8018,,,,,,,,,,
44790,,,19,0.0122,81.5329,,,,,,,,,,
44817,,,27,-28.3899,82.5572,,,,,,,,,,
45000,,,,,,0.5895,0.7456,0.1961,-1027.1469,95.6243,1.3739,-0.391,9603.5391,87631.7812,76.6688
45000,-55.5804,226.6,,,,,,,,,,,,,
45500,,,,,,0.5853,0.7516,0.1979,-1097.9559,89.0643,1.4137,-0.3976,11273.4414,128593.125,42.2803
45817,,,1000,-1546.423,78.1278,,,,,,,,,,
45851,,,34,-52.8477,82.3278,,,,,,,,,,
45886,,,35,-26.5021,82.0662,,,,,,,,,,
46000,,,,,,0.587,0.7399,0.1976,-1101.6725,109.0068,1.3828,-0.3964,12353.7412,88298.7656,47.9871
46063,,,177,-111.2438,84.1566,,,,,,,,,,
46206,,,143,-115.7359,83.8492,,,,,,,,,,
46231,,,25,-4.2844,82.8192,,,,,,,,,,
46480,,,249,-209.4593,82.7389,,,,,,,,,,
46500,,,,,,0.5948,0.7429,0.2035,-1263.0177,99.8769,1.4415,-0.4011,15708.3984,136586.4062,84.8359
46539,,,59,-74.3145,82.9005,,,,,,,,,,
46572,,,33,-62.2902,82.9608,,,,,,,,,,
46584,,,12,-7.8456,83.2675,,,,,,,,,,
46602,,,18,-18.4969,81.0843,,,,,,,,,,
46631,,,29,-34.7128,83.0387,,,,,,,,,,
46667,,,36,-73.931,82.7897,,,,,,,,,,
46682,,,15,-28.023,81.3917,,,,,,,,,,
46749,,,67,-64.2604,81.4105,,,,,,,,,,
46917,,,168,-79.2099,82.9112,,,,,,,,,,
47000,,,,,,0.5994,0.7456,0.2096,-1365.528,109.2031,1.5116,-0.4082,18323.4473,139038.8906,58.4504
47500,,,,,,0.5962,0.746,0.1957,-1351.1199,101.0144,1.3563,-0.3851,18693.5508,141817.8906,63.7752
47917,,,1000,-1425.86,85.7812,,,,,,,,,,
48000,,,,,,0.5945,0.7431,0.1999,-1506.8694,97.1856,1.4099,-0.393,17717.6465,150549.2656,66.9932
48115,,,198,-173.5373,86.2147,,,,,,,,,,
48500,,,,,,0.6028,0.7454,0.1967,-1759.2584,116.8009,1.3514,-0.3883,22913.7031,156056.0156,87.869
48538,,,423,-220.9108,86.2992,,,,,,,,,,
48557,,,19,-9.2899,85.9609,,,,,,,,,,
48969,,,412,-326.4782,86.267,,,,,,,,,,
48992,,,23,-33.3427,85.173,,,,,,,,,,
49000,,,,,,0.5987,0.7515,0.2004,-1799.0316,126.3582,1.4147,-0.3949,21894.4336,184931.7812,74.4145
49500,,,,,,0.6023,0.7373,0.2056,-1765.4144,110.8744,1.4393,-0.4029,25185.1582,215875.9219,82.6917
49992,,,1000,-1331.8876,83.3028,,,,,,,,,,
50000,,,,,,0.5989,0.7571,0.2228,-1864.5905,117.261,1.7111,-0.4406,14544.5234,143146.8125,65.3565
50000,-194.0784,425.6,,,,,,,,,,,,,
