env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
9500,,,,,,0.5877,0.7493,0.1885,-161.4834,14.8212,1.3104,-0.3445,49.3779,623.4982,7.9675
10000,,,,,,0.5772,0.7537,0.1739,-163.5676,14.7802,1.1948,-0.3387,57.2387,687.2271,5.3009
10000,-59.3624,1000.0,,,,,,,,,,,,,
10375,,,1000,-1156.2853,63.588,,,,,,,,,,
10404,,,29,-34.5639,84.0054,,,,,,,,,,
10415,,,11,-16.7332,84.4663,,,,,,,,,,
10429,,,14,-31.5876,83.9701,,,,,,,,,,
10500,,,,,,0.5805,0.7421,0.193,-173.1773,15.1095,1.3666,-0.3563,81.7157,1274.3628,10.4222
11000,,,,,,0.5645,0.7457,0.1629,-165.9978,16.1883,1.0921,-0.3116,69.7049,712.5609,9.4269
11429,,,1000,-1144.3044,80.22,,,,,,,,,,
11454,,,25,-24.7494,78.1372,,,,,,,,,,
11500,,,,,,0.5699,0.7535,0.1744,-189.1204,16.1228,1.2096,-0.3385,84.1513,1243.0157,4.3385
11507,,,53,-84.7125,78.2747,,,,,,,,,,
11562,,,55,-57.8501,78.009,,,,,,,,,,
11609,,,47,-76.7371,78.0983,,,,,,,,,,
11662,,,53,-75.0378,77.3317,,,,,,,,,,
11702,,,40,-50.0113,78.3303,,,,,,,,,,
11737,,,35,-21.2849,77.8342,,,,,,,,,,
11797,,,60,-7.7781,77.8612,,,,,,,,,,
11860,,,63,-69.7017,78.3484,,,,,,,,,,
12000,,,,,,0.5793,0.7464,0.1635,-204.0513,21.8547,1.076,-0.328,101.7876,931.2253,6.2643
12042,,,182,-131.9079,78.1149,,,,,,,,,,
12119,,,77,-72.6299,77.5093,,,,,,,,,,
12272,,,153,-81.8634,78.0657,,,,,,,,,,
12319,,,47,-39.2754,78.3778,,,,,,,,,,
12443,,,124,-134.65,78.5142,,,,,,,,,,
12474,,,31,-23.6937,78.3423,,,,,,,,,,
12500,,,,,,0.5779,0.751,0.1736,-214.542,21.9313,1.1834,-0.3378,220.6911,2050.4331,13.6728
12570,,,96,-133.6303,78.1206,,,,,,,,,,
12586,,,16,-22.5258,78.3498,,,,,,,,,,
12718,,,132,-152.2083,78.069,,,,,,,,,,
12826,,,108,-148.0602,80.0698,,,,,,,,,,
13000,,,,,,0.5824,0.7503,0.1791,-224.1266,24.1461,1.2397,-0.347,148.2535,1468.0131,14.5175
13016,,,190,-176.3609,84.2421,,,,,,,,,,
13117,,,101,-140.3317,82.8208,,,,,,,,,,
13187,,,70,-66.5798,78.6329,,,,,,,,,,
13244,,,57,-86.3716,78.2451,,,,,,,,,,
13500,,,,,,0.578,0.7506,0.1736,-244.42,22.3037,1.1822,-0.3367,139.1003,2116.1021,14.9206
14000,,,,,,0.5783,0.75,0.1787,-241.3852,26.0224,1.2342,-0.3328,166.7124,2520.3372,9.7764
14244,,,1000,-1023.7687,80.6737,,,,,,,,,,
14284,,,40,-71.8093,84.3391,,,,,,,,,,
14500,,,,,,0.5846,0.7534,0.1702,-266.8959,25.9552,1.1433,-0.3298,166.0099,1993.3865,10.5462
15000,,,,,,0.5813,0.7511,0.1819,-274.5176,24.7558,1.2537,-0.3455,132.2846,1754.6583,9.0518
15000,-408.1838,1000.0,,,,,,,,,,,,,
15284,,,1000,-1029.1709,64.3907,,,,,,,,,,
15383,,,99,-106.9776,83.5789,,,,,,,,,,
15500,,,,,,0.5766,0.7516,0.1718,-287.5325,31.2548,1.1613,-0.3271,178.843,3316.4734,14.6301
15567,,,184,-291.7634,84.0289,,,,,,,,,,
15581,,,14,-29.5503,83.8112,,,,,,,,,,
15619,,,38,-55.7735,84.0053,,,,,,,,,,
15879,,,260,-287.7039,84.165,,,,,,,,,,
15933,,,54,-59.1115,83.9735,,,,,,,,,,
16000,,,,,,0.5752,0.7473,0.1907,-301.5943,25.4461,1.3582,-0.3604,164.2862,1988.9716,11.2811
16055,,,122,-150.3455,84.193,,,,,,,,,,
16166,,,111,-80.302,84.2586,,,,,,,,,,
16274,,,108,-120.5135,83.978,,,,,,,,,,
16401,,,127,-138.6224,80.4039,,,,,,,,,,
16423,,,22,-15.106,80.235,,,,,,,,,,
16500,,,,,,0.5833,0.7456,0.1703,-316.6359,29.2193,1.1197,-0.3315,225.4677,3085.3411,15.4822
16526,,,103,-96.678,83.9534,,,,,,,,,,
16629,,,103,-115.0567,84.1137,,,,,,,,,,
16664,,,35,-44.8582,83.1087,,,,,,,,,,
16821,,,157,-200.8605,81.417,,,,,,,,,,
16874,,,53,-79.4911,78.0415,,,,,,,,,,
16934,,,60,-70.3288,77.6769,,,,,,,,,,
17000,,,,,,0.5857,0.7541,0.2043,-322.6874,29.7726,1.5051,-0.3687,310.0591,6235.7866,16.606
17500,,,,,,0.581,0.7534,0.2046,-342.6748,23.9964,1.5092,-0.3663,259.1058,3543.0696,9.56
17934,,,1000,-891.5172,80.6751,,,,,,,,,,
18000,,,,,,0.5769,0.7585,0.1822,-357.5942,29.5497,1.2891,-0.3518,310.5579,5123.0215,10.7835
18014,,,80,-74.9955,83.7262,,,,,,,,,,
18056,,,42,-35.6298,80.1757,,,,,,,,,,
18071,,,15,-13.7222,75.3364,,,,,,,,,,
18217,,,146,-122.7855,77.9378,,,,,,,,,,
18307,,,90,-107.9841,78.1592,,,,,,,,,,
18368,,,61,-60.0274,80.7204,,,,,,,,,,
18402,,,34,-48.9474,79.0958,,,,,,,,,,
18411,,,9,-1.4731,78.3987,,,,,,,,,,
18500,,,,,,0.576,0.7423,0.1721,-370.6495,32.9833,1.1418,-0.3299,503.0752,4986.627,16.1135
19000,,,,,,0.5795,0.7461,0.1922,-390.6163,35.7869,1.3594,-0.3651,242.123,4160.2393,15.293
19411,,,1000,-994.2278,79.0301,,,,,,,,,,
19463,,,52,-68.2963,78.0042,,,,,,,,,,
19500,,,,,,0.5736,0.7465,0.1766,-399.071,30.7944,1.1954,-0.3509,299.1857,4748.9883,11.59
19512,,,49,-51.5327,78.2612,,,,,,,,,,
19546,,,34,-14.6902,78.106,,,,,,,,,,
19622,,,76,-35.591,78.2461,,,,,,,,,,
19779,,,157,-118.19,78.2031,,,,,,,,,,
19798,,,19,-21.0712,78.0204,,,,,,,,,,
19816,,,18,-19.5197,78.0829,,,,,,,,,,
20000,,,,,,0.5725,0.7428,0.1745,-388.2325,29.3601,1.1711,-0.3416,497.1097,7244.3081,16.3181
20000,283.387,805.4,,,,,,,,,,,,,
20002,,,186,-125.9985,37.458,,,,,,,,,,
20092,,,90,-79.8739,78.1636,,,,,,,,,,
20117,,,25,-23.1545,78.2024,,,,,,,,,,
20239,,,122,-127.7655,78.1651,,,,,,,,,,
20500,,,,,,0.5822,0.7525,0.1858,-428.1273,39.0866,1.306,-0.3638,437.2016,5933.0103,15.4347
21000,,,,,,0.5819,0.7462,0.1793,-438.9588,35.1555,1.2126,-0.3517,341.3014,5885.5962,21.7988
21239,,,1000,-1142.3485,80.3863,,,,,,,,,,
21345,,,106,-71.4969,78.067,,,,,,,,,,
21355,,,10,-13.1792,78.0173,,,,,,,,,,
21378,,,23,-6.0355,78.2613,,,,,,,,,,
21399,,,21,-33.6374,77.8988,,,,,,,,,,
21416,,,17,-8.2189,78.0028,,,,,,,,,,
21500,,,,,,0.586,0.7564,0.1837,-445.7045,33.9504,1.2748,-0.3576,508.4477,5909.6001,18.0755
22000,,,,,,0.5786,0.747,0.1858,-445.6369,27.7705,1.2904,-0.3591,559.8452,6733.7188,11.9293
22416,,,1000,-1040.7015,80.6454,,,,,,,,,,
22432,,,16,-6.8713,83.9467,,,,,,,,,,
22461,,,29,-38.6875,84.115,,,,,,,,,,
22500,,,,,,0.5609,0.7611,0.1809,-429.0902,31.3369,1.3046,-0.3575,501.2173,6903.77,17.5903
22526,,,65,-119.9791,84.0956,,,,,,,,,,
22669,,,143,-160.5646,84.2384,,,,,,,,,,
22696,,,27,-23.6995,83.9781,,,,,,,,,,
23000,,,,,,0.5761,0.7531,0.1821,-473.8159,37.1605,1.2742,-0.3603,584.0745,6846.356,21.8997
23500,,,,,,0.572,0.7485,0.1897,-480.4429,32.2113,1.3591,-0.3701,655.0684,7273.1313,17.6638
23696,,,1000,-1050.1545,83.2886,,,,,,,,,,
23736,,,40,-36.7071,77.0035,,,,,,,,,,
23930,,,194,-126.7877,83.3045,,,,,,,,,,
23945,,,15,-13.7406,83.9204,,,,,,,,,,
23965,,,20,-30.1732,83.5978,,,,,,,,,,
23997,,,32,-16.753,83.9357,,,,,,,,,,
24000,,,,,,0.5817,0.7456,0.2034,-510.3905,35.3639,1.484,-0.3866,1027.14,8226.9814,24.0727
24054,,,57,-79.7799,83.7825,,,,,,,,,,
24500,,,,,,0.5681,0.7535,0.1733,-527.9875,35.1344,1.2026,-0.3484,880.9155,9015.1406,28.2349
25000,,,,,,0.5713,0.7493,0.1933,-530.7784,40.2784,1.394,-0.369,912.6321,13265.4199,25.5725
25000,-54.247,524.0,,,,,,,,,,,,,
25054,,,1000,-1207.2752,70.0573,,,,,,,,,,
25127,,,73,-90.7534,78.1811,,,,,,,,,,
25185,,,58,-64.3656,78.025,,,,,,,,,,
25215,,,30,-65.2084,77.1413,,,,,,,,,,
25232,,,17,-12.0384,78.4355,,,,,,,,,,
25272,,,40,-44.9482,76.4916,,,,,,,,,,
25384,,,112,-92.5971,78.09,,,,,,,,,,
25500,,,,,,0.5759,0.741,0.1769,-580.905,45.1992,1.1908,-0.3488,1305.9889,16523.8691,19.4033
26000,,,,,,0.5783,0.7443,0.1871,-607.8817,47.9151,1.3006,-0.364,1043.4214,12414.1982,24.6573
26384,,,1000,-1128.0576,79.6061,,,,,,,,,,
26418,,,34,-42.7156,77.3795,,,,,,,,,,
26500,,,,,,0.5739,0.7477,0.1964,-599.3658,49.2631,1.4331,-0.3835,1541.8655,19458.8809,30.6714
27000,,,,,,0.5774,0.7499,0.181,-661.9465,59.9133,1.2472,-0.3606,1500.6359,15745.6914,34.1147
27418,,,1000,-1306.7205,76.8859,,,,,,,,,,
27432,,,14,-9.8276,77.7775,,,,,,,,,,
27450,,,18,-35.3999,77.9491,,,,,,,,,,
27468,,,18,-39.4636,78.0743,,,,,,,,,,
27500,,,,,,0.5739,0.7417,0.186,-681.7209,77.287,1.2929,-0.366,1914.7834,17812.4902,33.6404
27540,,,72,-74.9168,72.966,,,,,,,,,,
27554,,,14,-36.5798,70.1832,,,,,,,,,,
27634,,,80,-73.4963,77.3346,,,,,,,,,,
27707,,,73,-63.7972,78.1713,,,,,,,,,,
27789,,,82,-81.8723,78.1357,,,,,,,,,,
27841,,,52,-67.2426,77.1073,,,,,,,,,,
28000,,,,,,0.5716,0.7414,0.1924,-716.4513,69.6855,1.369,-0.3789,2430.6045,26486.8711,37.2321
28500,,,,,,0.5749,0.7472,0.1905,-758.5301,76.846,1.3543,-0.3768,2965.5781,27723.6504,52.2894
28841,,,1000,-1161.8643,82.0189,,,,,,,,,,
28934,,,93,-123.4313,83.9264,,,,,,,,,,
29000,,,,,,0.5809,0.7439,0.1958,-773.7059,71.8289,1.3828,-0.3638,3209.1118,32799.8125,40.6525
29500,,,,,,0.5717,0.7421,0.1758,-856.5345,85.9767,1.1882,-0.3517,3750.6885,44316.5234,45.6118
29934,,,1000,-1229.1725,77.714,,,,,,,,,,
29956,,,22,-7.729,77.6683,,,,,,,,,,
30000,,,,,,0.5593,0.7415,0.1844,-838.7254,79.0478,1.3096,-0.3558,4984.5195,53735.8086,53.5998
30000,334.0298,902.1,,,,,,,,,,,,,
30066,,,110,-155.3084,25.5683,,,,,,,,,,
30141,,,75,-60.048,77.5934,,,,,,,,,,
30247,,,106,-97.8694,78.0985,,,,,,,,,,
30294,,,47,-26.0345,77.4886,,,,,,,,,,
30314,,,20,-19.3384,77.6477,,,,,,,,,,
30345,,,31,-60.4495,78.0744,,,,,,,,,,
30382,,,37,-4.1145,78.0068,,,,,,,,,,
30444,,,62,-57.8342,77.7825,,,,,,,,,,
30500,,,,,,0.5702,0.7497,0.1793,-924.4587,86.9881,1.2397,-0.3549,8717.5234,74904.6016,79.3378
30636,,,192,-153.9626,77.7631,,,,,,,,,,
30665,,,29,-26.3526,78.17,,,,,,,,,,
30698,,,33,-27.8405,76.9117,,,,,,,,,,
30734,,,36,-33.9045,77.9021,,,,,,,,,,
30751,,,17,-15.8006,76.8856,,,,,,,,,,
31000,,,,,,0.5753,0.7508,0.1989,-1017.6962,77.7647,1.4629,-0.3826,7737.1392,68454.4688,62.8575
31500,,,,,,0.5857,0.7493,0.195,-1163.4348,96.5487,1.3825,-0.3812,7781.0986,57259.6641,59.2262
31751,,,1000,-904.5881,78.394,,,,,,,,,,
31788,,,37,-21.2806,78.0914,,,,,,,,,,
31970,,,182,-103.1645,77.7315,,,,,,,,,,
32000,,,,,,0.5712,0.7449,0.1822,-1099.4745,92.1479,1.2606,-0.3645,11735.873,94147.5156,91.1122
32500,,,,,,0.5891,0.7362,0.1966,-1294.5934,97.8893,1.3566,-0.3752,11220.5479,95701.6719,84.2833
32970,,,1000,-989.5482,77.7104,,,,,,,,,,
33000,,,,,,0.5843,0.7453,0.1944,-1306.9385,92.6395,1.3679,-0.3801,10189.0059,88413.4531,69.6953
33055,,,85,-82.4694,77.9237,,,,,,,,,,
33108,,,53,-22.5622,77.6907,,,,,,,,,,
33125,,,17,-23.592,78.022,,,,,,,,,,
33234,,,109,-100.9952,77.9664,,,,,,,,,,
33278,,,44,-55.1971,76.1284,,,,,,,,,,
33318,,,40,-31.148,78.0655,,,,,,,,,,
33342,,,24,-27.9194,77.772,,,,,,,,,,
33484,,,142,-130.5266,77.9799,,,,,,,,,,
33500,,,,,,0.5847,0.7556,0.197,-1348.455,76.8976,1.4186,-0.3813,13358.9062,109522.8125,80.7758
34000,,,,,,0.5861,0.7475,0.2173,-1531.5212,88.4444,1.6469,-0.4189,16950.6934,168906.0469,74.4352
34484,,,1000,-931.5031,79.3543,,,,,,,,,,
34500,,,,,,0.5876,0.7394,0.2073,-1600.4475,83.5471,1.4986,-0.4075,13038.2236,112266.8828,48.3661
34535,,,51,-54.9654,83.8414,,,,,,,,,,
35000,,,,,,0.5813,0.742,0.191,-1582.6506,110.3129,1.3269,-0.3764,16767.9336,145942.5625,78.4569
35000,35.3053,516.6,,,,,,,,,,,,,
35500,,,,,,0.5851,0.7463,0.2012,-1665.9912,95.3321,1.4593,-0.3953,20013.0039,172304.3906,72.0477
35535,,,1000,-865.6158,70.9811,,,,,,,,,,
36000,,,,,,0.5698,0.7396,0.1962,-1740.8458,95.1255,1.4183,-0.3838,13638.8242,107316.1094,74.5674
36500,,,,,,0.578,0.735,0.1964,-1808.6714,121.8677,1.3872,-0.3902,13291.8223,128953.5391,65.0614
36535,,,1000,-879.523,79.8364,,,,,,,,,,
36581,,,46,-65.9852,77.3368,,,,,,,,,,
36633,,,52,-35.7644,77.7204,,,,,,,,,,
36658,,,25,-13.3408,77.6836,,,,,,,,,,
37000,,,,,,0.5851,0.7441,0.2122,-2000.2692,117.5978,1.5802,-0.4036,22806.041,227713.4531,85.627
37500,,,,,,0.5785,0.7418,0.1969,-1972.9409,101.779,1.4115,-0.3838,22882.4336,199632.1562,100.6699
37658,,,1000,-822.3334,78.1026,,,,,,,,,,
38000,,,,,,0.5828,0.7344,0.2077,-1987.8438,113.5486,1.5152,-0.4058,17057.9336,235557.3125,124.3497
38500,,,,,,0.5733,0.7465,0.2056,-2227.2517,130.8697,1.5373,-0.4062,23948.875,182421.9219,99.9482
38658,,,1000,-781.4888,79.1235,,,,,,,,,,
38781,,,123,-111.0378,77.769,,,,,,,,,,
38846,,,65,-40.2472,77.713,,,,,,,,,,
38882,,,36,-17.6454,77.8203,,,,,,,,,,
38917,,,35,-47.973,79.7135,,,,,,,,,,
39000,,,,,,0.5743,0.7365,0.1899,-2308.2178,144.4747,1.3313,-0.3812,18565.0156,215510.3906,110.9955
39005,,,88,-72.81,83.8279,,,,,,,,,,
39061,,,56,-75.0809,83.8707,,,,,,,,,,
39139,,,78,-14.1191,83.731,,,,,,,,,,
39178,,,39,-53.338,83.9031,,,,,,,,,,
39215,,,37,-29.3799,83.5848,,,,,,,,,,
39500,,,,,,0.5835,0.736,0.2056,-2362.7642,96.2315,1.4857,-0.3873,21872.9941,141972.4219,80.9754
40000,,,,,,0.5751,0.7337,0.2236,-2355.0049,98.0117,1.7193,-0.418,14176.8867,141102.4844,111.255
40000,309.4855,706.4,,,,,,,,,,,,,
40215,,,1000,-523.0384,69.2411,,,,,,,,,,
40241,,,26,-14.3836,82.5759,,,,,,,,,,
40500,,,,,,0.5596,0.7424,0.1961,-2506.6589,143.601,1.4616,-0.3956,22599.9492,236222.0625,114.1432
41000,,,,,,0.5625,0.7478,0.2004,-2405.0007,155.0194,1.5153,-0.3914,16020.1934,178098.2812,82.0179
41241,,,1000,-524.5553,78.0742,,,,,,,,,,
41464,,,223,-84.8651,81.5861,,,,,,,,,,
41500,,,,,,0.5584,0.75,0.1993,-2656.1704,105.2288,1.5205,-0.4004,21979.2969,171118.9531,93.581
41699,,,235,-140.5098,81.695,,,,,,,,,,
41885,,,186,-161.7187,77.9426,,,,,,,,,,
42000,,,,,,0.5644,0.7413,0.1994,-2589.4917,124.9373,1.4758,-0.3841,29825.4336,271377.3438,101.4235
42081,,,196,-180.448,77.7261,,,,,,,,,,
42197,,,116,-85.91,77.63,,,,,,,,,,
42500,,,,,,0.5863,0.7454,0.1997,-2982.3347,112.7129,1.4539,-0.3879,19231.6836,210648.8281,89.4464
43000,,,,,,0.5632,0.7509,0.1967,-2792.7893,122.5933,1.4779,-0.3887,15947.3916,243696.2656,124.8823
43197,,,1000,-572.5545,79.1104,,,,,,,,,,
43267,,,70,-81.1275,78.0398,,,,,,,,,,
43381,,,114,-111.2058,77.782,,,,,,,,,,
43409,,,28,-31.701,77.923,,,,,,,,,,
43432,,,23,-34.3332,77.5094,,,,,,,,,,
43489,,,57,-3.364,77.9344,,,,,,,,,,
43500,,,,,,0.5576,0.7438,0.1917,-2843.7656,105.9698,1.4238,-0.389,19652.9453,235114.5312,116.8104
43534,,,45,-67.174,77.8337,,,,,,,,,,
44000,,,,,,0.5739,0.7454,0.2036,-2981.2583,103.8286,1.5347,-0.3976,17194.3281,274341.0,85.5568
44500,,,,,,0.5677,0.7436,0.2038,-2944.6919,94.2097,1.5462,-0.4048,15079.2559,251123.1094,110.7827
44534,,,1000,-417.9414,78.4453,,,,,,,,,,
44954,,,420,-355.5426,78.0211,,,,,,,,,,
45000,,,,,,0.5661,0.7436,0.2081,-2941.7976,127.8348,1.6063,-0.4149,16111.9756,244316.6406,128.5324
45000,148.0222,814.2,,,,,,,,,,,,,
45500,,,,,,0.5702,0.7473,0.2113,-3048.9775,94.9801,1.663,-0.4186,11190.9258,168395.25,110.5076
45954,,,1000,-501.6224,65.0257,,,,,,,,,,
45979,,,25,-18.2153,83.9047,,,,,,,,,,
46000,,,,,,0.5737,0.7534,0.2205,-3043.1472,119.5261,1.7674,-0.424,10750.3848,190566.4688,81.1951
46023,,,44,-42.1944,83.8153,,,,,,,,,,
46500,,,,,,0.5598,0.7459,0.1986,-3171.5559,95.2656,1.5352,-0.3928,20089.8945,228989.4219,92.0907
47000,,,,,,0.5599,0.7353,0.2131,-3082.1191,127.03,1.6622,-0.412,9006.3711,173065.6875,101.8677
47023,,,1000,-480.659,80.0904,,,,,,,,,,
47044,,,21,-13.7197,77.6099,,,,,,,,,,
47144,,,100,-70.7836,77.4731,,,,,,,,,,
47221,,,77,-60.2371,77.5636,,,,,,,,,,
47276,,,55,-66.4988,75.8199,,,,,,,,,,
47305,,,29,-34.738,76.8264,,,,,,,,,,
47349,,,44,-35.8634,77.1155,,,,,,,,,,
47369,,,20,-27.8294,78.0281,,,,,,,,,,
47500,,,,,,0.5615,0.7448,0.1972,-3091.4717,103.1266,1.5142,-0.3911,17935.0469,263222.3125,57.9921
48000,,,,,,0.5583,0.7403,0.2039,-3106.9438,101.3924,1.5865,-0.4046,20122.3125,245134.5781,94.1637
48369,,,1000,-440.1907,78.6747,,,,,,,,,,
48405,,,36,-30.9021,77.9709,,,,,,,,,,
48500,,,,,,0.5609,0.7563,0.206,-3105.4326,110.1877,1.6391,-0.4053,11331.4766,206713.5625,62.2334
49000,,,,,,0.5568,0.7443,0.2066,-3047.3184,119.1224,1.6443,-0.4099,12381.0332,183161.6719,85.4015
49405,,,1000,-583.4276,78.9355,,,,,,,,,,
49500,,,,,,0.5719,0.7474,0.2377,-3192.5479,114.9558,2.0138,-0.449,10402.4883,213053.1875,103.3006
50000,,,,,,0.5672,0.7421,0.2087,-3216.6807,121.4278,1.6285,-0.4107,8351.2129,158453.4688,67.0902
50000,-604.2637,807.7,,,,,,,,,,,,,
50405,,,1000,-738.0639,65.7117,,,,,,,,,,
50438,,,33,-23.31,77.5977,,,,,,,,,,
50490,,,52,-51.7008,77.5339,,,,,,,,,,
50500,,,,,,0.5621,0.7392,0.2015,-3195.2107,103.8312,1.5656,-0.4015,7546.7026,120996.7656,64.5381
50510,,,20,-21.4407,77.7477,,,,,,,,,,
50535,,,25,-20.7264,77.9117,,,,,,,,,,
50594,,,59,-49.7252,77.2049,,,,,,,,,,
50668,,,74,-55.3485,78.1223,,,,,,,,,,
51000,,,,,,0.5517,0.7421,0.203,-3038.3447,87.7847,1.6138,-0.3923,9273.7139,199255.5469,71.3868
51500,,,,,,0.5499,0.7395,0.203,-2985.3826,97.5067,1.5766,-0.4009,8760.7539,133058.6719,79.9281
51668,,,1000,-721.0323,77.3911,,,,,,,,,,
52000,,,,,,0.5736,0.7301,0.2281,-3110.283,73.9361,1.8269,-0.4273,10582.6719,215256.4844,61.1773
