env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
7500,,,,,,1.0484,1.0033,0.3247,-130.3456,21.3811,0.6724,-0.3298,52.3557,672.7786,9.0744
8000,,,,,,1.0562,0.9777,0.3629,-143.3713,20.9124,0.6309,-0.3511,66.9312,1239.3322,7.097
8335,,,1000,-1243.3303,80.0261,,,,,,,,,,
8348,,,13,-9.7015,83.6669,,,,,,,,,,
8500,,,,,,1.0747,0.9958,0.3526,-152.8727,26.1783,0.6365,-0.3402,87.8491,1527.2799,7.62
8510,,,162,-155.6373,79.3962,,,,,,,,,,
8550,,,40,-0.3076,78.4537,,,,,,,,,,
8633,,,83,-65.4356,78.1602,,,,,,,,,,
8658,,,25,-23.6776,77.6069,,,,,,,,,,
8725,,,67,6.9544,78.0142,,,,,,,,,,
8748,,,23,-44.7649,78.1288,,,,,,,,,,
8785,,,37,-17.9049,78.2875,,,,,,,,,,
8814,,,29,-45.4384,78.2967,,,,,,,,,,
8830,,,16,-8.587,78.2133,,,,,,,,,,
9000,,,,,,1.0928,1.014,0.3622,-183.3261,26.598,0.6794,-0.3529,120.4764,2038.3971,9.4698
9055,,,225,-214.811,77.8883,,,,,,,,,,
9242,,,187,-175.412,78.1537,,,,,,,,,,
9325,,,83,-104.072,78.2553,,,,,,,,,,
9500,,,,,,1.0907,0.923,0.4001,-194.6822,28.6339,0.5983,-0.3701,175.3192,1318.6971,8.7386
9508,,,183,-206.7154,78.062,,,,,,,,,,
9564,,,56,-73.9945,80.5171,,,,,,,,,,
9592,,,28,-9.5251,83.7387,,,,,,,,,,
9643,,,51,-58.515,79.2506,,,,,,,,,,
9684,,,41,-35.5933,78.2809,,,,,,,,,,
9745,,,61,-70.1992,77.9815,,,,,,,,,,
9763,,,18,-19.5119,77.9412,,,,,,,,,,
9835,,,72,-55.6896,77.734,,,,,,,,,,
9858,,,23,-20.393,77.1577,,,,,,,,,,
9877,,,19,-28.1086,78.5925,,,,,,,,,,
9955,,,78,-109.1736,78.0971,,,,,,,,,,
9992,,,37,-27.0468,77.2096,,,,,,,,,,
10000,,,,,,1.1168,1.0326,0.3649,-227.4746,32.8493,0.635,-0.356,302.8135,2389.6682,8.9376
10000,24.936,812.7,,,,,,,,,,,,,
10074,,,82,-47.2438,22.5423,,,,,,,,,,
10165,,,91,-67.6843,76.5494,,,,,,,,,,
10243,,,78,-47.1407,78.1462,,,,,,,,,,
10368,,,125,-203.0004,77.7431,,,,,,,,,,
10402,,,34,-27.0068,77.6446,,,,,,,,,,
10436,,,34,-44.2741,77.7549,,,,,,,,,,
10446,,,10,-8.6472,83.2213,,,,,,,,,,
10499,,,53,-70.3927,83.9715,,,,,,,,,,
10500,,,,,,1.1287,0.9549,0.3831,-261.6738,33.7136,0.5905,-0.3682,320.1777,2523.1362,12.3574
10578,,,79,-107.7949,83.9967,,,,,,,,,,
10630,,,52,-88.944,84.0259,,,,,,,,,,
11000,,,,,,1.1195,0.986,0.3995,-291.4774,38.7401,0.7022,-0.3841,471.7708,3318.5859,15.2014
11500,,,,,,1.1378,1.0162,0.3828,-310.3821,35.8499,0.7067,-0.3693,494.749,4148.6343,12.1387
11630,,,1000,-1470.1568,78.5627,,,,,,,,,,
12000,,,,,,1.1334,0.9603,0.408,-325.8189,31.2053,0.6047,-0.3988,538.2432,6471.4092,14.9687
12500,,,,,,1.1262,1.0274,0.3855,-346.8459,46.6777,0.6829,-0.3825,407.2463,4739.9248,25.0977
12630,,,1000,-1437.4173,77.743,,,,,,,,,,
12674,,,44,-65.4367,77.8082,,,,,,,,,,
12687,,,13,-21.3602,77.439,,,,,,,,,,
12745,,,58,-68.9222,77.8436,,,,,,,,,,
12871,,,126,-83.5835,77.7847,,,,,,,,,,
12924,,,53,-87.4771,77.8366,,,,,,,,,,
12970,,,46,-47.7231,77.7872,,,,,,,,,,
13000,,,,,,1.1189,0.9691,0.3743,-388.0224,42.343,0.5978,-0.3759,714.7489,7025.3125,17.5636
13191,,,221,-239.8182,77.8474,,,,,,,,,,
13500,,,,,,1.1276,0.9666,0.3965,-420.7288,43.2667,0.6102,-0.3843,973.4834,9675.6846,21.0201
14000,,,,,,1.1227,0.9623,0.3951,-439.2101,52.694,0.6256,-0.3883,982.9224,9982.6855,27.3467
14191,,,1000,-1307.9511,77.8853,,,,,,,,,,
14371,,,180,-173.5784,77.9855,,,,,,,,,,
14500,,,,,,1.15,0.9838,0.3961,-499.6886,52.7893,0.6235,-0.3831,1479.647,15536.0225,26.9068
15000,,,,,,1.1308,0.9975,0.3919,-513.7897,56.3531,0.6199,-0.3839,1244.5553,15659.6309,24.1675
15000,-527.0127,901.3,,,,,,,,,,,,,
15371,,,1000,-1423.8825,63.7474,,,,,,,,,,
15466,,,95,-149.9284,78.0111,,,,,,,,,,
15487,,,21,-33.1638,77.6275,,,,,,,,,,
15500,,,,,,1.1272,0.9935,0.4094,-562.3267,56.3529,0.6323,-0.4055,1591.0824,18732.7754,33.104
15505,,,18,-13.8383,77.9482,,,,,,,,,,
15524,,,19,-9.1918,78.0493,,,,,,,,,,
15595,,,71,-48.4924,78.0273,,,,,,,,,,
15676,,,81,-96.0617,77.5201,,,,,,,,,,
15720,,,44,-63.479,77.8915,,,,,,,,,,
15808,,,88,-99.2216,77.9046,,,,,,,,,,
15953,,,145,-102.7994,78.0795,,,,,,,,,,
16000,,,,,,1.1344,0.9914,0.3989,-601.3916,64.9415,0.6328,-0.3969,2619.4297,39442.9766,39.8085
16063,,,110,-202.9052,82.3357,,,,,,,,,,
16135,,,72,-119.7901,83.6748,,,,,,,,,,
16500,,,,,,1.1409,1.0274,0.3925,-693.8859,72.0651,0.7189,-0.3942,2882.021,33102.2812,43.3369
17000,,,,,,1.1306,0.9592,0.4205,-697.9816,76.0938,0.5802,-0.3988,2850.344,26352.4609,24.6943
17135,,,1000,-1359.3096,79.6216,,,,,,,,,,
17256,,,121,-151.443,83.599,,,,,,,,,,
17500,,,,,,1.1174,1.0029,0.3962,-766.3705,80.1538,0.6544,-0.3926,4069.1738,27365.3438,37.7034
18000,,,,,,1.1282,0.9711,0.3946,-818.0551,101.0667,0.6223,-0.3871,4794.4131,50610.8398,57.9751
18256,,,1000,-1280.1669,82.2939,,,,,,,,,,
18500,,,,,,1.1204,1.0096,0.3893,-895.6879,87.2085,0.6265,-0.3822,4814.9155,46527.5508,43.543
19000,,,,,,1.1208,1.0001,0.3779,-1019.5739,98.181,0.6078,-0.3719,6969.6484,82823.9141,42.806
19256,,,1000,-1211.0339,77.8843,,,,,,,,,,
19267,,,11,-13.7554,78.3531,,,,,,,,,,
19333,,,66,-109.5691,77.9273,,,,,,,,,,
19500,,,,,,1.1231,0.9694,0.3973,-1035.7571,103.2931,0.645,-0.3838,6766.9082,71001.3125,61.3303
20000,,,,,,1.1283,0.9959,0.3965,-1069.6224,107.094,0.6678,-0.3885,7579.0586,86662.9375,36.0928
20000,-485.5444,712.4,,,,,,,,,,,,,
20333,,,1000,-1310.6727,66.5907,,,,,,,,,,
20414,,,81,-63.955,77.8866,,,,,,,,,,
20457,,,43,-53.0786,77.7943,,,,,,,,,,
20500,,,,,,1.0961,1.0056,0.3813,-1173.6333,100.7779,0.6948,-0.3824,11624.1797,89140.8672,51.3872
20518,,,61,-72.1807,78.7667,,,,,,,,,,
21000,,,,,,1.1409,1.0001,0.3998,-1290.1448,119.9288,0.7011,-0.3875,11219.8145,111049.8828,69.3132
21500,,,,,,1.103,0.9877,0.3918,-1333.7323,127.6816,0.6673,-0.3856,11509.1152,109185.3438,66.2901
21518,,,1000,-1132.7695,82.5375,,,,,,,,,,
22000,,,,,,1.1052,0.933,0.3858,-1470.8521,124.6356,0.5864,-0.3755,15006.8184,170217.6406,78.2222
22500,,,,,,1.0755,0.9776,0.3715,-1411.2772,121.8904,0.668,-0.3684,18588.9922,176029.9688,67.4119
22518,,,1000,-1295.8756,80.0828,,,,,,,,,,
23000,,,,,,1.0782,1.0085,0.4002,-1687.2653,155.3125,0.6684,-0.3842,17202.1016,219207.1875,73.143
23500,,,,,,1.0735,1.0254,0.3628,-1686.4487,152.894,0.7376,-0.3573,24627.623,214752.0781,84.0166
23518,,,1000,-1340.4993,79.4813,,,,,,,,,,
24000,,,,,,1.0708,0.9311,0.4022,-2021.349,181.4346,0.6175,-0.3834,23879.2734,201477.5312,87.9294
24500,,,,,,1.0587,0.9336,0.4359,-1888.136,162.6191,0.6529,-0.425,35293.6641,297010.6875,88.0195
24518,,,1000,-1165.7347,78.606,,,,,,,,,,
24580,,,62,-97.91,77.9552,,,,,,,,,,
25000,,,,,,1.0781,0.9303,0.3777,-2257.0024,227.4937,0.5563,-0.3675,25534.707,227594.1719,114.0786
25000,247.1654,918.6,,,,,,,,,,,,,
25500,,,,,,1.0562,0.9419,0.3576,-2300.49,159.4284,0.5832,-0.3574,35924.7109,372469.5312,85.4791
25580,,,1000,-1131.3705,64.2471,,,,,,,,,,
26000,,,,,,1.0723,0.9048,0.3731,-2613.2422,183.9005,0.5034,-0.3672,35886.9688,349600.9375,104.803
26500,,,,,,1.0608,0.9777,0.3778,-2790.9236,211.5565,0.6704,-0.3753,44447.8125,470119.8438,82.7836
26580,,,1000,-1204.5849,77.7627,,,,,,,,,,
26612,,,32,-65.0001,77.9415,,,,,,,,,,
26760,,,148,-109.1935,78.0205,,,,,,,,,,
26802,,,42,-86.3835,78.1299,,,,,,,,,,
27000,,,,,,1.0569,0.9684,0.3897,-2926.0623,200.0154,0.6069,-0.3704,67650.5391,575890.6875,127.3514
27500,,,,,,1.0577,0.9471,0.3728,-3168.4287,254.3204,0.5879,-0.3734,74773.7812,721798.9375,195.8768
27802,,,1000,-1127.3571,78.4533,,,,,,,,,,
27831,,,29,-44.2889,76.1455,,,,,,,,,,
27899,,,68,-111.9428,77.4206,,,,,,,,,,
28000,,,,,,1.0511,0.8847,0.3884,-3322.0,191.5746,0.5445,-0.3879,82814.0938,699315.625,134.8476
28500,,,,,,1.0709,0.9403,0.3941,-3343.1331,229.6783,0.57,-0.3846,118234.375,814195.875,104.384
28899,,,1000,-950.2066,77.3984,,,,,,,,,,
28943,,,44,-22.0234,77.5217,,,,,,,,,,
28974,,,31,-52.3323,77.5026,,,,,,,,,,
29000,,,,,,1.0538,0.9666,0.3785,-3554.5623,215.0634,0.5998,-0.371,102534.9844,875780.8125,151.5203
29055,,,81,-94.7962,77.2397,,,,,,,,,,
29119,,,64,-84.6148,77.6129,,,,,,,,,,
29143,,,24,-15.9826,77.664,,,,,,,,,,
29184,,,41,-26.5664,77.4024,,,,,,,,,,
29318,,,134,-132.6002,77.5292,,,,,,,,,,
29355,,,37,-26.743,77.6711,,,,,,,,,,
29500,,,,,,1.0773,0.97,0.3772,-4215.4243,242.1225,0.6749,-0.3738,132096.5625,960673.6875,145.9262
30000,,,,,,1.0606,0.9118,0.3746,-3766.137,243.5682,0.592,-0.3643,132894.25,991617.125,255.7384
30000,-373.1019,903.4,,,,,,,,,,,,,
30355,,,1000,-907.6913,62.8892,,,,,,,,,,
30384,,,29,-33.9279,75.8885,,,,,,,,,,
30500,,,,,,1.0724,0.9771,0.4373,-4158.2012,272.4937,0.7199,-0.4033,196402.5938,1632414.125,240.4655
31000,,,,,,1.0496,0.9619,0.3605,-4295.3691,237.5395,0.6321,-0.3607,112163.8594,858652.375,157.8817
31384,,,1000,-875.1783,77.4734,,,,,,,,,,
31404,,,20,-29.7342,77.1768,,,,,,,,,,
31475,,,71,-93.6699,76.9953,,,,,,,,,,
31500,,,,,,1.046,0.9356,0.3621,-4604.1758,284.0068,0.5789,-0.3654,180774.9844,1305180.0,290.5323
31502,,,27,-23.0912,77.6752,,,,,,,,,,
31521,,,19,-3.6412,77.6961,,,,,,,,,,
32000,,,,,,1.0539,0.8988,0.4026,-4662.1138,248.1019,0.605,-0.3963,139453.7969,1447575.125,149.7663
32500,,,,,,1.0363,0.9114,0.39,-4847.2588,239.7842,0.5858,-0.3914,150459.1719,1360976.375,247.8816
32521,,,1000,-833.4712,78.0557,,,,,,,,,,
33000,,,,,,1.0215,0.963,0.3793,-5011.3438,292.8102,0.6512,-0.3684,145564.625,1507762.75,172.407
33500,,,,,,1.0379,0.8908,0.3633,-5542.6006,288.0398,0.5907,-0.3577,188228.6094,1823175.625,228.0893
33521,,,1000,-762.1758,77.4272,,,,,,,,,,
33725,,,204,-85.9448,78.866,,,,,,,,,,
34000,,,,,,1.0466,0.928,0.3658,-6088.8633,309.6968,0.6035,-0.3549,209886.4688,1656721.25,201.7654
34500,,,,,,1.0543,0.9128,0.3777,-6035.8862,271.7803,0.594,-0.3702,201913.0312,1648792.75,276.1991
34725,,,1000,-625.0852,79.0877,,,,,,,,,,
34912,,,187,-151.0252,77.4585,,,,,,,,,,
34951,,,39,-31.2872,77.067,,,,,,,,,,
35000,,,,,,1.0357,0.913,0.3699,-6541.9746,271.7281,0.5899,-0.3765,208526.25,1761946.125,161.2159
35000,-65.4096,1000.0,,,,,,,,,,,,,
35500,,,,,,1.0387,0.9317,0.381,-6581.3892,270.885,0.6845,-0.3698,150416.0625,1582901.375,227.0625
35951,,,1000,-647.808,62.0668,,,,,,,,,,
36000,,,,,,1.0424,0.9746,0.3716,-7081.4712,321.2686,0.6084,-0.3683,164503.9375,1677651.875,320.7472
36050,,,99,-82.7869,77.1956,,,,,,,,,,
36062,,,12,-23.728,77.2154,,,,,,,,,,
36091,,,29,-24.2442,77.5961,,,,,,,,,,
36170,,,79,-121.7313,77.5596,,,,,,,,,,
36500,,,,,,1.0214,0.905,0.3678,-6701.6167,289.1129,0.607,-0.3611,156738.75,1391413.625,249.8764
37000,,,,,,1.0163,0.9182,0.3989,-7067.3071,312.7852,0.6016,-0.3766,249263.125,2336908.0,229.2934
37170,,,1000,-574.2985,77.2478,,,,,,,,,,
37331,,,161,-167.6147,77.2512,,,,,,,,,,
37500,,,,,,1.0064,0.8608,0.3755,-7591.2788,310.9196,0.5158,-0.3718,253931.0781,2191843.0,260.0161
38000,,,,,,1.012,0.9201,0.3574,-7534.1045,347.8392,0.6145,-0.3527,235034.9531,1812368.25,245.6109
38331,,,1000,-516.9816,77.3593,,,,,,,,,,
38500,,,,,,1.0254,0.9142,0.3731,-8177.6064,330.7033,0.5831,-0.3715,261155.7188,1998476.875,215.2834
39000,,,,,,0.9929,0.9198,0.3834,-8259.3242,392.8142,0.5701,-0.3784,335731.6875,2449810.75,283.2684
39331,,,1000,-516.2756,78.7511,,,,,,,,,,
39462,,,131,-150.1693,77.7601,,,,,,,,,,
39489,,,27,-37.6698,77.4268,,,,,,,,,,
39500,,,,,,1.0041,0.9407,0.3708,-8935.4453,357.2891,0.6625,-0.3692,246427.6562,2495704.25,309.6772
39536,,,47,-11.5937,77.3703,,,,,,,,,,
39575,,,39,-31.106,77.4201,,,,,,,,,,
39648,,,73,-48.1244,77.6323,,,,,,,,,,
39704,,,56,-70.2759,76.8505,,,,,,,,,,
39752,,,48,-21.7188,77.5702,,,,,,,,,,
39799,,,47,-29.8508,77.0659,,,,,,,,,,
39816,,,17,-23.688,76.9824,,,,,,,,,,
40000,,,,,,1.0274,0.9182,0.3677,-9324.2959,377.8257,0.5932,-0.3561,268090.375,2158224.25,242.7597
40000,56.0368,614.8,,,,,,,,,,,,,
40030,,,214,-85.9455,45.0619,,,,,,,,,,
40262,,,232,-250.6573,76.9988,,,,,,,,,,
40500,,,,,,1.0229,0.9304,0.364,-9811.8838,388.3766,0.6292,-0.3535,245877.8125,2038408.25,237.3976
41000,,,,,,1.0485,0.9656,0.3866,-10326.6562,339.7832,0.6151,-0.3711,236522.7969,1916967.875,235.2265
41262,,,1000,-454.632,77.9752,,,,,,,,,,
41289,,,27,-51.9202,77.6916,,,,,,,,,,
41376,,,87,-91.7277,80.0194,,,,,,,,,,
41440,,,64,-47.0414,82.8596,,,,,,,,,,
41500,,,,,,1.0241,0.933,0.3963,-10161.3867,385.6038,0.6601,-0.385,301598.4375,2626713.5,261.7665
42000,,,,,,1.0145,0.9394,0.3601,-10594.2578,362.36,0.6515,-0.3672,252185.625,2230807.75,310.4252
42440,,,1000,-489.7364,81.5794,,,,,,,,,,
42470,,,30,-16.2381,77.3242,,,,,,,,,,
42500,,,,,,1.0296,0.9445,0.3723,-10515.2314,351.7122,0.5811,-0.3664,331199.375,3062745.25,296.2515
43000,,,,,,1.011,0.9429,0.3762,-10979.3477,462.1179,0.6235,-0.3775,358327.9375,3164118.0,245.6899
43470,,,1000,-570.3382,77.6642,,,,,,,,,,
43500,,,,,,1.0102,0.9075,0.3632,-10916.4795,402.0453,0.5714,-0.3667,321065.9688,2642789.25,342.7029
44000,,,,,,1.0051,0.9211,0.3806,-10838.1113,452.2143,0.5876,-0.3702,237629.6875,2405213.25,306.6176
44470,,,1000,-492.8908,77.211,,,,,,,,,,
44483,,,13,-20.9426,77.9911,,,,,,,,,,
44500,,,,,,1.0142,0.9453,0.3661,-10933.9805,407.7396,0.6175,-0.3574,355531.0938,3441128.75,450.4132
44566,,,83,-22.919,77.4445,,,,,,,,,,
44581,,,15,-7.2193,77.655,,,,,,,,,,
45000,,,,,,1.0081,0.874,0.3752,-10956.1553,365.3007,0.5462,-0.3802,415773.1875,3487569.25,218.6935
45000,-41.9209,1000.0,,,,,,,,,,,,,
45500,,,,,,0.9837,0.9607,0.3485,-11052.3398,407.2144,0.6552,-0.3531,204278.9688,2256683.75,320.073
45581,,,1000,-531.6874,62.0341,,,,,,,,,,
45612,,,31,-55.8276,77.7194,,,,,,,,,,
45836,,,224,-199.5,77.4309,,,,,,,,,,
45867,,,31,-32.1526,76.8126,,,,,,,,,,
46000,,,,,,1.0253,0.9654,0.3804,-11563.6885,380.5544,0.6901,-0.3772,312372.625,2635334.25,308.2991
46500,,,,,,1.025,0.9668,0.3735,-11342.7295,389.7934,0.6652,-0.3723,286116.0625,3671849.0,467.4315
46867,,,1000,-488.7992,77.5173,,,,,,,,,,
46880,,,13,-8.8528,77.3835,,,,,,,,,,
46966,,,86,-79.0147,77.1536,,,,,,,,,,
46982,,,16,-11.4033,76.3016,,,,,,,,,,
47000,,,,,,1.0297,0.9016,0.3947,-11786.3271,538.1653,0.5749,-0.3913,269698.5625,2574143.25,539.0791
47500,,,,,,1.0189,0.9587,0.3996,-11248.3262,579.654,0.6676,-0.3875,302650.375,2751488.75,377.1257
47982,,,1000,-554.9192,77.2688,,,,,,,,,,
48000,,,,,,1.0241,0.8996,0.3685,-11771.9004,436.4186,0.5662,-0.3622,345873.75,4628406.5,449.8919
48500,,,,,,1.0432,0.8824,0.3876,-12223.0156,468.6194,0.5423,-0.3922,294681.5625,5193197.5,396.7006
48982,,,1000,-589.9973,77.4097,,,,,,,,,,
49000,,,,,,1.0608,0.8936,0.3898,-12474.3252,319.1524,0.5196,-0.3841,161172.5,1746603.0,282.8914
49076,,,94,-27.8348,77.4021,,,,,,,,,,
49117,,,41,-36.4217,77.5679,,,,,,,,,,
49164,,,47,-22.3825,77.3641,,,,,,,,,,
49500,,,,,,1.0582,0.9384,0.3816,-12420.5898,454.3768,0.5768,-0.378,274960.375,4127069.0,283.4814
50000,,,,,,1.061,0.8754,0.4146,-12240.085,412.2036,0.5476,-0.4051,315955.4375,2641994.25,524.2667
50000,-824.8189,902.7,,,,,,,,,,,,,
50164,,,1000,-458.6559,64.9918,,,,,,,,,,
50500,,,,,,1.048,0.9237,0.3981,-11994.5967,454.3528,0.5769,-0.3817,252670.6875,3054895.25,410.9503
51000,,,,,,1.0395,0.9508,0.4175,-12062.2949,460.353,0.6657,-0.4049,175341.1875,2200773.5,241.0856
51164,,,1000,-526.7442,77.3829,,,,,,,,,,
51262,,,98,-25.335,77.3313,,,,,,,,,,
51328,,,66,9.6572,77.4288,,,,,,,,,,
51500,,,,,,1.0682,0.9287,0.3869,-12840.0107,533.746,0.558,-0.3823,241467.7031,2601584.75,275.6186
51971,,,643,-593.2877,78.5329,,,,,,,,,,
52000,,,,,,1.0694,0.9404,0.4341,-12189.5811,491.5022,0.6561,-0.4215,273543.3125,4396283.5,256.2111
52500,,,,,,1.0898,0.9436,0.4188,-12937.7705,465.8538,0.6453,-0.4086,243980.75,3872288.25,285.0622
52971,,,1000,-825.0172,77.6663,,,,,,,,,,
53000,,,,,,1.098,0.9372,0.4113,-12765.8623,566.3248,0.6378,-0.4011,189688.3438,2697931.75,224.7981
53023,,,52,-57.3433,80.7133,,,,,,,,,,
53064,,,41,-21.5395,83.7759,,,,,,,,,,
53112,,,48,-58.309,83.6952,,,,,,,,,,
53156,,,44,-19.9333,83.6674,,,,,,,,,,
53277,,,121,-120.3052,83.5013,,,,,,,,,,
53479,,,202,-46.4156,79.8054,,,,,,,,,,
53493,,,14,-20.632,77.4105,,,,,,,,,,
53500,,,,,,1.0897,0.9051,0.3999,-12687.2959,546.4736,0.5394,-0.3993,201824.125,2433812.0,410.659
53567,,,74,-57.3587,77.4299,,,,,,,,,,
53660,,,93,-61.3179,77.7586,,,,,,,,,,
53697,,,37,-25.3572,77.1787,,,,,,,,,,
53713,,,16,-6.7734,77.9215,,,,,,,,,,
53758,,,45,-14.1245,77.3977,,,,,,,,,,
53854,,,96,-62.9945,77.3197,,,,,,,,,,
53885,,,31,-29.0689,77.4385,,,,,,,,,,
53900,,,15,-14.4567,76.9701,,,,,,,,,,
53939,,,39,-61.4203,77.6155,,,,,,,,,,
53976,,,37,-17.7305,82.4592,,,,,,,,,,
54000,,,,,,1.0884,0.8564,0.4047,-12278.332,389.5221,0.5001,-0.4035,294525.875,3478737.0,349.0222
54091,,,115,-98.8667,79.3263,,,,,,,,,,
54500,,,,,,1.0637,0.9243,0.3981,-12127.3262,496.8056,0.5815,-0.405,276602.6875,3265674.5,453.6518
55000,,,,,,1.0764,0.9282,0.4138,-12577.209,546.3963,0.598,-0.4167,224304.5625,2973966.75,331.0954
55000,-160.6289,707.7,,,,,,,,,,,,,
55091,,,1000,-612.5193,66.0462,,,,,,,,,,
55149,,,58,-41.7396,77.325,,,,,,,,,,
55500,,,,,,1.0775,0.9248,0.3991,-12600.6787,471.8183,0.5803,-0.4082,198965.3125,2560420.0,307.2912
56000,,,,,,1.0999,0.9903,0.3925,-12802.8379,529.335,0.6917,-0.3878,162369.7812,2822335.5,292.1769
56149,,,1000,-662.4884,78.8779,,,,,,,,,,
56166,,,17,-26.9968,77.3587,,,,,,,,,,
56263,,,97,-76.1878,79.4262,,,,,,,,,,
56306,,,43,-27.6879,82.7953,,,,,,,,,,
56393,,,87,-107.9116,82.9707,,,,,,,,,,
56408,,,15,-22.0337,82.6592,,,,,,,,,,
56438,,,30,-6.4655,82.9349,,,,,,,,,,
56500,,,,,,1.0933,0.9233,0.397,-12522.9199,425.6223,0.5882,-0.3931,789979.8125,4901195.0,304.0215
56608,,,170,-150.1724,79.9059,,,,,,,,,,
57000,,,,,,1.0793,0.9088,0.4177,-12456.1641,430.5205,0.5663,-0.4204,297078.5938,3742767.5,295.959
57500,,,,,,1.1085,0.9545,0.4038,-12717.3154,546.6403,0.6152,-0.3897,398923.5,3523853.5,342.299
57608,,,1000,-534.8827,80.3539,,,,,,,,,,
58000,,,,,,1.1105,0.919,0.412,-12507.8496,458.1447,0.5802,-0.4052,116640.5234,1678542.75,376.5873
58500,,,,,,1.0841,0.9183,0.4233,-12201.0791,353.2278,0.5849,-0.419,149477.0625,2573790.5,246.9243
58608,,,1000,-821.6311,77.9218,,,,,,,,,,
