env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
5803,,,57,50.4972,93.5939,,,,,,,,,
5816,,,13,3.1191,93.0545,,,,,,,,,
5933,,,117,222.9935,93.4684,,,,,,,,,
5998,,,65,66.4648,93.2571,,,,,,,,,
6000,,,,,,2.0931,0.7788,0.2359,-55.2815,4.7412,1.0601,16.4386,138.5025,1.8079
6014,,,16,-0.2717,93.1231,,,,,,,,,
6044,,,30,4.9279,93.6175,,,,,,,,,
6088,,,44,32.4524,93.7495,,,,,,,,,
6273,,,185,335.5309,93.5656,,,,,,,,,
6428,,,155,240.9992,93.3807,,,,,,,,,
6444,,,16,2.4902,93.5705,,,,,,,,,
6457,,,13,-1.0194,93.6713,,,,,,,,,
6500,,,,,,2.0384,0.7653,0.2288,-63.3163,4.8085,0.9709,15.8852,79.8758,2.2174
6511,,,54,29.7615,93.5773,,,,,,,,,
6540,,,29,9.0548,93.0725,,,,,,,,,
6585,,,45,31.8486,93.6845,,,,,,,,,
6623,,,38,23.295,93.3981,,,,,,,,,
6668,,,45,35.0698,92.7714,,,,,,,,,
6681,,,13,-0.0261,93.888,,,,,,,,,
6703,,,22,9.7742,93.9226,,,,,,,,,
6747,,,44,30.4406,93.4633,,,,,,,,,
6771,,,24,-1.3065,93.6687,,,,,,,,,
6784,,,13,-1.8613,93.4779,,,,,,,,,
6811,,,27,15.2866,92.5274,,,,,,,,,
6820,,,9,-2.5174,93.4229,,,,,,,,,
6954,,,134,217.1016,93.5432,,,,,,,,,
7000,,,,,,2.1258,0.7736,0.2348,-71.7286,5.6144,1.0431,23.323,210.211,1.506
7133,,,179,244.3832,93.5589,,,,,,,,,
7177,,,44,18.5556,93.7099,,,,,,,,,
7218,,,41,16.7093,93.4654,,,,,,,,,
7273,,,55,21.8022,93.1904,,,,,,,,,
7285,,,12,0.372,93.0243,,,,,,,,,
7354,,,69,49.0599,93.6109,,,,,,,,,
7486,,,132,215.3292,93.3381,,,,,,,,,
7498,,,12,-0.2269,93.8021,,,,,,,,,
7500,,,,,,2.1295,0.7711,0.2412,-77.5985,5.2771,1.0727,23.9844,111.1777,2.3285
7507,,,9,-3.3984,93.5813,,,,,,,,,
7606,,,99,58.4509,93.4598,,,,,,,,,
7641,,,35,34.7793,93.5551,,,,,,,,,
7664,,,23,7.4496,92.4043,,,,,,,,,
7778,,,114,204.8108,93.4274,,,,,,,,,
7788,,,10,-2.2891,92.1612,,,,,,,,,
7901,,,113,155.2536,93.6137,,,,,,,,,
7977,,,76,111.571,93.5671,,,,,,,,,
8000,,,,,,2.0946,0.7633,0.2333,-86.2332,6.5354,1.0248,23.9787,318.3757,1.98
8132,,,155,239.34,93.549,,,,,,,,,
8235,,,103,102.5851,93.1484,,,,,,,,,
8352,,,117,180.9966,93.7082,,,,,,,,,
8410,,,58,37.6829,93.8307,,,,,,,,,
8500,,,,,,2.1597,0.7757,0.2412,-90.9661,8.774,1.1279,24.1947,373.5571,2.244
8559,,,149,277.1113,93.7081,,,,,,,,,
8582,,,23,1.1881,93.7352,,,,,,,,,
8738,,,156,263.1973,93.6592,,,,,,,,,
8786,,,48,38.8767,93.7861,,,,,,,,,
8816,,,30,18.0306,93.7588,,,,,,,,,
8826,,,10,-3.462,90.9954,,,,,,,,,
8837,,,11,-3.4434,87.5164,,,,,,,,,
9000,,,,,,2.184,0.7859,0.2436,-99.9845,6.5507,1.1578,39.3527,265.38,2.9736
9028,,,191,353.383,93.5038,,,,,,,,,
9042,,,14,2.8078,93.4279,,,,,,,,,
9057,,,15,-1.3623,93.8225,,,,,,,,,
9069,,,12,-1.0036,93.9789,,,,,,,,,
9214,,,145,220.8977,92.9878,,,,,,,,,
9230,,,16,0.0399,91.1329,,,,,,,,,
9412,,,182,303.9362,93.3465,,,,,,,,,
9447,,,35,23.6442,93.6023,,,,,,,,,
9500,,,,,,2.0374,0.7855,0.2257,-108.8006,7.2117,0.9664,39.528,303.0428,2.6339
9555,,,108,214.4812,93.5037,,,,,,,,,
9571,,,16,-1.4474,93.4807,,,,,,,,,
9636,,,65,42.1722,93.1285,,,,,,,,,
9643,,,7,-5.0664,93.2325,,,,,,,,,
9746,,,103,201.7718,92.912,,,,,,,,,
9760,,,14,-0.7527,90.5697,,,,,,,,,
9871,,,111,194.9837,93.6744,,,,,,,,,
9881,,,10,-4.3914,91.0402,,,,,,,,,
10000,,,,,,2.1297,0.7798,0.2331,-112.4504,8.1335,1.0646,43.4783,264.103,3.2341
10000,75.6493,148.2,,,,,,,,,,,,
10079,,,198,321.5979,78.0306,,,,,,,,,
10099,,,20,2.2643,92.8176,,,,,,,,,
10234,,,135,235.3994,93.2632,,,,,,,,,
10244,,,10,-1.2872,93.5039,,,,,,,,,
10272,,,28,9.8401,92.8853,,,,,,,,,
10308,,,36,11.5492,93.0836,,,,,,,,,
10333,,,25,7.0207,93.4353,,,,,,,,,
10409,,,76,58.9506,92.8024,,,,,,,,,
10435,,,26,15.4578,94.0005,,,,,,,,,
10458,,,23,-4.1401,93.832,,,,,,,,,
10475,,,17,4.3851,93.4887,,,,,,,,,
10486,,,11,-4.0133,93.5921,,,,,,,,,
10494,,,8,-3.7145,93.8066,,,,,,,,,
10500,,,,,,2.1357,0.7759,0.2376,-120.9905,8.049,1.085,50.4964,241.5508,2.1894
10760,,,266,399.4354,92.775,,,,,,,,,
10775,,,15,-0.48,93.3687,,,,,,,,,
10783,,,8,-1.617,94.1276,,,,,,,,,
10862,,,79,73.0077,93.395,,,,,,,,,
10872,,,10,-1.9995,93.6235,,,,,,,,,
11000,,,,,,2.1887,0.7821,0.24,-124.8512,6.6387,1.1311,62.8,692.0726,2.2831
11051,,,179,222.0753,95.9826,,,,,,,,,
11059,,,8,-2.7707,93.0881,,,,,,,,,
11078,,,19,3.6764,93.4539,,,,,,,,,
11142,,,64,44.6687,98.854,,,,,,,,,
11292,,,150,290.412,98.6631,,,,,,,,,
11302,,,10,-0.3134,93.4102,,,,,,,,,
11339,,,37,22.2728,93.7056,,,,,,,,,
11356,,,17,0.7886,93.6558,,,,,,,,,
11387,,,31,8.8797,93.4986,,,,,,,,,
11400,,,13,0.5491,93.0919,,,,,,,,,
11409,,,9,-4.8889,92.7221,,,,,,,,,
11423,,,14,1.4359,92.9039,,,,,,,,,
11438,,,15,1.3855,93.1564,,,,,,,,,
11466,,,28,6.1067,93.1855,,,,,,,,,
11476,,,10,-3.1297,93.6799,,,,,,,,,
11500,,,,,,2.1463,0.7902,0.2375,-132.2068,7.2883,1.0965,53.1763,341.0516,2.8448
11633,,,157,287.8168,93.1466,,,,,,,,,
11646,,,13,1.0984,92.8327,,,,,,,,,
11755,,,109,171.855,93.349,,,,,,,,,
11840,,,85,55.6688,93.4328,,,,,,,,,
11938,,,98,187.3713,93.0997,,,,,,,,,
11950,,,12,-0.0956,93.724,,,,,,,,,
12000,,,,,,2.1454,0.7839,0.2348,-138.5989,10.2824,1.0723,97.8662,571.5873,4.4472
12079,,,129,195.4505,93.2489,,,,,,,,,
12102,,,23,7.7178,93.686,,,,,,,,,
12115,,,13,0.7745,92.8424,,,,,,,,,
12124,,,9,-3.2792,93.9334,,,,,,,,,
12307,,,183,246.6444,93.551,,,,,,,,,
12376,,,69,58.6364,93.7719,,,,,,,,,
12458,,,82,4.0616,93.8839,,,,,,,,,
12467,,,9,-5.0584,93.5368,,,,,,,,,
12500,,,,,,2.1287,0.7794,0.2362,-145.4451,9.1656,1.0899,82.6103,813.6048,4.2315
12545,,,78,-15.917,93.703,,,,,,,,,
12561,,,16,1.538,94.1694,,,,,,,,,
12582,,,21,4.9833,93.9581,,,,,,,,,
12595,,,13,-0.5045,93.4324,,,,,,,,,
12620,,,25,12.1092,93.5388,,,,,,,,,
12661,,,41,35.9196,93.5177,,,,,,,,,
12705,,,44,33.1837,89.8242,,,,,,,,,
12713,,,8,-4.7332,94.4974,,,,,,,,,
12811,,,98,152.6318,93.2335,,,,,,,,,
12993,,,182,326.1881,93.353,,,,,,,,,
13000,,,,,,2.0915,0.7868,0.2317,-153.2395,9.8878,1.0284,72.5544,373.3076,3.101
13004,,,11,-1.5552,93.2267,,,,,,,,,
13022,,,18,1.9089,93.5099,,,,,,,,,
13037,,,15,3.2634,93.0539,,,,,,,,,
13047,,,10,-5.2117,93.4449,,,,,,,,,
13059,,,12,1.0148,93.8334,,,,,,,,,
13098,,,39,-5.3816,92.0397,,,,,,,,,
13138,,,40,8.7944,93.4164,,,,,,,,,
13146,,,8,-4.3012,93.4646,,,,,,,,,
13296,,,150,221.0695,93.2752,,,,,,,,,
13324,,,28,0.8135,93.4556,,,,,,,,,
13457,,,133,61.8213,93.4938,,,,,,,,,
13500,,,,,,2.1099,0.7884,0.2324,-159.7938,13.7203,1.0389,69.7447,325.0421,4.5466
13567,,,110,44.6206,93.2203,,,,,,,,,
13599,,,32,8.8289,93.2068,,,,,,,,,
13618,,,19,-0.4616,93.009,,,,,,,,,
13632,,,14,-3.0263,91.8946,,,,,,,,,
13641,,,9,-2.5205,94.2122,,,,,,,,,
13651,,,10,-2.8887,92.4464,,,,,,,,,
13664,,,13,0.9486,93.8079,,,,,,,,,
13697,,,33,15.5895,93.3006,,,,,,,,,
13897,,,200,23.7365,93.2945,,,,,,,,,
13955,,,58,20.1863,93.4395,,,,,,,,,
13996,,,41,32.9776,92.1017,,,,,,,,,
14000,,,,,,2.0892,0.7872,0.2307,-165.0977,8.8213,0.9978,137.8424,826.3426,3.704
14006,,,10,-2.6925,93.2693,,,,,,,,,
14032,,,26,7.0302,93.3465,,,,,,,,,
14056,,,24,10.3627,93.2576,,,,,,,,,
14099,,,43,35.366,93.1459,,,,,,,,,
14222,,,123,41.1971,93.2744,,,,,,,,,
14231,,,9,-2.9424,92.0292,,,,,,,,,
14269,,,38,14.5884,91.0063,,,,,,,,,
14287,,,18,1.7779,91.9072,,,,,,,,,
14298,,,11,-2.2927,93.4463,,,,,,,,,
14316,,,18,-6.3291,93.307,,,,,,,,,
14329,,,13,-1.0599,93.5434,,,,,,,,,
14338,,,9,-4.8884,93.4289,,,,,,,,,
14356,,,18,-3.1552,93.1924,,,,,,,,,
14382,,,26,8.443,92.7814,,,,,,,,,
14420,,,38,20.3756,93.373,,,,,,,,,
14432,,,12,-2.4128,93.6859,,,,,,,,,
14500,,,,,,2.1376,0.7822,0.2378,-169.3269,13.9275,1.0729,67.4541,567.3435,4.9193
14695,,,263,140.4231,93.2882,,,,,,,,,
14712,,,17,1.9013,93.5191,,,,,,,,,
14725,,,13,0.95,93.4773,,,,,,,,,
14743,,,18,-0.8751,93.4611,,,,,,,,,
14778,,,35,19.9652,93.572,,,,,,,,,
14787,,,9,-2.9345,93.2222,,,,,,,,,
14797,,,10,-3.7142,93.4724,,,,,,,,,
14924,,,127,68.0549,93.4181,,,,,,,,,
14968,,,44,24.03,93.2882,,,,,,,,,
14976,,,8,-3.9453,93.7896,,,,,,,,,
14993,,,17,4.0103,93.2709,,,,,,,,,
15000,,,,,,2.1092,0.7805,0.2335,-179.1083,19.8663,1.0387,123.1934,1083.5214,6.4454
15000,155.8389,190.6,,,,,,,,,,,,
15015,,,22,7.903,29.1946,,,,,,,,,
15024,,,9,-3.8697,93.1458,,,,,,,,,
15035,,,11,-1.7174,93.7507,,,,,,,,,
15046,,,11,0.0335,93.2478,,,,,,,,,
15103,,,57,55.1342,93.2307,,,,,,,,,
15113,,,10,-4.0315,93.2049,,,,,,,,,
15134,,,21,0.1434,93.5939,,,,,,,,,
15148,,,14,-4.4582,92.8975,,,,,,,,,
15199,,,51,5.0275,93.4661,,,,,,,,,
15210,,,11,-1.2897,93.1951,,,,,,,,,
15247,,,37,8.9805,93.2218,,,,,,,,,
15256,,,9,-1.679,93.2358,,,,,,,,,
15306,,,50,14.0511,95.6628,,,,,,,,,
15415,,,109,112.454,92.7592,,,,,,,,,
15429,,,14,-2.0822,93.2149,,,,,,,,,
15457,,,28,5.6774,93.2054,,,,,,,,,
15481,,,24,-1.7859,93.1246,,,,,,,,,
15489,,,8,-4.1649,92.8909,,,,,,,,,
15500,,,,,,2.0961,0.7812,0.2336,-185.2934,19.9983,1.019,158.4466,1014.7191,6.6482
15507,,,18,3.9917,93.5662,,,,,,,,,
15522,,,15,-0.9034,93.346,,,,,,,,,
15546,,,24,6.3582,92.3672,,,,,,,,,
15708,,,162,44.583,93.3018,,,,,,,,,
15722,,,14,1.0573,93.7831,,,,,,,,,
15777,,,55,37.6013,93.2727,,,,,,,,,
15797,,,20,-1.9569,93.355,,,,,,,,,
15806,,,9,-2.9474,93.1366,,,,,,,,,
15866,,,60,48.9453,93.2198,,,,,,,,,
15881,,,15,5.8256,93.225,,,,,,,,,
15891,,,10,-0.4479,93.2629,,,,,,,,,
15904,,,13,-0.9458,92.4607,,,,,,,,,
15931,,,27,0.8536,91.354,,,,,,,,,
15967,,,36,15.3537,93.3357,,,,,,,,,
15990,,,23,3.6027,93.3709,,,,,,,,,
16000,,,,,,2.0829,0.7765,0.2297,-192.5415,14.5265,0.989,177.9172,1794.4656,4.8886
16119,,,129,281.3035,93.3081,,,,,,,,,
16128,,,9,-0.756,92.9323,,,,,,,,,
16164,,,36,19.8497,93.1468,,,,,,,,,
16203,,,39,23.6157,93.5872,,,,,,,,,
16213,,,10,-1.7229,93.5815,,,,,,,,,
16281,,,68,46.676,93.1392,,,,,,,,,
16292,,,11,-1.818,94.0757,,,,,,,,,
16306,,,14,0.6666,93.0198,,,,,,,,,
16327,,,21,4.8449,93.1711,,,,,,,,,
16420,,,93,157.2135,93.3404,,,,,,,,,
16430,,,10,-3.5296,93.4805,,,,,,,,,
16438,,,8,-2.2516,92.0091,,,,,,,,,
16500,,,,,,2.0735,0.7844,0.229,-201.1447,19.2356,0.9652,165.3111,649.2656,3.5383
16514,,,76,81.4859,93.1789,,,,,,,,,
16526,,,12,-1.2107,94.1238,,,,,,,,,
16542,,,16,3.4185,93.4292,,,,,,,,,
16551,,,9,-1.3479,93.6034,,,,,,,,,
16559,,,8,-5.0748,93.8428,,,,,,,,,
16568,,,9,-1.5006,93.7654,,,,,,,,,
16739,,,171,296.8544,93.348,,,,,,,,,
16748,,,9,-1.4284,92.7399,,,,,,,,,
16756,,,8,-4.6581,92.5229,,,,,,,,,
16809,,,53,30.104,93.1086,,,,,,,,,
16817,,,8,-3.7181,93.3203,,,,,,,,,
16873,,,56,12.4778,93.3957,,,,,,,,,
16884,,,11,-3.0352,93.7219,,,,,,,,,
16893,,,9,-2.0502,93.2392,,,,,,,,,
16901,,,8,-3.1735,93.9884,,,,,,,,,
16913,,,12,-1.3795,91.8431,,,,,,,,,
16999,,,86,63.3347,92.355,,,,,,,,,
17000,,,,,,2.0815,0.7783,0.2326,-211.0025,13.2421,1.0087,155.3427,1088.6404,3.5869
17106,,,107,154.5436,92.8342,,,,,,,,,
17115,,,9,-4.6573,93.7263,,,,,,,,,
17184,,,69,62.4083,93.1435,,,,,,,,,
17215,,,31,15.4555,93.4979,,,,,,,,,
17229,,,14,-3.6215,93.6467,,,,,,,,,
17242,,,13,-2.9885,93.0361,,,,,,,,,
17252,,,10,-2.9645,91.3467,,,,,,,,,
17301,,,49,24.7829,93.3615,,,,,,,,,
17309,,,8,-4.3135,91.0986,,,,,,,,,
17334,,,25,7.5894,93.5343,,,,,,,,,
17401,,,67,57.4792,92.2528,,,,,,,,,
17415,,,14,1.8521,91.3097,,,,,,,,,
17500,,,,,,2.0715,0.7773,0.2308,-218.2831,17.1098,0.977,226.0925,1772.1783,7.6174
17599,,,184,63.7379,93.0778,,,,,,,,,
17625,,,26,5.6275,92.8257,,,,,,,,,
17645,,,20,4.183,91.8901,,,,,,,,,
17670,,,25,0.1395,91.8193,,,,,,,,,
17678,,,8,-4.3228,88.3272,,,,,,,,,
17792,,,114,186.959,92.4824,,,,,,,,,
17799,,,7,-3.1686,92.6488,,,,,,,,,
17809,,,10,-0.3698,92.9097,,,,,,,,,
17858,,,49,44.4791,92.9918,,,,,,,,,
17868,,,10,-0.5501,92.9749,,,,,,,,,
17886,,,18,-1.6041,91.6197,,,,,,,,,
17899,,,13,1.3292,92.4355,,,,,,,,,
17921,,,22,3.2535,92.6608,,,,,,,,,
17940,,,19,-0.125,92.7683,,,,,,,,,
17952,,,12,-0.4991,93.4365,,,,,,,,,
17977,,,25,-0.8569,93.2338,,,,,,,,,
17991,,,14,-3.0043,93.7346,,,,,,,,,
18000,,,,,,2.1113,0.7919,0.2343,-232.9946,21.1801,1.0346,198.2565,1189.636,5.229
18006,,,15,1.1826,93.2862,,,,,,,,,
18069,,,63,45.2061,91.801,,,,,,,,,
18097,,,28,18.4182,92.7608,,,,,,,,,
18126,,,29,6.7459,92.5525,,,,,,,,,
18151,,,25,12.9023,93.6276,,,,,,,,,
18176,,,25,3.7149,91.6367,,,,,,,,,
18183,,,7,-3.4695,92.6655,,,,,,,,,
18205,,,22,5.5523,93.0004,,,,,,,,,
18213,,,8,-1.7835,93.3647,,,,,,,,,
18224,,,11,-0.6908,93.5388,,,,,,,,,
18244,,,20,1.2725,93.4493,,,,,,,,,
18275,,,31,11.6762,93.0975,,,,,,,,,
18285,,,10,0.7307,93.2934,,,,,,,,,
18344,,,59,42.7634,92.854,,,,,,,,,
18356,,,12,-2.2203,93.17,,,,,,,,,
18364,,,8,-3.3333,93.0648,,,,,,,,,
18384,,,20,-1.2264,93.0415,,,,,,,,,
18392,,,8,-3.6493,92.8295,,,,,,,,,
18431,,,39,22.0965,93.3438,,,,,,,,,
18442,,,11,-3.0811,90.3679,,,,,,,,,
18467,,,25,4.4832,93.1361,,,,,,,,,
18475,,,8,-4.3613,93.0535,,,,,,,,,
18487,,,12,-2.9473,93.3814,,,,,,,,,
18500,,,,,,2.0797,0.7889,0.2293,-244.4581,21.7373,0.9777,306.0701,1241.553,4.9673
18514,,,27,9.6228,92.7674,,,,,,,,,
18536,,,22,-0.2312,93.3524,,,,,,,,,
18544,,,8,-3.5429,90.2841,,,,,,,,,
18572,,,28,6.6127,93.1991,,,,,,,,,
18582,,,10,-4.8565,93.144,,,,,,,,,
18592,,,10,-3.2597,93.4333,,,,,,,,,
18614,,,22,-0.4871,93.6704,,,,,,,,,
18631,,,17,-0.9239,93.4954,,,,,,,,,
18764,,,133,229.4261,93.5272,,,,,,,,,
18772,,,8,-3.5471,93.3764,,,,,,,,,
18781,,,9,-1.5269,93.1985,,,,,,,,,
18791,,,10,-1.4968,93.2451,,,,,,,,,
18818,,,27,12.6969,91.637,,,,,,,,,
18826,,,8,-5.9916,93.3566,,,,,,,,,
18940,,,114,-34.3505,93.5249,,,,,,,,,
18966,,,26,7.9341,93.7386,,,,,,,,,
18977,,,11,-0.4353,93.6008,,,,,,,,,
18987,,,10,-2.6183,93.299,,,,,,,,,
19000,,,,,,2.1001,0.7765,0.2344,-254.6063,18.7896,1.009,310.0607,3148.1462,5.6999
19010,,,23,1.5933,93.657,,,,,,,,,
19039,,,29,4.4263,93.5388,,,,,,,,,
19059,,,20,8.5223,92.3377,,,,,,,,,
19084,,,25,9.0513,93.4253,,,,,,,,,
19095,,,11,-4.4545,93.4603,,,,,,,,,
19106,,,11,-1.9034,93.225,,,,,,,,,
19182,,,76,88.4595,93.5524,,,,,,,,,
19206,,,24,5.7679,93.5609,,,,,,,,,
19216,,,10,-3.5663,93.2414,,,,,,,,,
19230,,,14,-4.9407,93.5896,,,,,,,,,
19257,,,27,15.8442,93.4194,,,,,,,,,
19266,,,9,-6.9295,93.2784,,,,,,,,,
19274,,,8,-2.1875,94.0066,,,,,,,,,
19315,,,41,30.1584,93.6719,,,,,,,,,
19345,,,30,8.7055,93.2957,,,,,,,,,
19376,,,31,10.3889,93.5089,,,,,,,,,
19384,,,8,-2.7907,92.8644,,,,,,,,,
19402,,,18,3.4885,92.8857,,,,,,,,,
19419,,,17,0.0674,93.5255,,,,,,,,,
19427,,,8,-3.5298,93.265,,,,,,,,,
19437,,,10,-1.6773,93.4689,,,,,,,,,
19454,,,17,2.8649,93.741,,,,,,,,,
19464,,,10,-0.5007,93.348,,,,,,,,,
19473,,,9,-3.9908,92.6015,,,,,,,,,
19493,,,20,5.5715,93.3496,,,,,,,,,
19500,,,,,,2.074,0.779,0.2308,-268.0593,17.3623,0.9622,432.865,1913.8762,5.0666
19632,,,139,236.5553,92.7745,,,,,,,,,
19825,,,193,94.772,93.3369,,,,,,,,,
19835,,,10,-3.0366,93.2204,,,,,,,,,
19855,,,20,5.0076,92.2219,,,,,,,,,
19881,,,26,6.4279,93.2072,,,,,,,,,
19907,,,26,10.142,93.3017,,,,,,,,,
19917,,,10,-5.2867,93.2097,,,,,,,,,
19949,,,32,16.3581,93.3229,,,,,,,,,
20000,,,,,,2.0866,0.7762,0.2321,-278.5583,23.9067,0.9805,556.8469,4129.7183,5.9314
20000,-21.82,138.9,,,,,,,,,,,,
20100,,,151,264.1092,75.5667,,,,,,,,,
20107,,,7,-2.3749,93.2689,,,,,,,,,
20132,,,25,9.5017,93.4148,,,,,,,,,
20213,,,81,72.9316,92.8025,,,,,,,,,
20389,,,176,330.1563,93.0599,,,,,,,,,
20400,,,11,-1.3182,93.2946,,,,,,,,,
20414,,,14,0.7161,92.1526,,,,,,,,,
20488,,,74,77.8909,92.665,,,,,,,,,
20500,,,,,,2.0978,0.7856,0.2362,-291.0417,20.0843,1.0249,394.4936,2101.1208,6.3765
20509,,,21,3.7441,93.1761,,,,,,,,,
20546,,,37,19.361,93.4666,,,,,,,,,
20553,,,7,-3.5267,92.9562,,,,,,,,,
20561,,,8,-1.9077,93.573,,,,,,,,,
20575,,,14,-0.4275,93.5358,,,,,,,,,
20585,,,10,-3.564,93.537,,,,,,,,,
20600,,,15,-1.7053,93.3248,,,,,,,,,
20608,,,8,-2.8042,93.101,,,,,,,,,
20620,,,12,-2.8228,93.3125,,,,,,,,,
20667,,,47,33.4962,93.2388,,,,,,,,,
20706,,,39,28.1415,93.4959,,,,,,,,,
20714,,,8,-2.8152,92.6831,,,,,,,,,
20926,,,212,234.4964,92.9483,,,,,,,,,
20940,,,14,-5.0913,92.9465,,,,,,,,,
20949,,,9,-3.681,92.9838,,,,,,,,,
20964,,,15,-0.2384,93.3827,,,,,,,,,
20972,,,8,-2.0922,92.981,,,,,,,,,
20985,,,13,0.1132,92.0527,,,,,,,,,
21000,,,,,,2.125,0.7899,0.2364,-307.7525,18.2204,1.032,417.4883,2796.2517,8.3346
21009,,,24,4.7333,93.3173,,,,,,,,,
21022,,,13,-3.8995,93.6677,,,,,,,,,
21031,,,9,-2.3877,93.1959,,,,,,,,,
21048,,,17,-1.187,92.4495,,,,,,,,,
21057,,,9,-3.2301,92.3932,,,,,,,,,
21071,,,14,-1.7173,93.1058,,,,,,,,,
21104,,,33,29.1735,93.0301,,,,,,,,,
21113,,,9,-1.7417,93.1674,,,,,,,,,
21122,,,9,-1.4308,93.3047,,,,,,,,,
21173,,,51,31.0081,92.8987,,,,,,,,,
21182,,,9,-3.7154,93.7137,,,,,,,,,
21302,,,120,136.9451,93.1669,,,,,,,,,
21309,,,7,-3.5073,93.317,,,,,,,,,
21316,,,7,-4.8948,94.0433,,,,,,,,,
21328,,,12,-5.5213,93.1402,,,,,,,,,
21364,,,36,18.3669,93.3847,,,,,,,,,
21371,,,7,-5.9621,93.0231,,,,,,,,,
21438,,,67,44.038,93.0006,,,,,,,,,
21448,,,10,-0.6935,93.6318,,,,,,,,,
21492,,,44,26.2391,92.6444,,,,,,,,,
21500,,,,,,2.0597,0.7738,0.2319,-328.0761,27.0472,0.9594,631.4946,2220.3621,4.8649
21520,,,28,16.5683,93.3016,,,,,,,,,
21540,,,20,-2.6592,93.4017,,,,,,,,,
21562,,,22,3.8736,93.7642,,,,,,,,,
21575,,,13,1.4552,89.367,,,,,,,,,
21638,,,63,60.5358,93.2218,,,,,,,,,
21650,,,12,-1.8384,93.3179,,,,,,,,,
21659,,,9,-1.9211,93.4953,,,,,,,,,
21681,,,22,5.9622,93.4237,,,,,,,,,
21701,,,20,-5.7647,93.5389,,,,,,,,,
21728,,,27,9.1561,92.2309,,,,,,,,,
21751,,,23,0.0038,93.4344,,,,,,,,,
21761,,,10,-1.1744,92.6601,,,,,,,,,
21770,,,9,-2.3166,94.1215,,,,,,,,,
21807,,,37,14.7495,93.3438,,,,,,,,,
21870,,,63,47.9644,93.3189,,,,,,,,,
21910,,,40,16.9973,92.0994,,,,,,,,,
21920,,,10,-3.574,93.5189,,,,,,,,,
21929,,,9,-2.7766,93.5356,,,,,,,,,
21942,,,13,-3.8783,92.9259,,,,,,,,,
