env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
1334,,,32,155.129,90.9481,,,,,,,,,
1360,,,26,131.5368,91.2792,,,,,,,,,
1379,,,19,93.0351,91.2872,,,,,,,,,
1394,,,15,71.5985,91.0929,,,,,,,,,
1413,,,19,92.1167,91.5058,,,,,,,,,
1437,,,24,119.1526,91.038,,,,,,,,,
1467,,,30,145.0251,91.0584,,,,,,,,,
1500,,,,,,1.2877,0.5783,0.1359,-34.8473,7.9965,0.4154,4.1481,19.7495,0.4716
1510,,,43,196.0246,91.4381,,,,,,,,,
1547,,,37,177.1117,90.8768,,,,,,,,,
1566,,,19,91.4795,91.4987,,,,,,,,,
1596,,,30,150.635,90.9823,,,,,,,,,
1623,,,27,138.0665,91.3344,,,,,,,,,
1664,,,41,200.071,91.1119,,,,,,,,,
1699,,,35,171.6599,91.2555,,,,,,,,,
1726,,,27,140.7881,91.4753,,,,,,,,,
1783,,,57,290.922,90.9042,,,,,,,,,
1811,,,28,134.1835,91.2854,,,,,,,,,
1859,,,48,233.5186,91.0836,,,,,,,,,
1882,,,23,112.849,90.0021,,,,,,,,,
1921,,,39,174.2706,90.6688,,,,,,,,,
1938,,,17,81.3499,90.7861,,,,,,,,,
1968,,,30,135.8435,90.8905,,,,,,,,,
1986,,,18,84.0897,90.9186,,,,,,,,,
2000,,,,,,1.2795,0.5818,0.1368,-45.4168,8.9254,0.4042,4.8251,24.915,0.6681
2004,,,18,88.2936,90.5544,,,,,,,,,
2033,,,29,140.1723,90.4509,,,,,,,,,
2053,,,20,98.7399,91.0681,,,,,,,,,
2080,,,27,136.9192,90.9317,,,,,,,,,
2098,,,18,89.259,90.8664,,,,,,,,,
2128,,,30,136.1608,90.8567,,,,,,,,,
2166,,,38,184.0754,91.9809,,,,,,,,,
2194,,,28,135.5158,94.1898,,,,,,,,,
2219,,,25,118.7927,93.6034,,,,,,,,,
2237,,,18,87.2664,93.9388,,,,,,,,,
2273,,,36,170.6943,93.3795,,,,,,,,,
2298,,,25,114.8371,90.8601,,,,,,,,,
2316,,,18,87.004,91.0994,,,,,,,,,
2333,,,17,81.2712,92.2727,,,,,,,,,
2351,,,18,87.5064,93.9792,,,,,,,,,
2374,,,23,100.8493,93.5941,,,,,,,,,
2395,,,21,102.5433,94.1325,,,,,,,,,
2418,,,23,107.3585,92.1777,,,,,,,,,
2446,,,28,136.8832,90.9793,,,,,,,,,
2470,,,24,118.5163,90.6116,,,,,,,,,
2495,,,25,124.5295,91.0735,,,,,,,,,
2500,,,,,,1.2282,0.5842,0.1308,-58.9456,8.6139,0.3498,7.904,48.5517,0.6661
2512,,,17,81.2571,91.3155,,,,,,,,,
2556,,,44,210.2984,90.6113,,,,,,,,,
2581,,,25,117.8676,90.9384,,,,,,,,,
2613,,,32,149.7925,90.893,,,,,,,,,
2658,,,45,214.1789,90.5275,,,,,,,,,
2676,,,18,87.4756,90.3032,,,,,,,,,
2696,,,20,95.4032,92.3313,,,,,,,,,
2719,,,23,104.6039,93.4713,,,,,,,,,
2745,,,26,124.2512,93.5315,,,,,,,,,
2775,,,30,138.3261,93.2169,,,,,,,,,
2802,,,27,129.477,93.4224,,,,,,,,,
2828,,,26,128.2555,93.7051,,,,,,,,,
2862,,,34,155.3564,93.5799,,,,,,,,,
2890,,,28,130.1929,93.8154,,,,,,,,,
2920,,,30,139.2843,93.7393,,,,,,,,,
2947,,,27,127.9799,93.3008,,,,,,,,,
2965,,,18,87.0706,93.8306,,,,,,,,,
2985,,,20,98.0709,93.5393,,,,,,,,,
3000,,,,,,1.2096,0.5825,0.1317,-69.3605,10.2245,0.3283,19.3016,105.4687,0.9499
3008,,,23,107.4642,93.9572,,,,,,,,,
3031,,,23,114.575,93.462,,,,,,,,,
3056,,,25,115.6157,94.1142,,,,,,,,,
3105,,,49,232.9791,93.6431,,,,,,,,,
3130,,,25,129.4841,93.6209,,,,,,,,,
3171,,,41,202.5148,93.7592,,,,,,,,,
3188,,,17,81.4898,93.8288,,,,,,,,,
3208,,,20,91.0958,93.636,,,,,,,,,
3225,,,17,81.6254,93.4974,,,,,,,,,
3246,,,21,93.2914,93.6201,,,,,,,,,
3277,,,31,150.9148,93.1417,,,,,,,,,
3303,,,26,120.11,93.716,,,,,,,,,
3327,,,24,112.6959,93.5561,,,,,,,,,
3356,,,29,136.5197,93.7072,,,,,,,,,
3373,,,17,81.1315,93.4854,,,,,,,,,
3391,,,18,86.075,93.4988,,,,,,,,,
3407,,,16,76.6448,94.2614,,,,,,,,,
3424,,,17,79.6909,93.3124,,,,,,,,,
3459,,,35,155.0772,93.0604,,,,,,,,,
3484,,,25,118.4941,93.3686,,,,,,,,,
3500,,,,,,1.2211,0.5852,0.1285,-83.177,11.0005,0.3441,16.3804,56.1043,0.8225
3502,,,18,85.3388,92.6372,,,,,,,,,
3526,,,24,112.1899,92.3599,,,,,,,,,
3563,,,37,186.9476,92.5915,,,,,,,,,
3601,,,38,201.6462,92.2109,,,,,,,,,
3618,,,17,81.3012,91.7393,,,,,,,,,
3635,,,17,81.033,93.9514,,,,,,,,,
3655,,,20,94.9751,93.5133,,,,,,,,,
3698,,,43,209.8082,92.5964,,,,,,,,,
3715,,,17,80.6123,93.6155,,,,,,,,,
3755,,,40,191.3875,93.5997,,,,,,,,,
3777,,,22,94.3984,93.3488,,,,,,,,,
3808,,,31,153.4124,93.2285,,,,,,,,,
3827,,,19,92.6687,93.5802,,,,,,,,,
3872,,,45,232.2283,92.0575,,,,,,,,,
3901,,,29,148.5551,93.417,,,,,,,,,
3922,,,21,102.6155,93.1872,,,,,,,,,
3939,,,17,81.3438,93.8957,,,,,,,,,
3956,,,17,80.1138,92.9984,,,,,,,,,
3973,,,17,81.8668,93.309,,,,,,,,,
3990,,,17,80.7915,93.4288,,,,,,,,,
4000,,,,,,1.1987,0.586,0.1262,-93.6033,18.706,0.3143,51.9813,290.6084,1.4627
4008,,,18,87.9551,93.0627,,,,,,,,,
4034,,,26,116.5927,93.0855,,,,,,,,,
4095,,,61,315.5996,92.8302,,,,,,,,,
4127,,,32,161.3705,93.6378,,,,,,,,,
4156,,,29,153.6975,93.2101,,,,,,,,,
4184,,,28,131.6955,93.3568,,,,,,,,,
4215,,,31,148.3961,92.0363,,,,,,,,,
4231,,,16,76.6595,90.4235,,,,,,,,,
4288,,,57,292.3687,89.8507,,,,,,,,,
4311,,,23,101.0731,90.7854,,,,,,,,,
4337,,,26,131.8807,90.3594,,,,,,,,,
4371,,,34,165.5924,89.9698,,,,,,,,,
4406,,,35,162.777,90.4225,,,,,,,,,
4451,,,45,245.4134,90.5812,,,,,,,,,
4492,,,41,211.326,90.3154,,,,,,,,,
4500,,,,,,1.2295,0.5924,0.129,-107.3562,11.547,0.3511,50.5529,243.5705,1.278
4530,,,38,178.3217,90.093,,,,,,,,,
4556,,,26,130.4967,90.6831,,,,,,,,,
4614,,,58,295.0479,90.3081,,,,,,,,,
4656,,,42,221.9898,90.2003,,,,,,,,,
4679,,,23,111.3346,90.3779,,,,,,,,,
4708,,,29,140.6721,89.9367,,,,,,,,,
4729,,,21,96.8157,90.3957,,,,,,,,,
4748,,,19,93.586,90.5791,,,,,,,,,
4774,,,26,129.1208,90.1057,,,,,,,,,
4801,,,27,131.7175,90.226,,,,,,,,,
4822,,,21,103.6271,90.2444,,,,,,,,,
4875,,,53,249.4459,90.1069,,,,,,,,,
4915,,,40,212.3104,89.8429,,,,,,,,,
4940,,,25,125.5407,90.1787,,,,,,,,,
4956,,,16,76.5089,90.4193,,,,,,,,,
4987,,,31,152.6546,90.1726,,,,,,,,,
5000,,,,,,1.1635,0.5927,0.1226,-124.0409,12.496,0.2813,72.4757,288.04,1.5818
5000,164.8483,31.8,,,,,,,,,,,,
5047,,,60,312.8807,55.6636,,,,,,,,,
5106,,,59,319.7659,88.8316,,,,,,,,,
5125,,,19,91.6525,89.6246,,,,,,,,,
5170,,,45,228.5282,89.9379,,,,,,,,,
5197,,,27,147.2088,90.2611,,,,,,,,,
5255,,,58,291.1009,89.3155,,,,,,,,,
5285,,,30,156.2055,87.9768,,,,,,,,,
5318,,,33,174.385,89.8396,,,,,,,,,
5350,,,32,176.0985,89.8624,,,,,,,,,
5392,,,42,201.0803,88.4963,,,,,,,,,
5420,,,28,146.3477,89.4747,,,,,,,,,
5438,,,18,87.0603,90.3113,,,,,,,,,
5473,,,35,178.7476,89.9458,,,,,,,,,
5500,,,,,,1.1606,0.5903,0.1213,-136.8863,11.2852,0.2932,57.557,279.8694,1.1814
5510,,,37,194.7084,89.4386,,,,,,,,,
5569,,,59,283.3661,89.7311,,,,,,,,,
5614,,,45,239.8102,89.8455,,,,,,,,,
5687,,,73,353.4815,89.5437,,,,,,,,,
5741,,,54,238.4057,89.2626,,,,,,,,,
5784,,,43,229.2163,89.2241,,,,,,,,,
5823,,,39,185.5444,89.4818,,,,,,,,,
5849,,,26,133.8588,88.4574,,,,,,,,,
5889,,,40,195.8728,90.1684,,,,,,,,,
5953,,,64,324.9983,89.6841,,,,,,,,,
5987,,,34,169.5689,89.4375,,,,,,,,,
6000,,,,,,1.1399,0.5954,0.1202,-151.6393,16.1153,0.2625,81.4023,347.9645,1.1523
6037,,,50,227.5742,89.2443,,,,,,,,,
6116,,,79,363.8836,89.2039,,,,,,,,,
6137,,,21,100.0207,89.7272,,,,,,,,,
6179,,,42,205.2504,89.6134,,,,,,,,,
6203,,,24,107.7562,89.4935,,,,,,,,,
6236,,,33,154.0682,89.5279,,,,,,,,,
6253,,,17,81.1487,88.8658,,,,,,,,,
6322,,,69,341.1606,89.3061,,,,,,,,,
6347,,,25,121.967,89.5323,,,,,,,,,
6378,,,31,138.7754,90.1892,,,,,,,,,
6403,,,25,113.2,89.6479,,,,,,,,,
6434,,,31,161.8333,89.303,,,,,,,,,
6461,,,27,124.6993,89.4669,,,,,,,,,
6489,,,28,140.6603,89.7846,,,,,,,,,
6500,,,,,,1.1284,0.6002,0.1169,-160.5441,22.8635,0.239,79.1153,80.966,1.092
6523,,,34,181.3072,89.5992,,,,,,,,,
6546,,,23,106.5015,90.0195,,,,,,,,,
6586,,,40,209.8849,89.82,,,,,,,,,
6617,,,31,170.0699,89.5759,,,,,,,,,
6662,,,45,222.2937,89.9092,,,,,,,,,
6701,,,39,198.4576,89.9428,,,,,,,,,
6734,,,33,169.0643,89.6394,,,,,,,,,
6806,,,72,364.1341,89.4073,,,,,,,,,
6858,,,52,267.6375,89.763,,,,,,,,,
6890,,,32,167.1969,89.2896,,,,,,,,,
6929,,,39,203.1816,90.046,,,,,,,,,
6962,,,33,169.5387,90.1067,,,,,,,,,
7000,,,,,,1.1453,0.6004,0.1174,-178.7079,12.6532,0.2631,143.7346,340.3559,1.4252
7002,,,40,199.7798,89.8067,,,,,,,,,
7032,,,30,152.8518,89.7758,,,,,,,,,
7060,,,28,143.8737,90.2173,,,,,,,,,
7122,,,62,324.7171,89.7353,,,,,,,,,
7142,,,20,97.4119,89.448,,,,,,,,,
7169,,,27,138.3395,89.8481,,,,,,,,,
7260,,,91,474.3999,89.2811,,,,,,,,,
7296,,,36,179.8144,89.1491,,,,,,,,,
7333,,,37,183.5456,89.7912,,,,,,,,,
7359,,,26,133.7952,90.5475,,,,,,,,,
7407,,,48,233.7489,89.6256,,,,,,,,,
7431,,,24,120.066,90.024,,,,,,,,,
7470,,,39,193.3397,89.7384,,,,,,,,,
7498,,,28,145.3528,89.9206,,,,,,,,,
7500,,,,,,1.1431,0.6018,0.1173,-188.2782,18.1172,0.2696,113.0424,72.4567,1.1277
7530,,,32,158.9588,89.4776,,,,,,,,,
7561,,,31,154.1017,90.5308,,,,,,,,,
7630,,,69,353.1466,92.1409,,,,,,,,,
7651,,,21,105.2599,92.9428,,,,,,,,,
7684,,,33,164.2893,92.4955,,,,,,,,,
7715,,,31,160.7023,92.7862,,,,,,,,,
7806,,,91,469.7669,92.5732,,,,,,,,,
7835,,,29,144.7127,92.942,,,,,,,,,
7868,,,33,173.4066,92.6448,,,,,,,,,
7899,,,31,159.77,92.4623,,,,,,,,,
7925,,,26,123.1166,90.271,,,,,,,,,
7956,,,31,150.3968,90.0009,,,,,,,,,
7973,,,17,81.0091,90.1149,,,,,,,,,
8000,,,,,,1.1153,0.5963,0.1161,-204.9434,11.9004,0.246,97.2525,449.7742,0.8867
8010,,,37,205.2468,89.8512,,,,,,,,,
8079,,,69,350.4254,89.5608,,,,,,,,,
8106,,,27,135.7251,89.4418,,,,,,,,,
8131,,,25,129.7057,90.1508,,,,,,,,,
8165,,,34,170.3425,89.6718,,,,,,,,,
8188,,,23,110.0372,90.3129,,,,,,,,,
8216,,,28,142.5078,89.6313,,,,,,,,,
8243,,,27,142.3895,90.3009,,,,,,,,,
8270,,,27,135.9427,90.0694,,,,,,,,,
8305,,,35,188.7646,90.1473,,,,,,,,,
8339,,,34,186.3213,89.7723,,,,,,,,,
8373,,,34,177.6042,89.7652,,,,,,,,,
8406,,,33,165.9174,90.0747,,,,,,,,,
8454,,,48,254.6291,89.8108,,,,,,,,,
8500,,,,,,1.1269,0.6027,0.1174,-224.0309,7.9394,0.2496,389.8165,1071.4851,1.7156
8501,,,47,248.5709,89.9362,,,,,,,,,
8533,,,32,163.5565,89.7878,,,,,,,,,
8568,,,35,188.3499,89.8049,,,,,,,,,
8597,,,29,153.8731,89.8387,,,,,,,,,
8647,,,50,262.6475,89.3428,,,,,,,,,
8677,,,30,152.8189,89.5321,,,,,,,,,
8722,,,45,237.5274,89.7136,,,,,,,,,
8749,,,27,134.0201,90.0881,,,,,,,,,
8768,,,19,94.6425,90.1994,,,,,,,,,
8802,,,34,172.3715,89.7515,,,,,,,,,
8819,,,17,81.2368,90.1146,,,,,,,,,
8848,,,29,160.2364,90.1588,,,,,,,,,
8878,,,30,146.4336,89.9093,,,,,,,,,
8896,,,18,85.4498,90.2425,,,,,,,,,
8944,,,48,214.8517,89.4582,,,,,,,,,
8963,,,19,91.8249,89.2065,,,,,,,,,
8984,,,21,104.9838,89.9668,,,,,,,,,
9000,,,,,,1.1012,0.6011,0.1141,-236.1678,15.6856,0.2319,152.2209,386.353,1.2785
9019,,,35,169.4367,90.0584,,,,,,,,,
9047,,,28,151.823,89.0236,,,,,,,,,
9075,,,28,152.9151,89.797,,,,,,,,,
9136,,,61,304.6915,89.3165,,,,,,,,,
9157,,,21,104.4508,89.8411,,,,,,,,,
9180,,,23,115.942,89.9367,,,,,,,,,
9214,,,34,179.4389,89.3184,,,,,,,,,
9267,,,53,257.4415,89.9233,,,,,,,,,
9285,,,18,85.9158,90.0643,,,,,,,,,
9310,,,25,123.7027,90.121,,,,,,,,,
9339,,,29,143.702,89.8148,,,,,,,,,
9378,,,39,206.8641,89.9059,,,,,,,,,
9410,,,32,171.9169,89.8627,,,,,,,,,
9437,,,27,134.2522,90.0411,,,,,,,,,
9473,,,36,187.9834,89.8269,,,,,,,,,
9500,,,,,,1.1371,0.5976,0.1179,-242.3833,15.4788,0.2878,237.43,375.0513,1.2657
9528,,,55,312.5092,89.7353,,,,,,,,,
9549,,,21,101.5082,89.9777,,,,,,,,,
9627,,,78,425.1255,89.337,,,,,,,,,
9667,,,40,199.8203,89.3839,,,,,,,,,
9689,,,22,107.28,89.2034,,,,,,,,,
9722,,,33,170.9493,89.5935,,,,,,,,,
9796,,,74,416.4428,89.4059,,,,,,,,,
9854,,,58,280.771,90.1068,,,,,,,,,
9896,,,42,224.7878,89.7964,,,,,,,,,
9930,,,34,176.9785,90.1729,,,,,,,,,
9960,,,30,144.2494,89.6457,,,,,,,,,
9989,,,29,149.3799,90.0633,,,,,,,,,
10000,,,,,,1.1213,0.6123,0.1166,-254.3436,15.2317,0.2493,385.7872,1652.6117,1.824
10000,300.7899,56.5,,,,,,,,,,,,
10015,,,26,132.8111,46.3472,,,,,,,,,
10057,,,42,210.9758,89.7097,,,,,,,,,
10097,,,40,210.6256,89.8464,,,,,,,,,
10152,,,55,269.6077,89.6259,,,,,,,,,
10193,,,41,222.0185,89.5586,,,,,,,,,
10212,,,19,88.1914,89.8606,,,,,,,,,
10238,,,26,132.2249,89.7128,,,,,,,,,
10293,,,55,257.6241,89.6986,,,,,,,,,
10339,,,46,238.1344,89.2024,,,,,,,,,
10375,,,36,188.9,89.4806,,,,,,,,,
10405,,,30,159.9646,89.7871,,,,,,,,,
10455,,,50,249.392,89.5292,,,,,,,,,
10480,,,25,125.0146,89.6328,,,,,,,,,
10500,,,,,,1.158,0.6148,0.1192,-266.4416,18.7691,0.2845,413.3372,701.5685,1.772
10524,,,44,201.1685,89.4903,,,,,,,,,
10571,,,47,212.7525,89.5696,,,,,,,,,
10607,,,36,182.4724,89.8164,,,,,,,,,
10627,,,20,94.8173,90.0072,,,,,,,,,
10697,,,70,382.048,89.9087,,,,,,,,,
10739,,,42,239.7286,89.9062,,,,,,,,,
10771,,,32,159.4088,89.5088,,,,,,,,,
10823,,,52,282.4722,89.8684,,,,,,,,,
10841,,,18,86.7655,89.989,,,,,,,,,
10881,,,40,210.3821,89.2683,,,,,,,,,
10923,,,42,195.8272,89.5958,,,,,,,,,
10948,,,25,122.3512,90.119,,,,,,,,,
11000,,,,,,1.136,0.6052,0.1158,-290.5107,23.1966,0.282,260.9763,517.5621,3.6746
11006,,,58,296.6955,89.4751,,,,,,,,,
11062,,,56,255.4725,89.2704,,,,,,,,,
11093,,,31,159.7293,89.8881,,,,,,,,,
11137,,,44,229.8141,89.6856,,,,,,,,,
11160,,,23,116.6629,89.7409,,,,,,,,,
11198,,,38,191.0816,89.7121,,,,,,,,,
11240,,,42,226.8314,89.9842,,,,,,,,,
11264,,,24,120.9871,89.9986,,,,,,,,,
11306,,,42,196.5088,89.7308,,,,,,,,,
11357,,,51,255.4439,89.9145,,,,,,,,,
11389,,,32,162.1457,89.6302,,,,,,,,,
11423,,,34,171.311,89.5754,,,,,,,,,
11441,,,18,86.9285,89.6951,,,,,,,,,
11491,,,50,241.5587,89.5149,,,,,,,,,
11500,,,,,,1.1488,0.6126,0.1167,-300.8533,38.568,0.2776,336.823,382.4995,1.9761
11527,,,36,183.0423,89.8276,,,,,,,,,
11561,,,34,170.6405,89.6574,,,,,,,,,
11599,,,38,197.2912,89.9082,,,,,,,,,
11660,,,61,318.3233,88.9072,,,,,,,,,
11697,,,37,193.7921,86.201,,,,,,,,,
11724,,,27,137.6671,89.4113,,,,,,,,,
11751,,,27,136.7011,89.5835,,,,,,,,,
11786,,,35,178.2138,89.0622,,,,,,,,,
11816,,,30,157.6204,89.6562,,,,,,,,,
11866,,,50,231.3458,89.0251,,,,,,,,,
11898,,,32,164.9857,89.7509,,,,,,,,,
11923,,,25,124.6738,89.6906,,,,,,,,,
11953,,,30,151.9239,89.4645,,,,,,,,,
11990,,,37,198.458,89.2839,,,,,,,,,
12000,,,,,,1.1261,0.6135,0.1161,-322.1253,17.5517,0.2669,355.1616,454.8879,2.1291
12024,,,34,181.7074,89.6866,,,,,,,,,
12060,,,36,188.8816,89.6993,,,,,,,,,
12109,,,49,243.9567,89.1268,,,,,,,,,
12138,,,29,148.7957,89.0705,,,,,,,,,
12163,,,25,123.3141,89.166,,,,,,,,,
12196,,,33,166.4928,89.343,,,,,,,,,
12216,,,20,97.693,88.8766,,,,,,,,,
12253,,,37,198.0022,89.0912,,,,,,,,,
12336,,,83,444.7705,89.1557,,,,,,,,,
12368,,,32,148.6968,88.8921,,,,,,,,,
12423,,,55,287.1215,89.1601,,,,,,,,,
12459,,,36,189.11,90.3545,,,,,,,,,
12498,,,39,209.2749,92.055,,,,,,,,,
12500,,,,,,1.1225,0.6127,0.1159,-333.0891,20.4032,0.2691,440.748,455.7626,1.202
12553,,,55,296.1584,91.944,,,,,,,,,
12582,,,29,142.8683,92.2017,,,,,,,,,
12630,,,48,241.234,92.2567,,,,,,,,,
12707,,,77,433.9456,89.709,,,,,,,,,
12750,,,43,213.1492,89.2174,,,,,,,,,
12766,,,16,76.4911,89.5985,,,,,,,,,
12798,,,32,161.3892,89.3287,,,,,,,,,
12816,,,18,86.4385,90.3432,,,,,,,,,
12878,,,62,304.5007,90.236,,,,,,,,,
12900,,,22,112.0041,91.2387,,,,,,,,,
12921,,,21,105.7396,88.4322,,,,,,,,,
12965,,,44,225.616,90.2541,,,,,,,,,
13000,,,,,,1.1382,0.6139,0.1156,-348.5615,17.1283,0.2814,459.9602,416.5751,1.5095
13026,,,61,322.5963,91.1878,,,,,,,,,
13076,,,50,273.049,91.3335,,,,,,,,,
13101,,,25,125.3959,91.7576,,,,,,,,,
13119,,,18,86.7864,91.3134,,,,,,,,,
13140,,,21,98.5104,91.6147,,,,,,,,,
13187,,,47,228.482,91.4303,,,,,,,,,
13220,,,33,168.2488,91.9119,,,,,,,,,
13238,,,18,85.8214,92.0166,,,,,,,,,
13297,,,59,310.6916,90.2783,,,,,,,,,
13337,,,40,194.6125,88.6485,,,,,,,,,
13378,,,41,220.432,90.6578,,,,,,,,,
13400,,,22,110.7264,89.1574,,,,,,,,,
13418,,,18,87.0668,89.6992,,,,,,,,,
13467,,,49,266.7715,88.5841,,,,,,,,,
13500,,,,,,1.1234,0.6116,0.1158,-357.2459,23.9914,0.2793,401.2769,316.7486,2.8844
13505,,,38,185.3363,89.3061,,,,,,,,,
13525,,,20,97.6893,89.4856,,,,,,,,,
13560,,,35,181.7772,88.9374,,,,,,,,,
13606,,,46,243.9558,88.6349,,,,,,,,,
13646,,,40,199.3897,89.3871,,,,,,,,,
13675,,,29,141.2143,89.3545,,,,,,,,,
13735,,,60,317.8418,88.9724,,,,,,,,,
13768,,,33,162.4187,89.0269,,,,,,,,,
13805,,,37,197.0827,89.0106,,,,,,,,,
13831,,,26,128.3182,89.0257,,,,,,,,,
13866,,,35,184.016,89.0625,,,,,,,,,
13894,,,28,145.175,88.7463,,,,,,,,,
13921,,,27,139.922,89.2248,,,,,,,,,
13984,,,63,298.7165,88.9738,,,,,,,,,
14000,,,,,,1.1311,0.613,0.116,-365.7489,28.1208,0.2829,667.5225,575.4125,3.0377
14015,,,31,160.539,89.3387,,,,,,,,,
14055,,,40,216.8168,88.7642,,,,,,,,,
14098,,,43,221.4356,89.337,,,,,,,,,
14139,,,41,210.4531,88.8948,,,,,,,,,
14167,,,28,133.7608,89.2377,,,,,,,,,
14189,,,22,108.8677,89.1037,,,,,,,,,
14226,,,37,193.5293,89.0325,,,,,,,,,
14254,,,28,146.4809,89.0779,,,,,,,,,
14295,,,41,217.3195,88.896,,,,,,,,,
14313,,,18,87.2331,88.7539,,,,,,,,,
14368,,,55,295.3038,88.9925,,,,,,,,,
14397,,,29,150.4057,89.1246,,,,,,,,,
14453,,,56,275.1248,89.246,,,,,,,,,
14473,,,20,98.3639,89.3472,,,,,,,,,
14500,,,,,,1.1233,0.608,0.1157,-385.9371,38.6689,0.2875,469.8073,396.2032,2.7813
14510,,,37,198.2816,89.1721,,,,,,,,,
14546,,,36,181.7685,89.2012,,,,,,,,,
14581,,,35,174.998,89.2374,,,,,,,,,
14659,,,78,385.5547,89.1749,,,,,,,,,
14694,,,35,182.9924,89.0285,,,,,,,,,
14732,,,38,207.7282,89.256,,,,,,,,,
14771,,,39,203.1197,89.2392,,,,,,,,,
14816,,,45,229.8931,89.2629,,,,,,,,,
14868,,,52,251.1525,89.2739,,,,,,,,,
14885,,,17,81.0191,89.4033,,,,,,,,,
14914,,,29,138.9374,89.9264,,,,,,,,,
14938,,,24,123.3178,88.4486,,,,,,,,,
14955,,,17,81.5863,89.2473,,,,,,,,,
15000,,,,,,1.149,0.6223,0.1166,-395.4127,27.6254,0.2883,808.2863,525.2713,2.0416
15000,180.6184,34.9,,,,,,,,,,,,
15005,,,50,280.5481,68.2775,,,,,,,,,
15027,,,22,112.4145,90.0501,,,,,,,,,
15055,,,28,146.6805,89.4034,,,,,,,,,
15083,,,28,144.8137,89.4051,,,,,,,,,
15121,,,38,204.2354,89.1792,,,,,,,,,
15138,,,17,81.7648,89.2753,,,,,,,,,
15182,,,44,219.3974,89.5979,,,,,,,,,
15210,,,28,145.877,89.212,,,,,,,,,
15280,,,70,378.875,89.146,,,,,,,,,
15304,,,24,124.8126,88.7748,,,,,,,,,
15330,,,26,130.7953,89.1363,,,,,,,,,
15356,,,26,139.3195,89.1726,,,,,,,,,
15395,,,39,198.5416,88.996,,,,,,,,,
15431,,,36,175.4705,88.7257,,,,,,,,,
15500,,,,,,1.112,0.6113,0.1132,-414.8419,42.1358,0.2587,710.5992,578.0433,5.0195
15500,,,69,378.0088,89.1344,,,,,,,,,
15544,,,44,226.7047,89.0232,,,,,,,,,
15568,,,24,120.0454,89.2304,,,,,,,,,
15614,,,46,256.8006,89.1055,,,,,,,,,
15663,,,49,253.959,89.2435,,,,,,,,,
15711,,,48,248.5702,88.7867,,,,,,,,,
