env_steps,return,length,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm,train/length,train/return,FPS
7000,,,0.6035,0.6887,0.2453,-15.3092,2.0954,1.9344,-0.4666,1.3615,31.6971,1.2676,,,
7000,,,,,,,,,,,,,1000,-322.1133,87.0875
7500,,,0.6081,0.6886,0.2212,-17.2172,2.4364,1.6229,-0.4265,1.2974,16.6783,1.0168,,,
8000,,,0.611,0.6997,0.2312,-18.0792,2.6045,1.7684,-0.4526,1.2444,24.492,1.6762,,,
8000,,,,,,,,,,,,,1000,-313.7764,87.8868
8500,,,0.607,0.6904,0.2154,-20.59,2.9522,1.5413,-0.4386,1.661,31.0991,1.472,,,
9000,,,0.6312,0.693,0.2301,-22.6934,2.6113,1.7036,-0.4273,1.638,26.4498,1.1749,,,
9000,,,,,,,,,,,,,1000,-358.0499,87.1138
9500,,,0.6377,0.6938,0.2281,-26.2751,3.0834,1.6324,-0.4372,1.6393,22.312,1.882,,,
10000,,,0.6258,0.6892,0.2485,-27.2051,3.019,1.8932,-0.4709,1.8341,36.1953,1.8164,,,
10000,433.9049,1000.0,,,,,,,,,,,,,
10000,,,,,,,,,,,,,1000,-112.6153,76.5525
10500,,,0.6328,0.7034,0.2352,-30.5673,3.2231,1.7928,-0.442,1.9793,28.4521,2.1358,,,
11000,,,0.6362,0.6942,0.2433,-32.4188,2.4834,1.8728,-0.4665,2.0549,27.1836,1.8824,,,
11000,,,,,,,,,,,,,1000,24.9789,88.1479
11500,,,0.6329,0.7106,0.2356,-34.2418,2.9013,1.807,-0.4673,1.6037,24.2098,1.1557,,,
12000,,,0.6355,0.7011,0.2318,-33.7371,3.037,1.7423,-0.4496,1.4518,22.1379,1.8009,,,
12000,,,,,,,,,,,,,1000,-295.0222,87.0631
12500,,,0.629,0.7018,0.2305,-37.2296,2.8205,1.7479,-0.4698,1.4469,29.5767,1.3507,,,
13000,,,0.6227,0.7049,0.2263,-36.8615,3.2254,1.6943,-0.4575,1.4665,25.2791,1.3468,,,
13000,,,,,,,,,,,,,1000,58.1808,87.959
13500,,,0.6358,0.7088,0.2333,-36.6353,2.4989,1.7891,-0.457,1.4572,21.5262,1.4501,,,
14000,,,0.6325,0.7007,0.2378,-35.0852,2.8653,1.8174,-0.4662,1.4872,26.2736,1.2174,,,
14000,,,,,,,,,,,,,1000,-116.9569,86.8393
14500,,,0.6344,0.7024,0.2311,-36.8005,3.2968,1.7271,-0.4517,1.1346,23.2571,2.1373,,,
15000,,,0.6302,0.7005,0.24,-35.5723,2.3792,1.8595,-0.4661,1.2225,24.1532,1.1599,,,
15000,848.4769,1000.0,,,,,,,,,,,,,
15000,,,,,,,,,,,,,1000,194.6549,76.4589
15500,,,0.6292,0.7144,0.248,-37.4123,2.2877,2.0166,-0.4862,1.1884,42.1556,1.4779,,,
16000,,,0.6254,0.7099,0.2374,-37.9416,2.3088,1.8859,-0.4633,1.2088,19.9401,1.4714,,,
16000,,,,,,,,,,,,,1000,315.9052,86.7806
16500,,,0.6374,0.7197,0.2384,-39.8684,2.5633,1.8627,-0.4681,1.2655,27.3349,1.3403,,,
17000,,,0.628,0.714,0.2304,-40.0002,2.3608,1.7879,-0.4629,1.0921,33.3774,0.8355,,,
17000,,,,,,,,,,,,,1000,168.0745,86.8981
17500,,,0.6243,0.7178,0.2356,-39.0334,2.4305,1.8392,-0.4655,1.1577,16.2795,1.3079,,,
18000,,,0.6219,0.7064,0.2405,-40.8155,2.339,1.9086,-0.4681,1.0392,26.5821,1.2429,,,
18000,,,,,,,,,,,,,1000,70.9512,88.1621
18500,,,0.6198,0.7219,0.2501,-40.7593,2.5106,2.0473,-0.4972,1.1224,24.1554,1.2825,,,
19000,,,0.6341,0.7082,0.2545,-41.3542,1.937,2.0672,-0.4962,1.2765,28.7205,1.227,,,
19000,,,,,,,,,,,,,1000,258.4208,87.3464
19500,,,0.6379,0.7161,0.2555,-43.3739,2.0483,2.0771,-0.5014,1.1431,25.2614,1.0996,,,
20000,,,0.6356,0.7171,0.2322,-43.254,2.6305,1.7719,-0.4597,1.1168,26.3929,1.7459,,,
20000,1407.6938,1000.0,,,,,,,,,,,,,
20000,,,,,,,,,,,,,1000,-103.6422,78.4691
20500,,,0.6434,0.7114,0.2394,-42.5602,2.6538,1.8598,-0.4683,1.1866,31.1123,1.2188,,,
21000,,,0.6374,0.7208,0.2739,-44.0085,2.2587,2.3356,-0.4991,1.2248,24.9764,1.9619,,,
21000,,,,,,,,,,,,,1000,619.0663,88.0731
21500,,,0.6411,0.7183,0.2408,-45.3082,2.3519,1.8714,-0.4686,1.395,52.5897,1.799,,,
22000,,,0.6298,0.7196,0.234,-45.5684,1.8195,1.8051,-0.4792,1.3668,43.0423,1.2027,,,
22000,,,,,,,,,,,,,1000,745.9309,89.5456
22500,,,0.6255,0.7235,0.2364,-46.5167,2.1906,1.8612,-0.4763,1.5369,35.0346,1.8707,,,
23000,,,0.6417,0.725,0.2355,-49.8767,2.8853,1.8094,-0.4745,1.6856,38.3768,2.1829,,,
23000,,,,,,,,,,,,,1000,933.44,88.4281
23500,,,0.6294,0.7345,0.2543,-50.0544,3.1511,2.157,-0.5135,1.786,32.1809,1.8304,,,
24000,,,0.6343,0.7353,0.2351,-50.8398,2.6162,1.8504,-0.471,1.9285,45.5643,1.6575,,,
24000,,,,,,,,,,,,,1000,97.8596,88.783
24500,,,0.6349,0.7276,0.2371,-54.8237,2.5663,1.8547,-0.4752,2.0696,28.4745,1.621,,,
25000,,,0.64,0.733,0.2451,-57.4314,2.7387,1.9519,-0.4685,2.1633,32.3573,2.6152,,,
25000,2636.3785,1000.0,,,,,,,,,,,,,
25000,,,,,,,,,,,,,1000,1199.2294,76.8254
25500,,,0.63,0.7365,0.2456,-58.7086,3.4906,1.9925,-0.4845,2.157,57.8525,2.1469,,,
26000,,,0.6283,0.7464,0.2548,-61.0044,2.5375,2.1928,-0.5138,2.4011,60.6049,2.7555,,,
26000,,,,,,,,,,,,,1000,1429.9644,86.5705
26500,,,0.6343,0.7454,0.2735,-60.6886,2.8326,2.4301,-0.5013,2.5114,39.8841,1.8013,,,
27000,,,0.6426,0.751,0.2415,-65.3129,3.4878,1.9283,-0.4712,2.4452,31.7078,1.5074,,,
27000,,,,,,,,,,,,,1000,1417.4396,86.8638
27500,,,0.6452,0.7514,0.2486,-67.5116,2.8863,2.0316,-0.4821,2.3361,56.9336,2.9409,,,
28000,,,0.6307,0.7594,0.2341,-73.8406,3.9832,1.9032,-0.4654,2.9744,81.9363,3.6932,,,
28000,,,,,,,,,,,,,1000,1590.5866,86.7116
28500,,,0.6361,0.7622,0.243,-74.1942,2.7755,2.012,-0.486,2.457,41.0361,2.5398,,,
29000,,,0.6354,0.7604,0.2343,-80.9695,3.4505,1.8867,-0.4609,2.3996,41.6978,2.096,,,
29000,,,,,,,,,,,,,1000,1822.9439,88.7414
29500,,,0.6434,0.7663,0.2459,-78.1863,2.8658,2.073,-0.4874,2.3967,50.8497,2.9504,,,
30000,,,0.6434,0.7642,0.2449,-83.9315,3.4142,2.0259,-0.4644,2.3931,48.3181,3.4627,,,
30000,3162.9879,1000.0,,,,,,,,,,,,,
30000,,,,,,,,,,,,,1000,1765.244,76.9892
30500,,,0.6332,0.7689,0.2702,-85.2527,3.6014,2.4526,-0.5021,2.4943,46.6107,3.6165,,,
31000,,,0.6365,0.777,0.2309,-91.9654,3.651,1.8765,-0.4601,2.8862,46.8536,3.4902,,,
31000,,,,,,,,,,,,,1000,2006.7573,89.1815
31500,,,0.637,0.7789,0.2401,-96.6556,3.2112,2.0319,-0.4566,2.5407,50.7649,3.1662,,,
32000,,,0.6366,0.7922,0.2307,-99.1132,3.9648,1.9013,-0.4424,2.3724,57.1775,2.4411,,,
32000,,,,,,,,,,,,,1000,1988.5097,87.6862
32500,,,0.6338,0.779,0.2519,-97.5115,4.1663,2.1852,-0.4904,2.4413,97.6883,2.5853,,,
33000,,,0.627,0.788,0.2414,-108.9809,3.1218,2.0704,-0.4754,2.6193,83.3808,2.4706,,,
33000,,,,,,,,,,,,,1000,2045.636,87.0659
33500,,,0.6352,0.7934,0.2438,-109.0828,2.9201,2.1016,-0.4559,2.529,89.0884,2.1785,,,
34000,,,0.6405,0.7914,0.2355,-111.4097,2.7642,1.9617,-0.461,2.8202,73.8703,2.5411,,,
34000,,,,,,,,,,,,,1000,2202.9367,86.5023
34500,,,0.6301,0.7914,0.2365,-111.4225,3.369,2.0203,-0.4621,2.8349,69.8561,1.4061,,,
35000,,,0.6304,0.7957,0.2479,-110.976,3.0083,2.1736,-0.5033,2.8597,68.4049,2.2452,,,
35000,3815.5368,1000.0,,,,,,,,,,,,,
35000,,,,,,,,,,,,,1000,2242.0478,77.822
35500,,,0.6374,0.804,0.2513,-118.8024,3.3185,2.243,-0.4958,2.9435,49.234,3.3822,,,
36000,,,0.632,0.8082,0.2388,-122.0951,3.5433,2.0904,-0.4818,2.9993,94.5391,3.3345,,,
36000,,,,,,,,,,,,,1000,2293.0526,87.1237
36500,,,0.6321,0.8137,0.231,-124.7715,4.505,1.9779,-0.4561,3.7496,58.8405,3.6968,,,
37000,,,0.6248,0.8101,0.2342,-128.2687,3.7677,2.0329,-0.4709,3.8907,94.6568,3.0173,,,
37000,,,,,,,,,,,,,1000,2430.9589,87.9305
37500,,,0.6242,0.8106,0.2303,-132.5629,3.4395,1.9954,-0.4658,2.8337,52.248,3.66,,,
38000,,,0.6364,0.8111,0.2317,-133.8573,3.0778,1.984,-0.4594,3.1268,77.2155,4.5048,,,
38000,,,,,,,,,,,,,1000,2554.3806,86.3866
38500,,,0.6309,0.8178,0.2278,-137.4643,2.9708,1.9679,-0.4616,2.7542,78.941,3.5992,,,
39000,,,0.6359,0.8195,0.2384,-146.3187,4.2656,2.0856,-0.4646,2.8301,102.3784,3.6547,,,
39000,,,,,,,,,,,,,1000,2380.7285,86.3925
39500,,,0.6289,0.8231,0.2255,-149.8384,3.2361,1.9198,-0.446,2.3259,67.4734,3.2298,,,
40000,,,0.6339,0.8232,0.2449,-147.1751,3.2367,2.1941,-0.4717,2.788,77.1167,3.5379,,,
40000,4192.6876,1000.0,,,,,,,,,,,,,
40000,,,,,,,,,,,,,1000,2747.6949,76.863
40500,,,0.6306,0.8227,0.2414,-153.0403,3.2763,2.1344,-0.4775,2.6529,56.2588,3.1583,,,
41000,,,0.6254,0.8263,0.2325,-154.2242,2.9463,2.0733,-0.463,2.5635,68.8685,3.7055,,,
41000,,,,,,,,,,,,,1000,2718.2998,86.2659
41500,,,0.6161,0.8228,0.2227,-163.7129,3.2539,1.9371,-0.4507,2.6786,69.9462,4.4443,,,
42000,,,0.6361,0.8291,0.2276,-156.1629,2.7718,1.9735,-0.4501,2.9628,111.7763,3.369,,,
42000,,,,,,,,,,,,,1000,2865.9159,85.9952
42500,,,0.6258,0.8349,0.2329,-163.1519,3.1204,2.0756,-0.4657,3.0438,78.5228,3.8575,,,
43000,,,0.6298,0.8363,0.2334,-168.8519,4.2434,2.0567,-0.4531,2.9099,118.4939,4.6095,,,
43000,,,,,,,,,,,,,1000,2882.3714,86.2229
43500,,,0.6382,0.8349,0.2503,-167.679,3.1386,2.2968,-0.4812,2.7265,120.9672,3.9169,,,
44000,,,0.6263,0.8351,0.2372,-172.252,2.8721,2.13,-0.465,3.1329,60.663,5.2762,,,
44000,,,,,,,,,,,,,1000,2869.0322,86.4408
44500,,,0.6351,0.8477,0.2386,-178.6245,3.7158,2.1584,-0.4796,2.9682,129.3215,3.8129,,,
45000,,,0.6313,0.8488,0.2305,-178.1035,3.953,2.0513,-0.4506,3.089,66.9829,3.4557,,,
45000,4330.6354,1000.0,,,,,,,,,,,,,
45000,,,,,,,,,,,,,1000,2838.4108,76.1176
45500,,,0.6341,0.8508,0.2423,-178.6206,3.6896,2.2293,-0.4774,3.2038,82.9138,5.2241,,,
46000,,,0.6262,0.8421,0.2328,-183.0207,3.9853,2.1002,-0.4673,3.3583,104.3147,3.8054,,,
46000,,,,,,,,,,,,,1000,2819.637,86.2197
46500,,,0.6403,0.8493,0.2356,-183.5,3.2705,2.1045,-0.456,2.6997,80.7424,4.576,,,
47000,,,0.6322,0.8407,0.2373,-184.3612,3.3927,2.1197,-0.478,8.5839,115.8939,5.0415,,,
47000,,,,,,,,,,,,,1000,2737.885,86.3807
47500,,,0.6388,0.8458,0.2474,-188.6488,3.171,2.274,-0.4852,3.1033,73.3975,4.7695,,,
48000,,,0.6248,0.8482,0.2252,-194.5639,4.4338,2.0043,-0.4564,2.862,75.3371,4.3943,,,
48000,,,,,,,,,,,,,1000,3095.5278,86.3057
48500,,,0.6336,0.8464,0.2378,-196.3411,3.1317,2.153,-0.4727,3.2583,118.3354,4.9955,,,
49000,,,0.6333,0.853,0.2457,-200.8794,3.0689,2.2865,-0.4774,2.8876,81.5911,6.2636,,,
49000,,,,,,,,,,,,,1000,3372.9625,87.1365
49500,,,0.6239,0.8588,0.2324,-196.6096,2.8161,2.1544,-0.4715,4.0732,196.6424,3.2346,,,
50000,,,0.6205,0.8572,0.2372,-209.1232,3.7399,2.2236,-0.4744,3.0933,79.8721,4.8991,,,
50000,4391.5122,1000.0,,,,,,,,,,,,,
50000,,,,,,,,,,,,,1000,3058.4306,76.2541
50500,,,0.6312,0.8537,0.243,-200.9492,3.9995,2.2503,-0.4845,3.2677,105.4134,6.5101,,,
51000,,,0.6348,0.8528,0.2405,-208.2319,3.1239,2.2125,-0.467,3.3939,184.7907,5.2659,,,
51000,,,,,,,,,,,,,1000,3260.8577,85.9043
51500,,,0.6268,0.8547,0.2287,-215.2567,3.4914,2.0544,-0.4484,4.1217,120.082,4.2363,,,
52000,,,0.6319,0.8622,0.2291,-214.59,3.0919,2.0616,-0.453,4.4659,116.2316,2.7192,,,
52000,,,,,,,,,,,,,1000,3250.3531,86.1645
52500,,,0.6363,0.8615,0.2285,-214.341,3.2131,2.0527,-0.44,3.3494,132.0501,5.8278,,,
53000,,,0.6241,0.8613,0.2334,-219.9078,3.9138,2.1566,-0.4701,3.1997,95.7047,3.1018,,,
53000,,,,,,,,,,,,,1000,3495.9303,86.3395
53500,,,0.6246,0.8615,0.232,-223.5805,4.2603,2.1183,-0.4593,3.8254,261.3263,3.8505,,,
54000,,,0.6222,0.8598,0.2347,-228.7737,4.0521,2.1781,-0.4643,3.5781,80.677,3.3487,,,
54000,,,,,,,,,,,,,1000,3429.6789,86.6917
54500,,,0.6236,0.8698,0.2541,-234.3025,3.3674,2.5061,-0.4737,3.3451,102.4909,5.3236,,,
55000,,,0.6241,0.8686,0.2295,-235.434,3.2229,2.0992,-0.4512,3.046,105.7715,3.6643,,,
55000,4595.3569,1000.0,,,,,,,,,,,,,
55000,,,,,,,,,,,,,1000,3553.8133,76.5574
55500,,,0.6294,0.8644,0.2303,-234.7649,3.5946,2.0852,-0.4563,3.2257,107.8817,3.9235,,,
56000,,,0.6238,0.8699,0.226,-236.5496,4.0157,2.0532,-0.4471,3.1536,109.1841,4.9513,,,
56000,,,,,,,,,,,,,1000,3306.0246,88.1279
56500,,,0.6291,0.8711,0.2367,-237.615,3.7381,2.2049,-0.4626,2.8706,166.9981,3.2911,,,
57000,,,0.6207,0.8667,0.2318,-240.4011,4.6948,2.1525,-0.4688,2.8225,104.5556,4.5297,,,
57000,,,,,,,,,,,,,1000,3506.2581,86.3617
57500,,,0.6239,0.8656,0.232,-245.1491,3.4023,2.1386,-0.4644,3.6134,268.632,6.2904,,,
58000,,,0.6405,0.8705,0.2373,-240.5745,3.8611,2.1719,-0.4671,2.8585,108.7917,4.3413,,,
58000,,,,,,,,,,,,,1000,429.5143,86.089
58500,,,0.6235,0.8729,0.2359,-245.6661,3.5039,2.2265,-0.4741,3.36,110.7433,4.8454,,,
59000,,,0.6321,0.8736,0.235,-250.6521,3.3028,2.1693,-0.4546,5.4649,181.1208,4.5621,,,
59000,,,,,,,,,,,,,1000,3608.3555,86.8567
59500,,,0.6256,0.8628,0.234,-250.1835,3.6809,2.1722,-0.4696,3.089,160.6372,6.1397,,,
60000,,,0.6249,0.8669,0.2307,-250.4443,3.9978,2.1146,-0.4574,3.2471,108.548,4.4492,,,
60000,4748.4101,1000.0,,,,,,,,,,,,,
60000,,,,,,,,,,,,,1000,3718.1179,77.2496
60500,,,0.6411,0.8858,0.2603,-251.4781,4.0747,2.5834,-0.4997,3.0553,115.3383,5.0306,,,
61000,,,0.6266,0.8725,0.2419,-254.25,3.956,2.3207,-0.4849,2.7208,78.0604,3.4872,,,
61000,,,,,,,,,,,,,1000,3659.6155,87.0228
61500,,,0.628,0.8868,0.2382,-258.5283,3.9546,2.2816,-0.4583,4.6007,164.5718,5.2035,,,
62000,,,0.6211,0.8693,0.2448,-264.8163,3.3835,2.3605,-0.4848,3.1232,111.3436,4.2224,,,
62000,,,,,,,,,,,,,1000,3830.3082,86.2326
62500,,,0.6315,0.8772,0.2344,-259.8285,3.912,2.1844,-0.4621,3.5229,117.4566,5.5091,,,
63000,,,0.624,0.8711,0.2242,-262.802,3.499,2.0515,-0.4485,3.5146,91.7433,3.0263,,,
63000,,,,,,,,,,,,,1000,3885.8872,86.0937
63500,,,0.6189,0.8851,0.2301,-267.449,3.2588,2.1974,-0.4559,3.0311,54.6067,5.4548,,,
64000,,,0.6216,0.8776,0.2308,-267.8085,3.1547,2.1655,-0.4595,3.1205,139.3707,3.225,,,
64000,,,,,,,,,,,,,1000,3798.2602,86.4448
64500,,,0.6241,0.8789,0.2307,-276.7062,4.7428,2.1588,-0.457,3.6372,165.6673,6.397,,,
65000,,,0.6213,0.8756,0.23,-276.5367,3.5925,2.171,-0.4612,2.9842,122.6342,3.9477,,,
65000,4790.7045,1000.0,,,,,,,,,,,,,
65000,,,,,,,,,,,,,1000,3805.2585,76.1937
65500,,,0.621,0.8696,0.2324,-277.7155,3.7057,2.1671,-0.4738,3.6162,116.8534,3.6599,,,
66000,,,0.6322,0.8877,0.2329,-270.6123,3.7559,2.212,-0.4597,3.1964,117.5325,3.9554,,,
66000,,,,,,,,,,,,,1000,3963.945,86.0235
66500,,,0.6252,0.8764,0.2399,-274.9415,3.3196,2.2936,-0.4713,3.1569,122.4345,5.309,,,
67000,,,0.6228,0.888,0.2347,-281.7796,3.0468,2.2597,-0.4805,2.71,112.2225,5.1583,,,
67000,,,,,,,,,,,,,1000,3896.2377,86.3463
67500,,,0.629,0.887,0.2448,-279.3773,4.5808,2.3746,-0.4909,3.0074,137.6597,7.1731,,,
68000,,,0.6263,0.8818,0.2371,-285.0456,3.8576,2.2487,-0.4689,4.7431,175.6,4.9068,,,
68000,,,,,,,,,,,,,1000,3913.0145,86.1067
68500,,,0.6236,0.8833,0.2362,-289.6637,3.336,2.259,-0.4724,3.1389,167.8923,4.7429,,,
69000,,,0.6345,0.8811,0.2455,-283.667,3.9321,2.3708,-0.4849,3.3788,283.8298,4.7505,,,
69000,,,,,,,,,,,,,1000,3976.1473,85.9548
69500,,,0.6186,0.8778,0.2258,-291.3657,4.3158,2.1141,-0.4616,2.4787,96.7689,4.0081,,,
70000,,,0.618,0.8911,0.2352,-295.3891,3.6344,2.2841,-0.4634,3.3431,140.0405,3.4635,,,
70000,5002.376,1000.0,,,,,,,,,,,,,
70000,,,,,,,,,,,,,1000,4101.979,76.9653
70500,,,0.6109,0.8772,0.2335,-303.1412,3.1595,2.2188,-0.4819,3.5844,150.8518,4.991,,,
71000,,,0.6244,0.8763,0.2359,-301.7504,3.8569,2.2159,-0.4717,3.4117,120.2866,4.2145,,,
71000,,,,,,,,,,,,,1000,4072.3584,86.2605
71500,,,0.6354,0.8957,0.2438,-295.6314,3.9787,2.3741,-0.4844,3.4562,254.2763,7.5893,,,
72000,,,0.623,0.8866,0.234,-304.2163,3.7003,2.229,-0.4658,3.3275,137.0214,3.8063,,,
72000,,,,,,,,,,,,,1000,4254.9729,86.1833
72500,,,0.6272,0.8909,0.2349,-301.3498,2.9814,2.2492,-0.4608,2.8634,75.6449,5.0452,,,
73000,,,0.6273,0.8894,0.2424,-304.5016,3.7674,2.3571,-0.4718,2.7523,80.505,5.0074,,,
73000,,,,,,,,,,,,,1000,4229.9067,86.0671
73500,,,0.628,0.8918,0.2326,-300.3204,5.6512,2.2149,-0.4663,3.3066,145.1572,6.6374,,,
74000,,,0.6218,0.8826,0.2425,-305.9065,3.6006,2.3531,-0.4837,3.4603,212.4393,3.6997,,,
74000,,,,,,,,,,,,,1000,4142.7401,87.1167
74500,,,0.6319,0.8963,0.2462,-306.8487,4.0795,2.4238,-0.4784,3.3936,267.673,7.2394,,,
75000,,,0.6205,0.8861,0.2224,-308.4012,3.6579,2.0743,-0.4462,4.1187,167.2488,5.2942,,,
75000,5052.3013,1000.0,,,,,,,,,,,,,
75000,,,,,,,,,,,,,1000,4342.9098,75.8594
75500,,,0.6277,0.8883,0.2328,-311.3234,3.8439,2.2042,-0.4654,2.6326,102.8095,2.5994,,,
76000,,,0.6162,0.8821,0.2314,-314.6614,3.6167,2.2008,-0.4681,3.4689,282.9017,4.8349,,,
76000,,,,,,,,,,,,,1000,4418.0835,88.1591
76500,,,0.6351,0.9028,0.2442,-315.052,3.7037,2.3776,-0.4879,3.2982,156.4799,4.6105,,,
77000,,,0.628,0.897,0.2374,-318.4384,3.3212,2.3,-0.475,3.0912,120.6537,3.9157,,,
77000,,,,,,,,,,,,,1000,4570.6335,85.8159
77500,,,0.6299,0.8976,0.2473,-319.9448,3.1441,2.4528,-0.4896,3.1822,141.2103,2.9919,,,
78000,,,0.6335,0.8978,0.2481,-314.9718,3.2608,2.4632,-0.4868,3.1497,141.5875,5.7974,,,
78000,,,,,,,,,,,,,1000,4409.0846,87.101
78500,,,0.6319,0.9107,0.231,-318.4781,3.6118,2.2232,-0.4435,3.0326,128.4631,5.2799,,,
79000,,,0.6269,0.8995,0.2382,-329.9706,2.9828,2.313,-0.4764,4.4257,139.6222,3.2196,,,
79000,,,,,,,,,,,,,1000,4598.8456,86.0655
79500,,,0.63,0.8978,0.2391,-321.5728,3.7721,2.3079,-0.4721,3.6487,116.5412,3.5429,,,
80000,,,0.6254,0.8926,0.2345,-331.5791,3.6382,2.2557,-0.4674,4.005,152.4393,3.9036,,,
80000,5206.8712,1000.0,,,,,,,,,,,,,
80000,,,,,,,,,,,,,1000,4613.9317,75.8521
80500,,,0.6143,0.8936,0.2379,-336.5252,3.7442,2.3451,-0.4673,3.1161,126.9552,4.8466,,,
81000,,,0.6296,0.9087,0.2392,-327.7423,4.1437,2.3499,-0.4694,3.1303,185.4113,8.2456,,,
81000,,,,,,,,,,,,,1000,4574.6832,85.9621
81500,,,0.6161,0.8941,0.2355,-338.4112,3.8789,2.3107,-0.4731,3.3529,206.822,4.4059,,,
82000,,,0.6307,0.9047,0.2433,-335.3332,3.4018,2.3954,-0.4786,4.2122,191.7521,5.0076,,,
82000,,,,,,,,,,,,,1000,4650.6355,86.2942
82500,,,0.6265,0.9062,0.2338,-335.4788,3.1793,2.2775,-0.4661,2.852,107.7645,3.7679,,,
83000,,,0.6239,0.9039,0.2321,-342.8255,2.8555,2.2293,-0.4575,2.6698,98.4506,5.1418,,,
83000,,,,,,,,,,,,,1000,4671.5655,86.1919
83500,,,0.6273,0.9043,0.2334,-337.1651,3.8236,2.2547,-0.4704,3.4453,185.5753,3.8631,,,
84000,,,0.638,0.9127,0.2384,-339.0996,3.6509,2.3101,-0.4586,2.9253,180.6794,6.1361,,,
84000,,,,,,,,,,,,,1000,4733.8835,88.0815
84500,,,0.62,0.9078,0.2425,-347.5798,2.9784,2.4289,-0.4834,2.4318,123.7417,5.6359,,,
85000,,,0.6333,0.9028,0.2434,-340.043,4.6628,2.3785,-0.4877,2.8179,158.4779,4.6297,,,
85000,5296.4508,1000.0,,,,,,,,,,,,,
85000,,,,,,,,,,,,,1000,4731.1207,76.8187
85500,,,0.6221,0.9035,0.2316,-353.2347,3.5898,2.2264,-0.4719,2.5706,70.3638,3.9053,,,
86000,,,0.642,0.923,0.2537,-345.2163,3.9177,2.5675,-0.4996,2.9703,156.9685,5.0909,,,
86000,,,,,,,,,,,,,1000,4839.9042,86.5126
86500,,,0.618,0.9036,0.2361,-355.3872,3.5685,2.315,-0.4648,2.9905,171.6024,7.3368,,,
87000,,,0.6359,0.9127,0.2366,-350.8896,3.966,2.2862,-0.4591,4.2291,139.9542,5.3625,,,
87000,,,,,,,,,,,,,1000,4953.4365,87.3989
87500,,,0.6169,0.9064,0.2307,-357.5123,3.8677,2.2534,-0.4622,3.814,149.464,5.8339,,,
88000,,,0.6303,0.9207,0.2421,-355.1013,3.9532,2.4212,-0.4799,2.8466,129.329,4.031,,,
88000,,,,,,,,,,,,,1000,4879.2277,88.1547
88500,,,0.6202,0.9066,0.2346,-359.6223,3.8784,2.2893,-0.4657,2.9084,153.8094,4.8939,,,
89000,,,0.635,0.9056,0.249,-360.9568,5.0253,2.4504,-0.4827,18.9301,529.8879,5.0644,,,
89000,,,,,,,,,,,,,1000,4967.2616,86.8781
89500,,,0.622,0.9025,0.2359,-362.0154,4.4431,2.3019,-0.4649,2.7984,177.3086,4.8346,,,
90000,,,0.6212,0.907,0.2329,-363.9751,4.0158,2.2519,-0.4603,2.9378,114.0744,4.6649,,,
90000,5415.8924,1000.0,,,,,,,,,,,,,
90000,,,,,,,,,,,,,1000,4975.0896,76.7908
90500,,,0.628,0.9151,0.2418,-367.3443,3.7463,2.3861,-0.471,2.6267,121.0672,4.8809,,,
