env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
3000,,,,,,0.6431,0.5353,0.2423,-2.2235,0.2856,38.259,-0.2364,3.364,34.4806,0.1267
3045,,,91,-120.6797,44.7977,,,,,,,,,,
3120,,,75,-119.0802,45.6329,,,,,,,,,,
3168,,,48,-115.3167,44.5129,,,,,,,,,,
3237,,,69,-117.63,46.813,,,,,,,,,,
3352,,,115,-119.4314,47.118,,,,,,,,,,
3421,,,69,-117.1342,47.9403,,,,,,,,,,
3500,,,,,,0.6871,1.7041,0.2712,0.6586,0.3045,152.985,-0.2708,2.4282,21.0925,0.0133
3522,,,101,-123.4742,46.5852,,,,,,,,,,
3644,,,122,-121.2683,40.8281,,,,,,,,,,
3728,,,84,-119.2813,41.5516,,,,,,,,,,
3805,,,77,-120.975,45.7669,,,,,,,,,,
3916,,,111,-121.6627,42.3808,,,,,,,,,,
4000,,,,,,0.6986,0.9315,0.278,0.429,0.0964,76.7512,-0.2752,1.9043,9.9792,0.0024
4020,,,104,-125.4747,42.4683,,,,,,,,,,
4163,,,143,-131.0598,42.5717,,,,,,,,,,
4212,,,49,-116.0739,39.5542,,,,,,,,,,
4278,,,66,-117.6213,41.0228,,,,,,,,,,
4429,,,151,-124.8385,43.8565,,,,,,,,,,
4495,,,66,-117.6093,44.6848,,,,,,,,,,
4500,,,,,,0.7848,0.5614,0.3156,4.7788,0.0654,38.3082,-0.3144,3.1604,18.3929,0.068
4581,,,86,-120.3754,45.9179,,,,,,,,,,
4679,,,98,-123.222,43.8431,,,,,,,,,,
4753,,,74,-119.7261,41.3197,,,,,,,,,,
4856,,,103,-115.8285,38.6166,,,,,,,,,,
4929,,,73,-118.482,40.4114,,,,,,,,,,
5000,,,,,,0.8308,1.3262,0.333,6.7586,0.2991,115.3573,-0.3318,6.2056,74.0915,0.0655
5000,-130.9069,119.6,,,,,,,,,,,,,
5007,,,78,-120.6298,32.3247,,,,,,,,,,
5109,,,102,-117.8155,40.9057,,,,,,,,,,
5179,,,70,-118.6063,40.6101,,,,,,,,,,
5270,,,91,-115.4878,40.359,,,,,,,,,,
5322,,,52,-118.2077,41.0876,,,,,,,,,,
5455,,,133,-125.8328,39.3825,,,,,,,,,,
5500,,,,,,0.8368,1.7382,0.3559,10.2918,0.0727,153.2482,-0.3701,2.4612,29.3534,0.0255
5512,,,57,-120.1704,39.6893,,,,,,,,,,
5706,,,194,-123.611,41.0295,,,,,,,,,,
5782,,,76,-119.0093,38.6792,,,,,,,,,,
5836,,,54,-120.2003,37.7683,,,,,,,,,,
5956,,,120,-124.8693,38.8497,,,,,,,,,,
6000,,,,,,0.8541,1.9225,0.3584,12.5933,0.15,172.8853,-0.365,2.2814,18.2319,0.1439
6003,,,47,-118.0764,38.1811,,,,,,,,,,
6124,,,121,-125.4986,38.5141,,,,,,,,,,
6168,,,44,-118.1015,39.3658,,,,,,,,,,
6224,,,56,-117.9121,39.8236,,,,,,,,,,
6270,,,46,-120.7287,39.4666,,,,,,,,,,
6322,,,52,-121.3594,43.4721,,,,,,,,,,
6406,,,84,-111.7225,39.5818,,,,,,,,,,
6500,,,,,,0.8769,1.7259,0.35,8.7715,0.0538,153.5948,-0.3461,2.5857,16.265,0.0752
7000,,,,,,0.9165,1.1437,0.3732,7.6528,0.7154,96.0547,-0.3751,2.8542,24.832,0.0485
7500,,,,,,0.919,1.724,0.3778,6.3547,0.3286,153.6681,-0.3795,2.0335,29.9026,0.2245
7989,,,1583,-228.8422,42.5364,,,,,,,,,,
8000,,,,,,0.9091,1.13,0.3679,3.5691,0.2837,95.9823,-0.3625,1.8336,22.4065,0.1986
8077,,,88,-107.7209,39.1124,,,,,,,,,,
8380,,,303,-125.7206,40.4881,,,,,,,,,,
8500,,,,,,0.8977,1.1303,0.3617,2.9797,0.4006,96.0678,-0.3729,1.7787,15.2233,0.6931
8500,,,120,-109.7441,40.2751,,,,,,,,,,
8615,,,115,-110.1401,40.4976,,,,,,,,,,
8750,,,135,-110.55,38.2997,,,,,,,,,,
8813,,,63,-105.9226,40.6777,,,,,,,,,,
8933,,,120,-105.5426,41.1432,,,,,,,,,,
9000,,,,,,0.9046,1.3259,0.3661,3.6344,0.7628,115.0505,-0.3522,1.0918,17.4603,0.3117
9058,,,125,-114.2726,40.0263,,,,,,,,,,
9141,,,83,-117.2577,38.7032,,,,,,,,,,
9203,,,62,-103.2532,41.0027,,,,,,,,,,
9283,,,80,-105.7345,39.7092,,,,,,,,,,
9365,,,82,-115.6534,38.7525,,,,,,,,,,
9447,,,82,-107.6214,38.9356,,,,,,,,,,
9500,,,,,,0.8949,0.741,0.3544,3.2842,0.6044,57.7665,-0.3422,1.3859,22.0665,0.3232
9559,,,112,-126.157,39.5621,,,,,,,,,,
9623,,,64,-105.8249,40.9717,,,,,,,,,,
9684,,,61,-106.3408,39.8627,,,,,,,,,,
9826,,,142,-116.707,42.1998,,,,,,,,,,
9894,,,68,-102.4007,46.2031,,,,,,,,,,
10000,,,,,,0.9284,1.3362,0.3781,7.0174,0.5541,115.2108,-0.3797,2.1637,43.918,0.369
10000,-109.791,46.0,,,,,,,,,,,,,
10003,,,109,-127.5102,42.5703,,,,,,,,,,
10079,,,76,-104.9998,43.2564,,,,,,,,,,
10152,,,73,-107.6866,44.0169,,,,,,,,,,
10500,,,,,,0.905,1.3412,0.3516,5.9125,0.4944,115.3471,-0.353,1.1711,20.3925,0.4239
11000,,,,,,0.8805,1.1331,0.355,6.6614,0.3519,96.0371,-0.3642,1.4373,33.1378,0.2754
11500,,,,,,0.8912,1.7205,0.3448,6.6084,0.3911,153.3781,-0.3361,1.4902,16.8423,0.1914
11752,,,1600,-134.6544,42.0046,,,,,,,,,,
12000,,,,,,0.9023,1.5176,0.3552,9.1263,0.6262,134.3426,-0.3524,1.6426,40.7449,0.5257
12393,,,641,-143.9674,43.9516,,,,,,,,,,
12479,,,86,-107.3978,43.9174,,,,,,,,,,
12500,,,,,,0.9003,0.9373,0.3448,8.4585,0.6348,76.8814,-0.3344,2.243,97.8315,0.6593
12533,,,54,-106.6603,40.8065,,,,,,,,,,
12602,,,69,-103.5611,44.1329,,,,,,,,,,
12667,,,65,-105.1154,44.9249,,,,,,,,,,
12720,,,53,-107.2973,47.0345,,,,,,,,,,
12780,,,60,-107.9817,42.4888,,,,,,,,,,
12855,,,75,-110.8078,42.3136,,,,,,,,,,
12952,,,97,-110.3467,43.5846,,,,,,,,,,
13000,,,,,,0.9025,1.9077,0.3516,12.1357,0.5139,172.6313,-0.3536,2.7916,33.7761,0.4821
13017,,,65,-106.9905,45.8523,,,,,,,,,,
13100,,,83,-106.3443,43.2399,,,,,,,,,,
13222,,,122,-130.1755,41.6748,,,,,,,,,,
13320,,,98,-105.1584,42.5203,,,,,,,,,,
13407,,,87,-103.6561,43.6027,,,,,,,,,,
13483,,,76,-106.7011,45.3862,,,,,,,,,,
13500,,,,,,0.9258,1.138,0.3479,12.1918,0.6162,96.0901,-0.349,4.1791,43.9316,0.366
13598,,,115,-105.3781,45.4548,,,,,,,,,,
13685,,,87,-109.7175,43.381,,,,,,,,,,
13741,,,56,-109.187,43.5269,,,,,,,,,,
13810,,,69,-106.0609,40.5827,,,,,,,,,,
13867,,,57,-106.4177,41.4195,,,,,,,,,,
13940,,,73,-107.3087,40.0427,,,,,,,,,,
14000,,,,,,0.9226,1.1316,0.3446,13.7098,1.056,96.3482,-0.3509,4.3456,35.0477,0.2621
14019,,,79,-104.2006,39.7387,,,,,,,,,,
14112,,,93,-102.1879,44.9262,,,,,,,,,,
14500,,,,,,0.9606,1.9212,0.3603,16.2971,1.0581,173.2467,-0.3554,3.6959,103.1293,0.4873
15000,,,,,,0.9469,1.5163,0.3564,14.2381,1.0608,134.2537,-0.3545,3.715,43.9336,0.5731
15000,-125.4589,171.9,,,,,,,,,,,,,
15500,,,,,,0.9856,1.1251,0.3667,16.15,0.7201,96.1085,-0.3683,4.3227,119.9542,0.5878
15712,,,1600,-110.3034,42.2299,,,,,,,,,,
15783,,,71,-101.2258,39.6745,,,,,,,,,,
15886,,,103,-105.5416,42.331,,,,,,,,,,
16000,,,,,,0.961,0.1586,0.3568,16.5191,1.3479,0.2446,-0.3517,3.7832,82.523,0.9482
16500,,,,,,0.9569,1.9089,0.3586,17.1594,1.4362,172.9569,-0.3572,3.6682,125.1573,1.4858
17000,,,,,,0.9753,0.9294,0.3576,15.7611,1.184,76.8213,-0.3532,3.459,64.1855,1.0582
17486,,,1600,-113.7438,40.6344,,,,,,,,,,
17500,,,,,,0.9599,1.5053,0.3473,15.3225,1.2753,134.4558,-0.3452,6.3252,85.5979,1.3934
18000,,,,,,0.9663,0.9363,0.3569,16.0867,1.441,77.0019,-0.3506,6.2297,146.0876,1.6104
18500,,,,,,0.9809,1.314,0.3692,17.0589,1.2221,115.3137,-0.3778,5.5453,98.11,0.9769
19000,,,,,,0.9777,0.9226,0.3653,14.8755,1.2498,77.082,-0.3741,4.9574,62.1355,1.0418
19086,,,1600,-125.6885,41.1252,,,,,,,,,,
19195,,,109,-124.2327,39.7818,,,,,,,,,,
19500,,,,,,0.9924,2.094,0.3773,16.684,1.0067,192.5859,-0.3793,4.7406,60.6474,0.7251
20000,,,,,,0.9769,1.3144,0.3667,15.1776,1.9349,115.3701,-0.3709,2.2468,48.6065,1.0903
20000,-115.4597,1458.7,,,,,,,,,,,,,
20500,,,,,,0.9894,0.7262,0.3694,14.2333,1.3638,57.8156,-0.3655,4.0126,55.671,0.7663
20795,,,1600,-125.2039,39.8259,,,,,,,,,,
20894,,,99,-106.9056,40.9636,,,,,,,,,,
21000,,,,,,0.9795,0.7332,0.3653,12.4483,0.9446,57.8134,-0.3715,2.2587,53.1037,0.8823
21049,,,155,-108.8601,41.8267,,,,,,,,,,
21500,,,,,,0.9988,1.8862,0.3747,13.4765,1.0064,172.8682,-0.3816,2.7087,42.8247,1.1246
22000,,,,,,1.0235,1.6936,0.391,12.1901,1.601,153.6554,-0.3874,3.0517,52.9608,0.9161
22351,,,1302,-208.8372,41.4906,,,,,,,,,,
22425,,,74,-124.1891,39.7827,,,,,,,,,,
22500,,,,,,1.036,1.1155,0.4004,11.5289,1.5301,96.2852,-0.41,3.8701,143.193,0.8128
22511,,,86,-106.7309,39.5407,,,,,,,,,,
22609,,,98,-105.3054,39.0499,,,,,,,,,,
22739,,,130,-105.8664,40.1399,,,,,,,,,,
22814,,,75,-126.8021,41.2468,,,,,,,,,,
22856,,,42,-116.3347,40.6468,,,,,,,,,,
22925,,,69,-109.8285,38.4185,,,,,,,,,,
23000,,,,,,1.0237,0.9159,0.3911,8.142,1.632,77.0832,-0.3848,3.4056,66.4904,1.0758
23079,,,154,-108.2474,40.0257,,,,,,,,,,
23247,,,168,-107.5935,40.602,,,,,,,,,,
23500,,,,,,1.0067,1.3051,0.3821,7.6712,1.6065,115.3331,-0.3905,4.5225,113.5943,1.272
23661,,,414,-113.8342,40.3091,,,,,,,,,,
23776,,,115,-128.7409,40.8988,,,,,,,,,,
23984,,,208,-138.2985,41.152,,,,,,,,,,
24000,,,,,,1.0395,0.9134,0.3886,7.1042,1.5005,76.8599,-0.3849,5.5155,150.5901,1.2628
24052,,,68,-110.6549,40.1015,,,,,,,,,,
24196,,,144,-106.3254,39.4566,,,,,,,,,,
24253,,,57,-121.5981,40.2458,,,,,,,,,,
24322,,,69,-108.8105,44.4747,,,,,,,,,,
24406,,,84,-128.3673,47.6144,,,,,,,,,,
24487,,,81,-126.5839,45.9332,,,,,,,,,,
24500,,,,,,1.0235,1.3152,0.3765,6.2745,2.1963,115.3682,-0.3778,5.6294,89.7383,1.5718
24549,,,62,-120.7382,47.3791,,,,,,,,,,
24699,,,150,-106.8825,46.8668,,,,,,,,,,
24760,,,61,-109.537,44.9856,,,,,,,,,,
24837,,,77,-110.4657,43.2713,,,,,,,,,,
24906,,,69,-108.4918,43.8685,,,,,,,,,,
25000,,,,,,1.0631,1.3089,0.4018,7.4981,2.2953,115.3349,-0.3963,3.8607,84.7282,1.08
25000,-122.9085,62.2,,,,,,,,,,,,,
25031,,,125,-105.1423,42.66,,,,,,,,,,
25136,,,105,-128.326,47.6651,,,,,,,,,,
25212,,,76,-122.6027,42.2319,,,,,,,,,,
25342,,,130,-133.2336,41.1197,,,,,,,,,,
25408,,,66,-105.453,36.6141,,,,,,,,,,
25500,,,,,,1.0539,0.9345,0.3946,5.9264,2.463,76.913,-0.3998,6.0885,115.2226,2.1052
25606,,,198,-105.5175,39.0213,,,,,,,,,,
25754,,,148,-108.318,39.9276,,,,,,,,,,
25826,,,72,-106.3421,43.6107,,,,,,,,,,
25967,,,141,-131.6199,45.6094,,,,,,,,,,
26000,,,,,,1.0365,1.891,0.3917,5.5208,2.3791,172.821,-0.3969,9.9324,229.8063,1.6899
26033,,,66,-105.4218,45.2867,,,,,,,,,,
26190,,,157,-106.4703,46.4405,,,,,,,,,,
26280,,,90,-107.4531,47.0987,,,,,,,,,,
26372,,,92,-104.9031,41.4955,,,,,,,,,,
26500,,,,,,1.0594,0.9262,0.4049,3.8834,1.7317,77.0107,-0.4023,8.8837,150.451,1.7963
26522,,,150,-111.9413,39.1467,,,,,,,,,,
26624,,,102,-127.6326,39.3559,,,,,,,,,,
26847,,,223,-137.0234,39.9174,,,,,,,,,,
26998,,,151,-102.8005,40.1562,,,,,,,,,,
27000,,,,,,1.0714,0.926,0.4065,4.2251,2.2392,76.9846,-0.4095,8.0787,157.3028,2.0866
27157,,,159,-104.6408,45.3259,,,,,,,,,,
27306,,,149,-126.0581,45.7106,,,,,,,,,,
27500,,,,,,1.0772,1.5111,0.4038,3.3443,2.8137,134.522,-0.391,9.9474,182.7251,1.4147
27518,,,212,-129.4425,41.9938,,,,,,,,,,
27642,,,124,-126.344,44.7019,,,,,,,,,,
27780,,,138,-106.9263,42.5138,,,,,,,,,,
27951,,,171,-106.5905,39.2275,,,,,,,,,,
28000,,,,,,1.0902,1.1284,0.4118,1.8997,1.822,96.1586,-0.4081,8.6987,225.763,1.5859
28030,,,79,-108.7015,39.673,,,,,,,,,,
28143,,,113,-102.2089,42.1205,,,,,,,,,,
28293,,,150,-105.066,45.3327,,,,,,,,,,
28370,,,77,-106.6652,38.53,,,,,,,,,,
28500,,,,,,1.0599,1.3165,0.3944,1.0211,2.8044,115.3271,-0.3971,9.822,225.1688,3.2379
28502,,,132,-104.4442,39.0542,,,,,,,,,,
28652,,,150,-106.7824,40.6952,,,,,,,,,,
28750,,,98,-106.7537,40.3556,,,,,,,,,,
28981,,,231,-129.4544,40.2933,,,,,,,,,,
29000,,,,,,1.0732,0.9339,0.395,-0.3049,2.4063,77.1609,-0.3948,10.5019,265.1791,2.535
29108,,,127,-100.1128,39.2379,,,,,,,,,,
29247,,,139,-106.1359,39.1885,,,,,,,,,,
29329,,,82,-110.0125,38.289,,,,,,,,,,
29488,,,159,-99.8191,39.9686,,,,,,,,,,
29500,,,,,,1.0874,1.5169,0.4063,-0.9792,2.0568,134.5999,-0.4093,10.148,211.365,1.761
29594,,,106,-102.9175,46.0226,,,,,,,,,,
29709,,,115,-107.0528,47.5026,,,,,,,,,,
29800,,,91,-95.4969,43.071,,,,,,,,,,
29960,,,160,-112.3344,45.2763,,,,,,,,,,
30000,,,,,,1.0904,1.9027,0.4017,-0.0051,2.6866,172.7713,-0.3979,9.0296,209.4111,2.7904
30000,-110.9973,220.6,,,,,,,,,,,,,
30205,,,245,-112.3657,37.8111,,,,,,,,,,
30306,,,101,-109.4312,39.4697,,,,,,,,,,
30403,,,97,-105.5503,40.2163,,,,,,,,,,
30500,,,,,,1.0937,2.2916,0.4086,-1.3772,2.578,211.3166,-0.3955,13.0229,441.0094,3.0517
30527,,,124,-104.3384,40.292,,,,,,,,,,
30644,,,117,-101.2499,46.4463,,,,,,,,,,
30791,,,147,-111.1208,42.7159,,,,,,,,,,
30967,,,176,-110.5625,40.2584,,,,,,,,,,
31000,,,,,,1.0824,0.5326,0.3995,-5.6478,2.8946,38.594,-0.4009,9.6033,278.0854,2.8074
31141,,,174,-114.2021,40.1173,,,,,,,,,,
31277,,,136,-99.1769,44.6659,,,,,,,,,,
31500,,,,,,1.0826,0.7392,0.4085,-6.067,2.6409,57.6444,-0.4182,11.8045,175.6724,1.6777
31582,,,305,-108.3854,44.3293,,,,,,,,,,
31818,,,236,-111.5812,45.7627,,,,,,,,,,
32000,,,,,,1.094,0.3412,0.4037,-8.4867,3.3527,19.5205,-0.4046,13.2125,366.8614,2.0531
32015,,,197,-104.9916,43.5614,,,,,,,,,,
32176,,,161,-106.9287,41.5399,,,,,,,,,,
32500,,,,,,1.0848,1.9011,0.4053,-9.0539,2.9835,173.2678,-0.3985,13.5291,600.2602,2.2031
32529,,,353,-98.4867,43.0439,,,,,,,,,,
32704,,,175,-106.7057,40.3001,,,,,,,,,,
33000,,,,,,1.0951,0.5272,0.4077,-10.1137,3.8286,38.6646,-0.3924,13.0641,301.7566,3.4442
33500,,,,,,1.0843,1.1279,0.3955,-11.4472,5.3493,96.0619,-0.4014,9.3671,237.8848,3.1756
33566,,,862,-125.1548,40.8969,,,,,,,,,,
33848,,,282,-105.2699,39.263,,,,,,,,,,
34000,,,,,,1.0969,1.1234,0.4132,-11.3307,4.5905,96.2223,-0.4132,16.8818,239.1265,3.0408
34174,,,326,-106.3861,39.6042,,,,,,,,,,
34413,,,239,-106.4138,43.654,,,,,,,,,,
34500,,,,,,1.0796,1.8949,0.3931,-14.4858,3.769,172.9868,-0.3788,15.8454,359.629,2.1176
34609,,,196,-107.2737,40.4239,,,,,,,,,,
35000,,,,,,1.086,0.9238,0.4073,-13.9385,5.4516,77.0617,-0.3978,9.3597,189.2884,3.1993
35000,-104.3811,595.7,,,,,,,,,,,,,
35500,,,,,,1.0715,0.9257,0.3894,-18.9983,4.6734,77.0509,-0.3864,14.4809,341.9604,3.885
35922,,,1313,-142.7241,40.1346,,,,,,,,,,
36000,,,,,,1.077,1.5045,0.3989,-17.7106,3.4099,134.4449,-0.3995,16.8092,591.1663,2.3638
36500,,,,,,1.0938,1.7094,0.4055,-14.0356,3.9965,153.6443,-0.3968,12.8838,293.0697,2.7734
36567,,,645,-120.3124,39.7891,,,,,,,,,,
36703,,,136,-107.0694,40.7991,,,,,,,,,,
36762,,,59,-106.8124,40.3804,,,,,,,,,,
36949,,,187,-107.8298,42.5945,,,,,,,,,,
37000,,,,,,1.0956,0.7358,0.4063,-17.9717,2.5766,58.0974,-0.4065,15.2586,370.2148,3.6611
37500,,,,,,1.0835,0.9274,0.3922,-17.519,3.9438,76.9389,-0.3978,15.9169,327.4936,2.9176
37562,,,613,-114.7409,42.4167,,,,,,,,,,
37747,,,185,-98.9658,39.9588,,,,,,,,,,
37909,,,162,-109.276,39.3035,,,,,,,,,,
37969,,,60,-99.7493,47.6168,,,,,,,,,,
38000,,,,,,1.0855,1.5104,0.4006,-18.366,3.8975,134.5086,-0.4033,17.2514,462.8676,2.7919
38099,,,130,-104.3042,45.6999,,,,,,,,,,
38500,,,,,,1.096,1.5047,0.4004,-19.4094,5.9282,134.6669,-0.397,21.8789,452.3985,4.3791
38518,,,419,-117.6912,45.6855,,,,,,,,,,
38684,,,166,-111.0771,38.8236,,,,,,,,,,
38751,,,67,-101.9015,40.8736,,,,,,,,,,
38889,,,138,-106.3196,39.7818,,,,,,,,,,
39000,,,,,,1.0817,0.5401,0.3941,-19.6955,4.1067,38.65,-0.3932,14.5358,365.8698,3.3705
39004,,,115,-106.251,42.0099,,,,,,,,,,
39389,,,385,-105.418,39.9901,,,,,,,,,,
39496,,,107,-96.8122,44.6073,,,,,,,,,,
39500,,,,,,1.0891,0.7381,0.3963,-21.512,3.9048,57.8861,-0.4006,20.247,885.3526,3.2707
39573,,,77,-103.6796,41.7773,,,,,,,,,,
39678,,,105,-110.0683,45.9087,,,,,,,,,,
39758,,,80,-103.1899,42.9369,,,,,,,,,,
39944,,,186,-103.332,40.263,,,,,,,,,,
40000,,,,,,1.0934,1.1241,0.3977,-16.7761,5.1517,95.9159,-0.4091,22.6168,675.9343,2.8999
40000,-109.2494,787.0,,,,,,,,,,,,,
40002,,,58,-116.0564,17.6592,,,,,,,,,,
40081,,,79,-107.1858,44.638,,,,,,,,,,
40500,,,,,,1.0838,0.7293,0.3996,-21.403,4.2642,57.976,-0.4048,20.104,506.1287,3.6359
40675,,,594,-117.4607,40.5135,,,,,,,,,,
41000,,,,,,1.0731,0.9272,0.3873,-23.0644,4.8533,76.9344,-0.3923,19.0124,715.6964,4.6479
41500,,,,,,1.0835,1.309,0.3912,-22.4026,4.1986,115.5537,-0.3834,22.1672,368.5075,5.7482
41502,,,827,-109.3833,40.1573,,,,,,,,,,
42000,,,,,,1.0937,1.7061,0.3953,-20.7578,4.7125,153.9045,-0.3982,17.4458,403.8363,4.3028
42500,,,,,,1.091,1.1081,0.4002,-19.4244,3.2616,96.1755,-0.4034,15.9395,453.2788,3.5731
42956,,,1454,-122.0644,43.3567,,,,,,,,,,
43000,,,,,,1.0921,1.1169,0.3946,-22.3876,5.2362,96.2775,-0.3965,18.6889,870.6859,4.5066
43017,,,61,-112.9753,40.9564,,,,,,,,,,
43129,,,112,-99.6432,41.234,,,,,,,,,,
43217,,,88,-99.1226,41.256,,,,,,,,,,
43323,,,106,-100.1038,41.3773,,,,,,,,,,
43468,,,145,-123.146,41.3951,,,,,,,,,,
43500,,,,,,1.099,1.3133,0.3965,-21.2243,4.6259,115.8267,-0.4043,23.4587,530.053,3.3942
43513,,,45,-117.9482,41.4262,,,,,,,,,,
43624,,,111,-105.0329,41.2975,,,,,,,,,,
43674,,,50,-112.8828,41.4367,,,,,,,,,,
43746,,,72,-111.2028,41.3394,,,,,,,,,,
43862,,,116,-102.8255,41.0267,,,,,,,,,,
44000,,,,,,1.1005,0.9231,0.3958,-18.8607,4.3859,76.8702,-0.4056,17.6674,923.085,3.1321
44172,,,310,-121.148,44.7636,,,,,,,,,,
44426,,,254,-114.2091,41.7594,,,,,,,,,,
44500,,,,,,1.1133,1.324,0.407,-19.0824,3.6554,115.485,-0.4043,19.1581,538.0614,3.0417
44653,,,227,-146.3295,44.4538,,,,,,,,,,
44956,,,303,-117.5218,41.0635,,,,,,,,,,
45000,,,,,,1.1143,1.3241,0.4061,-21.5111,3.8747,115.6487,-0.4061,15.0883,314.6959,6.429
45000,-116.7186,43.0,,,,,,,,,,,,,
45320,,,364,-141.5267,43.7055,,,,,,,,,,
45500,,,,,,1.0828,1.1151,0.39,-24.8,4.668,96.5078,-0.3997,14.3481,276.2052,4.6392
45595,,,275,-122.3203,41.0718,,,,,,,,,,
45650,,,55,-113.7685,41.0455,,,,,,,,,,
45706,,,56,-111.3108,41.4593,,,,,,,,,,
45832,,,126,-112.0745,40.7186,,,,,,,,,,
45956,,,124,-129.1071,40.9427,,,,,,,,,,
46000,,,,,,1.1049,1.1205,0.3982,-21.5678,6.0644,96.4073,-0.4053,18.8809,786.9337,3.9373
46159,,,203,-142.8299,41.1047,,,,,,,,,,
46350,,,191,-144.9678,41.2016,,,,,,,,,,
46407,,,57,-112.7461,41.0706,,,,,,,,,,
46500,,,,,,1.0913,1.1183,0.3918,-23.7234,5.4484,96.1807,-0.3819,19.0646,510.4661,5.6157
46597,,,190,-111.0818,41.1308,,,,,,,,,,
46696,,,99,-112.5218,41.0596,,,,,,,,,,
46766,,,70,-111.8517,41.3063,,,,,,,,,,
46995,,,229,-120.1548,43.208,,,,,,,,,,
47000,,,,,,1.1403,0.9331,0.4132,-19.0695,6.8412,77.3523,-0.4162,13.0726,530.0311,4.5651
47151,,,156,-121.0416,44.6843,,,,,,,,,,
47381,,,230,-129.8305,47.2221,,,,,,,,,,
47500,,,,,,1.1223,0.3494,0.4022,-17.7176,4.0178,19.5957,-0.4017,14.7873,329.9737,3.5552
47713,,,332,-115.8141,47.0833,,,,,,,,,,
47853,,,140,-110.9845,45.932,,,,,,,,,,
48000,,,,,,1.1101,1.7074,0.3998,-19.7671,6.2218,153.7052,-0.3994,13.5633,495.3736,5.8289
48078,,,225,-148.7455,41.2183,,,,,,,,,,
48500,,,,,,1.1276,1.9075,0.4099,-18.1784,5.706,173.1395,-0.3994,13.9225,440.2245,4.2905
48541,,,463,-150.9,41.0512,,,,,,,,,,
48867,,,326,-135.7607,43.1358,,,,,,,,,,
49000,,,,,,1.1038,0.5403,0.3948,-22.2705,3.0608,38.7929,-0.3972,17.6607,640.7595,3.5321
49132,,,265,-121.9116,43.6969,,,,,,,,,,
49500,,,,,,1.1104,1.1221,0.3962,-22.1816,3.8749,96.1462,-0.3947,12.7351,428.0667,3.7812
49601,,,469,-112.4119,40.994,,,,,,,,,,
49821,,,220,-137.8804,40.5655,,,,,,,,,,
50000,,,,,,1.1339,1.3252,0.4049,-23.5367,5.1602,115.5242,-0.3965,12.4934,348.9024,3.4156
50000,-130.4651,793.7,,,,,,,,,,,,,
50059,,,238,-133.1571,31.1584,,,,,,,,,,
50270,,,211,-123.1511,41.2202,,,,,,,,,,
50500,,,,,,1.1318,1.9036,0.4033,-23.0131,3.734,173.4746,-0.3961,16.4053,369.5665,6.201
50734,,,464,-120.8083,46.0178,,,,,,,,,,
50968,,,234,-127.4437,43.8965,,,,,,,,,,
51000,,,,,,1.131,1.3282,0.4051,-23.5108,3.2282,115.6531,-0.4026,12.4395,425.0766,2.7086
