env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,wass_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
10147,,,1000,-1272.9477,59.4392,,,,,,,,,,
10193,,,46,-70.6943,74.2928,,,,,,,,,,
10217,,,24,-39.3172,75.9696,,,,,,,,,,
10250,,,33,-38.3294,75.3866,,,,,,,,,,
10291,,,41,-53.6995,75.8017,,,,,,,,,,
10412,,,121,-142.3454,76.3222,,,,,,,,,,
10480,,,68,-73.0659,76.5068,,,,,,,,,,
10500,,,,,,0.4679,0.7506,0.18,-338.8846,35.3936,0.093,-0.3156,680.4335,7217.2676,20.7877
10505,,,25,-29.5125,77.6298,,,,,,,,,,
10520,,,15,-19.7919,77.868,,,,,,,,,,
11000,,,,,,0.4626,0.7563,0.1624,-368.8274,44.513,0.0998,-0.2887,700.9245,6877.835,15.8753
11500,,,,,,0.4481,0.7559,0.1413,-394.2298,33.5413,0.1025,-0.2778,724.8898,5013.7124,19.1614
11520,,,1000,-1311.3288,76.3665,,,,,,,,,,
11642,,,122,-220.723,73.7809,,,,,,,,,,
11721,,,79,-62.7906,73.6503,,,,,,,,,,
11756,,,35,-27.0778,72.951,,,,,,,,,,
11885,,,129,-136.0363,74.895,,,,,,,,,,
12000,,,,,,0.4442,0.7561,0.1356,-444.2873,50.7284,0.1052,-0.2767,968.2697,7009.5405,27.2072
12500,,,,,,0.4373,0.7542,0.1316,-445.4624,39.0261,0.104,-0.2616,704.4924,10010.7109,23.2052
12885,,,1000,-1138.2389,74.8393,,,,,,,,,,
13000,,,,,,0.4311,0.7501,0.1385,-471.6952,47.2363,0.0968,-0.2669,731.8064,9873.9043,27.2925
13100,,,215,-229.4548,76.1486,,,,,,,,,,
13156,,,56,-45.8917,75.354,,,,,,,,,,
13256,,,100,-47.6048,74.1176,,,,,,,,,,
13304,,,48,-45.8193,75.1714,,,,,,,,,,
13320,,,16,-0.1808,77.4243,,,,,,,,,,
13373,,,53,-40.898,76.9151,,,,,,,,,,
13448,,,75,-45.449,77.4337,,,,,,,,,,
13481,,,33,-25.985,77.4423,,,,,,,,,,
13500,,,,,,0.4439,0.7497,0.1363,-519.3308,62.0404,0.1069,-0.2598,1095.8005,8678.2734,27.4267
13539,,,58,-65.5121,77.2363,,,,,,,,,,
13574,,,35,-42.0804,77.1458,,,,,,,,,,
13607,,,33,-17.6516,77.3225,,,,,,,,,,
13625,,,18,-20.8627,77.4048,,,,,,,,,,
13640,,,15,-20.2404,76.8946,,,,,,,,,,
13678,,,38,-56.7678,75.9916,,,,,,,,,,
13696,,,18,-0.3945,75.2636,,,,,,,,,,
13798,,,102,-134.8737,70.819,,,,,,,,,,
13853,,,55,-45.3092,72.4302,,,,,,,,,,
13878,,,25,-29.0179,68.4607,,,,,,,,,,
13988,,,110,-62.2371,73.2843,,,,,,,,,,
14000,,,,,,0.4492,0.7555,0.1375,-568.1624,44.7965,0.1105,-0.2761,2471.4878,15392.7764,29.5311
14013,,,25,-32.0338,74.7396,,,,,,,,,,
14049,,,36,-50.6565,75.8162,,,,,,,,,,
14500,,,,,,0.4535,0.7544,0.139,-599.1038,47.7535,0.1111,-0.2804,3493.0747,27479.6484,32.0802
15000,,,,,,0.4619,0.7499,0.1533,-643.054,48.0715,0.1091,-0.2957,2762.1426,22189.9238,41.9654
15000,-1850.9242,1000.0,,,,,,,,,,,,,
15049,,,1000,-993.6106,58.1234,,,,,,,,,,
15500,,,,,,0.456,0.755,0.1532,-642.217,47.847,0.1061,-0.2913,4286.9658,29221.3848,52.2245
16000,,,,,,0.4723,0.7473,0.1517,-728.377,49.2995,0.1196,-0.3096,4244.2134,31945.3926,38.3988
16049,,,1000,-996.0575,76.5145,,,,,,,,,,
16130,,,81,-67.7437,78.1656,,,,,,,,,,
16371,,,241,-395.7336,76.4607,,,,,,,,,,
16400,,,29,-25.3939,76.7325,,,,,,,,,,
16500,,,,,,0.4769,0.7573,0.172,-778.7523,56.523,0.1081,-0.3295,6181.2393,39869.9023,62.0289
17000,,,,,,0.4869,0.7477,0.1661,-839.3319,82.2301,0.1181,-0.3257,7624.7393,48418.5586,32.974
17400,,,1000,-983.7967,76.0283,,,,,,,,,,
17415,,,15,-17.894,76.9453,,,,,,,,,,
17438,,,23,-26.8658,76.964,,,,,,,,,,
17500,,,,,,0.4729,0.7492,0.1548,-886.5704,61.934,0.1158,-0.3035,5941.8594,58521.8594,49.2036
18000,,,,,,0.4713,0.7509,0.1675,-913.5264,105.2324,0.11,-0.3153,8400.3184,63315.8242,96.2036
18438,,,1000,-1085.0047,77.168,,,,,,,,,,
18452,,,14,-6.1734,76.437,,,,,,,,,,
18500,,,,,,0.4691,0.7481,0.1778,-1001.3223,57.7055,0.1036,-0.3348,14224.9316,98314.6484,42.5091
19000,,,,,,0.4693,0.7458,0.1634,-1189.1184,70.0415,0.111,-0.3197,15118.6406,91004.0938,90.0527
19452,,,1000,-945.8111,75.8306,,,,,,,,,,
19471,,,19,-20.1685,78.0222,,,,,,,,,,
19500,,,,,,0.4792,0.7417,0.1677,-1256.498,74.5581,0.1155,-0.3271,13491.1406,82714.6562,67.1206
19662,,,191,-227.9619,77.7239,,,,,,,,,,
19715,,,53,-68.0053,77.6785,,,,,,,,,,
19733,,,18,-27.0371,77.7821,,,,,,,,,,
19767,,,34,-40.4104,77.4424,,,,,,,,,,
19793,,,26,-39.7913,77.8221,,,,,,,,,,
20000,,,,,,0.4767,0.7456,0.1819,-1308.2251,89.8094,0.1044,-0.3416,23816.4102,180196.9375,102.9796
20000,-619.5153,904.7,,,,,,,,,,,,,
20500,,,,,,0.4711,0.7514,0.1612,-1410.2607,80.8229,0.113,-0.321,15477.623,127098.2344,101.449
20793,,,1000,-1087.6528,59.6637,,,,,,,,,,
21000,,,,,,0.477,0.7465,0.1785,-1586.5793,73.7522,0.1078,-0.3588,27054.3418,174900.4375,75.1741
21500,,,,,,0.4736,0.7595,0.1574,-1649.8883,93.459,0.1174,-0.309,40803.1641,189819.2031,114.0687
21793,,,1000,-1022.4062,77.489,,,,,,,,,,
21820,,,27,-48.6273,77.5953,,,,,,,,,,
21841,,,21,-19.3919,77.25,,,,,,,,,,
21874,,,33,-73.1429,77.5844,,,,,,,,,,
22000,,,,,,0.4905,0.7379,0.1825,-1771.8794,109.7753,0.114,-0.3503,31086.3242,180925.0,104.232
22012,,,138,-94.194,77.227,,,,,,,,,,
22500,,,,,,0.4771,0.7506,0.1602,-1772.528,99.6161,0.1175,-0.3116,64973.9453,411018.4688,158.6219
23000,,,,,,0.4786,0.7435,0.1749,-1957.9926,100.3503,0.1123,-0.3315,45961.3281,310784.5,127.2373
23012,,,1000,-1106.3015,77.4595,,,,,,,,,,
23058,,,46,-38.3578,78.0344,,,,,,,,,,
23102,,,44,-16.9591,77.4927,,,,,,,,,,
23120,,,18,-21.4175,78.1467,,,,,,,,,,
23179,,,59,-114.3575,77.9091,,,,,,,,,,
23194,,,15,-9.5276,77.803,,,,,,,,,,
23217,,,23,-25.8377,78.0319,,,,,,,,,,
23267,,,50,-75.6812,77.6177,,,,,,,,,,
23300,,,33,-19.9985,77.9863,,,,,,,,,,
23340,,,40,-53.1191,77.8044,,,,,,,,,,
23407,,,67,-104.8761,77.665,,,,,,,,,,
23471,,,64,-39.5305,77.8357,,,,,,,,,,
23500,,,,,,0.484,0.7453,0.1781,-2118.6147,97.2682,0.1155,-0.3499,88964.3594,345373.75,114.316
24000,,,,,,0.4854,0.738,0.1728,-2335.9485,128.9855,0.1212,-0.3347,76788.6016,414221.2812,137.872
24471,,,1000,-918.4261,77.2963,,,,,,,,,,
24500,,,,,,0.4696,0.7435,0.1761,-2418.2927,84.7737,0.1087,-0.3313,110215.6094,683161.3125,110.8848
24604,,,133,-207.2758,77.6943,,,,,,,,,,
24816,,,212,-84.3131,77.5655,,,,,,,,,,
24843,,,27,-22.7473,77.7921,,,,,,,,,,
24886,,,43,-76.0444,77.4806,,,,,,,,,,
24908,,,22,-26.1092,77.8085,,,,,,,,,,
25000,,,,,,0.4549,0.7441,0.1527,-2794.0278,127.7022,0.1141,-0.3103,114154.7344,628900.4375,172.6364
25000,-804.6579,907.6,,,,,,,,,,,,,
25500,,,,,,0.4503,0.7433,0.1471,-2910.7761,105.5444,0.1165,-0.2963,132521.1406,654138.8125,209.7236
25908,,,1000,-882.7843,59.8283,,,,,,,,,,
26000,,,,,,0.4299,0.74,0.1563,-2891.9641,100.4864,0.0977,-0.3044,165745.8125,977292.625,164.7922
26500,,,,,,0.4192,0.7502,0.143,-3176.4902,105.7534,0.0984,-0.2761,149198.8438,646143.6875,168.8473
26908,,,1000,-847.0074,77.4593,,,,,,,,,,
27000,,,,,,0.4476,0.747,0.1623,-3374.9414,106.1819,0.1059,-0.3197,179194.9062,947174.3125,166.3937
27500,,,,,,0.4658,0.7448,0.1532,-3648.533,110.2561,0.1267,-0.3053,192676.4688,1150827.125,132.46
27908,,,1000,-926.3961,77.4209,,,,,,,,,,
27948,,,40,-7.7508,77.0703,,,,,,,,,,
28000,,,,,,0.4207,0.7438,0.138,-3643.144,118.6278,0.1074,-0.2727,287807.8125,1080599.625,150.4988
28113,,,165,-145.8056,77.1123,,,,,,,,,,
28500,,,,,,0.388,0.7501,0.1342,-4087.0317,142.7392,0.0875,-0.2605,401276.9688,2158383.0,160.8354
29000,,,,,,0.38,0.7375,0.1285,-4244.1489,113.1906,0.09,-0.2493,236820.4375,1319642.875,118.6544
29113,,,1000,-910.122,76.7359,,,,,,,,,,
29180,,,67,-71.9859,76.9159,,,,,,,,,,
29473,,,293,-327.0333,76.8698,,,,,,,,,,
29500,,,,,,0.3973,0.7555,0.1368,-4608.7231,142.5131,0.0956,-0.2539,199435.6875,975475.1875,217.6628
29575,,,102,-68.9945,75.6881,,,,,,,,,,
29735,,,160,-180.3019,74.6942,,,,,,,,,,
30000,,,,,,0.3893,0.7514,0.1359,-5276.1982,148.6134,0.0902,-0.2668,315135.25,1438766.625,151.0985
30000,218.2444,1000.0,,,,,,,,,,,,,
30500,,,,,,0.3849,0.7346,0.1299,-5103.2563,160.8568,0.0887,-0.2477,382793.0625,2652702.0,106.0326
30735,,,1000,-889.1509,57.0919,,,,,,,,,,
30851,,,116,-115.5137,77.4178,,,,,,,,,,
31000,,,,,,0.3699,0.7359,0.1274,-5380.1538,153.3981,0.0818,-0.2446,335916.1875,1821938.0,231.7057
31037,,,186,-59.5437,78.2181,,,,,,,,,,
31100,,,63,-95.3649,77.8697,,,,,,,,,,
31126,,,26,-34.0084,77.7251,,,,,,,,,,
31147,,,21,-31.4821,77.5404,,,,,,,,,,
31238,,,91,-125.0232,77.5475,,,,,,,,,,
31389,,,151,-90.2863,77.5416,,,,,,,,,,
31404,,,15,-18.9344,77.3025,,,,,,,,,,
31434,,,30,-65.8755,77.3331,,,,,,,,,,
31481,,,47,-75.5315,74.6141,,,,,,,,,,
31500,,,,,,0.4149,0.7449,0.1347,-5828.5371,174.4993,0.1046,-0.2681,399112.0938,2042534.75,217.9001
31507,,,26,-2.2129,71.0187,,,,,,,,,,
31695,,,188,-180.5241,77.4715,,,,,,,,,,
31709,,,14,-8.1332,76.9729,,,,,,,,,,
32000,,,,,,0.4308,0.7437,0.1447,-6154.4526,227.6471,0.1095,-0.284,492636.5312,2499234.5,216.7679
32500,,,,,,0.4335,0.7396,0.1433,-6474.3325,198.7966,0.1111,-0.2729,395966.2812,2074003.75,178.6923
32709,,,1000,-907.3893,75.2503,,,,,,,,,,
32757,,,48,-56.5858,74.4338,,,,,,,,,,
32858,,,101,-129.0927,74.3572,,,,,,,,,,
32877,,,19,-13.9433,74.2115,,,,,,,,,,
33000,,,,,,0.4336,0.7406,0.1515,-6182.5811,157.7478,0.109,-0.2961,348410.9375,1296230.25,196.4947
33500,,,,,,0.4029,0.7488,0.143,-6708.8154,198.9881,0.0954,-0.273,580887.5,2631494.25,215.1249
33877,,,1000,-642.2696,74.7158,,,,,,,,,,
33972,,,95,-108.5677,74.1356,,,,,,,,,,
34000,,,,,,0.3969,0.7452,0.1522,-7197.729,167.269,0.0856,-0.2698,521859.5312,2269877.75,140.69
34038,,,66,-89.4571,75.7013,,,,,,,,,,
34107,,,69,-67.8556,75.4508,,,,,,,,,,
34207,,,100,-81.2201,74.7494,,,,,,,,,,
34500,,,,,,0.4091,0.7349,0.1344,-7723.2476,277.7575,0.1012,-0.2638,421745.3438,2526927.0,216.301
34621,,,414,-342.3812,75.0356,,,,,,,,,,
34658,,,37,-26.1861,72.5906,,,,,,,,,,
34670,,,12,-9.6313,74.3736,,,,,,,,,,
34820,,,150,-207.4348,74.7159,,,,,,,,,,
34884,,,64,-90.1753,75.4191,,,,,,,,,,
35000,,,,,,0.4195,0.7351,0.1442,-8129.3647,198.6814,0.1017,-0.286,489414.0938,2782066.0,170.4935
35000,-534.0218,1000.0,,,,,,,,,,,,,
35500,,,,,,0.436,0.7406,0.1447,-8325.8174,217.2458,0.1094,-0.2843,754281.875,2892085.75,171.7417
35884,,,1000,-728.9167,57.4267,,,,,,,,,,
35914,,,30,-10.4485,77.6632,,,,,,,,,,
35937,,,23,-52.2793,77.5945,,,,,,,,,,
36000,,,,,,0.4483,0.7484,0.1511,-8789.7129,214.8163,0.1116,-0.3054,716465.75,3204101.75,200.2588
36163,,,226,-138.174,77.0311,,,,,,,,,,
36247,,,84,-61.7039,76.3698,,,,,,,,,,
36484,,,237,-186.797,76.9308,,,,,,,,,,
36500,,,,,,0.48,0.7383,0.1661,-9505.0527,280.3642,0.1212,-0.3296,812896.5,3669358.0,187.4931
36500,,,16,-15.2596,76.7418,,,,,,,,,,
36524,,,24,-12.1703,77.032,,,,,,,,,,
37000,,,,,,0.4981,0.751,0.1769,-9585.834,253.6476,0.1293,-0.3527,960426.625,3542325.75,232.354
37500,,,,,,0.4959,0.7373,0.2026,-9858.7471,186.6112,0.115,-0.3921,767893.625,3287691.25,191.6048
37524,,,1000,-787.1021,74.4122,,,,,,,,,,
38000,,,,,,0.512,0.7383,0.193,-10405.8916,234.0364,0.1301,-0.3876,830535.3125,3394448.75,206.2673
38190,,,666,-666.2508,75.52,,,,,,,,,,
38259,,,69,-46.341,75.5565,,,,,,,,,,
38272,,,13,-22.5552,75.8308,,,,,,,,,,
38353,,,81,-99.6639,75.3839,,,,,,,,,,
38387,,,34,-42.0962,75.6644,,,,,,,,,,
38421,,,34,-26.2771,75.4836,,,,,,,,,,
38500,,,,,,0.5321,0.7451,0.2005,-10863.3457,237.9415,0.1417,-0.3999,965459.625,4511016.5,320.2493
38528,,,107,-93.0224,75.4254,,,,,,,,,,
38617,,,89,-101.4941,75.0465,,,,,,,,,,
39000,,,,,,0.5379,0.7421,0.1967,-11488.2529,291.4964,0.1463,-0.3966,891848.9375,3297507.0,211.2732
39500,,,,,,0.5129,0.7328,0.1953,-11285.6406,228.5617,0.1281,-0.4046,601431.75,3088441.25,192.5335
39617,,,1000,-610.7754,75.0249,,,,,,,,,,
39726,,,109,-96.5448,75.3884,,,,,,,,,,
39766,,,40,-35.3557,75.3788,,,,,,,,,,
39812,,,46,-37.246,75.7153,,,,,,,,,,
40000,,,,,,0.5272,0.7408,0.1978,-12278.5078,230.6883,0.1365,-0.4032,859921.0,3128192.5,275.097
40000,-358.8688,1000.0,,,,,,,,,,,,,
40093,,,281,-196.1209,35.6219,,,,,,,,,,
40338,,,245,-158.3228,74.8485,,,,,,,,,,
40378,,,40,-57.341,75.4127,,,,,,,,,,
40500,,,,,,0.5384,0.7372,0.2215,-12055.4971,279.4886,0.129,-0.4296,1163400.75,4689365.5,185.2915
40670,,,292,-189.4994,76.0408,,,,,,,,,,
41000,,,,,,0.5258,0.745,0.206,-12700.1738,399.9552,0.1326,-0.4168,930971.5,3830243.25,319.1707
41500,,,,,,0.5397,0.7452,0.2067,-13853.0635,385.792,0.1409,-0.4125,772006.125,4237879.0,300.6537
41670,,,1000,-773.6554,75.2453,,,,,,,,,,
41695,,,25,-15.4806,76.0176,,,,,,,,,,
41888,,,193,-160.3181,75.6108,,,,,,,,,,
42000,,,,,,0.514,0.7351,0.1993,-12804.8809,338.6616,0.131,-0.381,1389610.0,4768907.5,297.0067
42060,,,172,-92.4467,76.944,,,,,,,,,,
42176,,,116,-68.2266,75.5013,,,,,,,,,,
42500,,,,,,0.5338,0.7484,0.2173,-13583.8809,371.2801,0.1288,-0.4279,863745.375,3776651.5,270.2746
43000,,,,,,0.5251,0.7432,0.2005,-14242.4492,312.0873,0.1348,-0.418,1003360.75,6271869.5,253.9681
43176,,,1000,-668.4083,74.8918,,,,,,,,,,
43234,,,58,-28.7749,74.4831,,,,,,,,,,
43442,,,208,-170.5536,74.5779,,,,,,,,,,
43483,,,41,-34.2396,74.7661,,,,,,,,,,
43500,,,,,,0.5458,0.7424,0.232,-14479.3242,398.0123,0.1318,-0.4492,712800.3125,3308098.25,347.9366
43626,,,143,-78.69,74.3189,,,,,,,,,,
43722,,,96,-77.1166,74.512,,,,,,,,,,
43912,,,190,-94.1659,74.6014,,,,,,,,,,
44000,,,,,,0.522,0.7436,0.1998,-14440.8154,360.4141,0.1329,-0.3907,651519.25,4356031.0,368.8065
44115,,,203,-199.6285,75.18,,,,,,,,,,
44229,,,114,-99.429,74.3752,,,,,,,,,,
44466,,,237,-190.1271,74.5489,,,,,,,,,,
44497,,,31,14.5152,74.1875,,,,,,,,,,
44500,,,,,,0.5306,0.7428,0.2042,-14760.6562,293.7909,0.1368,-0.3972,1078981.125,5971845.5,262.1576
44511,,,14,-14.1881,74.1419,,,,,,,,,,
44711,,,200,-139.8211,74.7977,,,,,,,,,,
44834,,,123,-131.2446,75.6583,,,,,,,,,,
45000,,,,,,0.5435,0.734,0.2096,-16014.832,562.843,0.1414,-0.4032,743986.8125,5719578.5,399.2943
45000,134.6032,1000.0,,,,,,,,,,,,,
45500,,,,,,0.5434,0.7391,0.2113,-15483.7334,435.2396,0.1416,-0.4144,569995.125,3244373.25,411.8734
45834,,,1000,-486.5307,57.4555,,,,,,,,,,
45872,,,38,-41.378,77.5762,,,,,,,,,,
45932,,,60,-42.971,77.4831,,,,,,,,,,
46000,,,,,,0.541,0.7426,0.2133,-15255.6982,316.0584,0.143,-0.4137,1837707.25,5401171.0,279.8499
46103,,,171,-132.4432,77.3994,,,,,,,,,,
46131,,,28,-16.0329,76.9227,,,,,,,,,,
46500,,,,,,0.535,0.7413,0.2112,-16142.1191,437.6202,0.1398,-0.4137,819916.125,4683584.5,358.611
47000,,,,,,0.5349,0.7332,0.2033,-16144.8623,396.1691,0.142,-0.3965,1294773.5,6077958.5,366.3851
47131,,,1000,-561.7766,76.4148,,,,,,,,,,
47232,,,101,-48.1419,75.1315,,,,,,,,,,
47482,,,250,-177.1792,75.6711,,,,,,,,,,
47500,,,,,,0.5363,0.7435,0.204,-16310.7637,384.9547,0.141,-0.405,1062759.25,5450116.5,375.473
47956,,,474,-400.3201,76.4429,,,,,,,,,,
48000,,,,,,0.5485,0.7423,0.2163,-16813.1582,379.1472,0.1453,-0.4203,859167.625,4919193.5,282.567
48113,,,157,-137.3899,77.0689,,,,,,,,,,
48328,,,215,-143.9107,76.7929,,,,,,,,,,
48500,,,,,,0.532,0.7435,0.2083,-16618.5352,404.2586,0.135,-0.4137,852924.625,5429201.0,279.2997
48574,,,246,-293.5986,77.0513,,,,,,,,,,
48819,,,245,-169.4824,77.1352,,,,,,,,,,
48839,,,20,-26.3212,77.2878,,,,,,,,,,
48998,,,159,-133.4879,76.9899,,,,,,,,,,
49000,,,,,,0.547,0.7339,0.2105,-17346.3555,429.168,0.1439,-0.3946,723831.125,4950635.0,432.0917
49345,,,347,-329.0846,77.006,,,,,,,,,,
49500,,,,,,0.5361,0.734,0.2029,-17348.3672,374.477,0.1434,-0.3891,1078764.25,8386539.0,368.9739
49671,,,326,-196.6198,77.1316,,,,,,,,,,
50000,,,,,,0.5349,0.7385,0.1972,-17530.6543,482.507,0.1461,-0.4091,929162.125,6925718.5,594.7766
50000,-690.1663,1000.0,,,,,,,,,,,,,
50500,,,,,,0.5475,0.7371,0.205,-17610.9883,363.3795,0.15,-0.3903,725359.9375,5428517.5,364.9563
50671,,,1000,-601.2672,58.7723,,,,,,,,,,
50795,,,124,-59.7308,74.4717,,,,,,,,,,
50942,,,147,-112.5883,74.4564,,,,,,,,,,
51000,,,,,,0.5579,0.7431,0.208,-17464.7969,413.7735,0.1556,-0.4098,802010.4375,8464690.0,789.0739
51500,,,,,,0.5409,0.7391,0.2127,-17529.1484,548.6072,0.1407,-0.3978,1450890.625,9503364.0,570.3149
