env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
3617,,,27,121.7466,73.4883,,,,,,,,,,
3657,,,40,204.4487,73.2117,,,,,,,,,,
3696,,,39,198.8629,72.5874,,,,,,,,,,
3772,,,76,386.333,73.4093,,,,,,,,,,
3801,,,29,144.9759,73.4445,,,,,,,,,,
3829,,,28,127.4867,73.2391,,,,,,,,,,
3865,,,36,168.1631,73.3607,,,,,,,,,,
3905,,,40,196.3653,73.444,,,,,,,,,,
3945,,,40,210.1959,73.2118,,,,,,,,,,
3975,,,30,130.9665,73.331,,,,,,,,,,
4000,,,,,,0.633,0.5928,0.2109,-112.8835,13.1929,1.2774,-0.3604,9.2736,197.7141,3.7094
4001,,,26,117.1951,73.2192,,,,,,,,,,
4029,,,28,142.9951,72.6414,,,,,,,,,,
4073,,,44,201.0498,73.3994,,,,,,,,,,
4120,,,47,225.53,73.3711,,,,,,,,,,
4159,,,39,211.2032,73.4005,,,,,,,,,,
4193,,,34,151.6376,73.3318,,,,,,,,,,
4220,,,27,132.6849,72.344,,,,,,,,,,
4253,,,33,161.6488,73.6443,,,,,,,,,,
4283,,,30,160.2669,73.5497,,,,,,,,,,
4361,,,78,390.0576,73.4208,,,,,,,,,,
4381,,,20,99.3633,73.2041,,,,,,,,,,
4413,,,32,166.1294,73.4938,,,,,,,,,,
4470,,,57,307.139,73.1241,,,,,,,,,,
4500,,,,,,0.6279,0.6004,0.1765,-133.0907,12.6696,0.91,-0.3374,14.3203,91.4425,3.7083
4507,,,37,182.6394,73.377,,,,,,,,,,
4542,,,35,182.9056,73.4957,,,,,,,,,,
4565,,,23,116.2819,73.4859,,,,,,,,,,
4604,,,39,179.9159,73.6433,,,,,,,,,,
4644,,,40,207.4355,72.6654,,,,,,,,,,
4692,,,48,248.0837,73.0053,,,,,,,,,,
4741,,,49,258.8862,73.3012,,,,,,,,,,
4781,,,40,196.7293,72.6542,,,,,,,,,,
4826,,,45,224.844,73.6136,,,,,,,,,,
4868,,,42,229.3045,71.6248,,,,,,,,,,
4905,,,37,188.935,73.4175,,,,,,,,,,
4938,,,33,165.1012,73.1408,,,,,,,,,,
4978,,,40,209.2346,73.2938,,,,,,,,,,
5000,,,,,,0.6367,0.6016,0.1781,-149.1461,15.9952,0.8691,-0.3363,49.336,478.6405,2.4487
5000,132.3779,25.4,,,,,,,,,,,,,
5046,,,68,339.4799,55.1607,,,,,,,,,,
5062,,,16,76.3118,73.5648,,,,,,,,,,
5100,,,38,194.7598,72.3914,,,,,,,,,,
5134,,,34,173.0511,73.2088,,,,,,,,,,
5156,,,22,110.2234,72.975,,,,,,,,,,
5190,,,34,179.5397,73.0624,,,,,,,,,,
5240,,,50,238.827,72.8506,,,,,,,,,,
5270,,,30,148.3999,72.8409,,,,,,,,,,
5330,,,60,298.8485,72.926,,,,,,,,,,
5351,,,21,103.316,73.0367,,,,,,,,,,
5395,,,44,241.9053,73.183,,,,,,,,,,
5412,,,17,81.3465,73.0161,,,,,,,,,,
5450,,,38,192.9259,73.3419,,,,,,,,,,
5478,,,28,139.3522,73.6909,,,,,,,,,,
5500,,,,,,0.6314,0.5997,0.19,-166.6619,22.1383,1.0096,-0.3551,23.7806,124.309,4.4615
5517,,,39,197.5378,72.2164,,,,,,,,,,
5538,,,21,105.1305,72.2178,,,,,,,,,,
5567,,,29,138.3452,73.2552,,,,,,,,,,
5613,,,46,236.9256,73.3177,,,,,,,,,,
5665,,,52,245.0763,73.2734,,,,,,,,,,
5689,,,24,119.4205,73.2156,,,,,,,,,,
5733,,,44,234.3674,72.8028,,,,,,,,,,
5791,,,58,282.6069,73.1742,,,,,,,,,,
5835,,,44,238.8287,73.2888,,,,,,,,,,
5860,,,25,126.9043,68.6041,,,,,,,,,,
5892,,,32,155.347,73.3453,,,,,,,,,,
5912,,,20,97.7293,71.9144,,,,,,,,,,
5932,,,20,98.0129,73.2468,,,,,,,,,,
6000,,,,,,0.6354,0.6053,0.172,-183.78,19.3973,0.8559,-0.3249,39.3129,165.3561,5.0921
6001,,,69,366.0398,73.0534,,,,,,,,,,
6051,,,50,227.7891,73.3294,,,,,,,,,,
6079,,,28,140.5388,73.2278,,,,,,,,,,
6131,,,52,270.1697,71.7635,,,,,,,,,,
6176,,,45,240.4882,72.4905,,,,,,,,,,
6226,,,50,248.0343,73.1172,,,,,,,,,,
6249,,,23,113.6643,73.2255,,,,,,,,,,
6295,,,46,220.2868,73.0521,,,,,,,,,,
6325,,,30,152.6359,73.1752,,,,,,,,,,
6369,,,44,217.1498,73.3144,,,,,,,,,,
6420,,,51,238.1073,78.3776,,,,,,,,,,
6444,,,24,120.1559,77.9948,,,,,,,,,,
6486,,,42,227.1935,73.2843,,,,,,,,,,
6500,,,,,,0.6293,0.6053,0.1767,-207.1752,25.6453,0.8966,-0.3448,52.2153,373.795,4.4447
6525,,,39,205.8006,72.3106,,,,,,,,,,
6561,,,36,180.7084,73.3114,,,,,,,,,,
6599,,,38,198.7589,72.4157,,,,,,,,,,
6645,,,46,238.5808,73.281,,,,,,,,,,
6680,,,35,173.183,73.265,,,,,,,,,,
6713,,,33,165.9842,73.0403,,,,,,,,,,
6737,,,24,117.4279,73.1992,,,,,,,,,,
6764,,,27,138.4258,73.2713,,,,,,,,,,
6820,,,56,291.2749,73.0761,,,,,,,,,,
6869,,,49,234.1168,73.2575,,,,,,,,,,
6926,,,57,284.7475,72.8557,,,,,,,,,,
6997,,,71,368.2871,73.4496,,,,,,,,,,
7000,,,,,,0.6369,0.6046,0.1878,-228.9277,21.7334,0.9813,-0.3537,102.0095,1208.6813,4.9336
7047,,,50,223.8345,73.1244,,,,,,,,,,
7068,,,21,104.6726,73.4716,,,,,,,,,,
7123,,,55,256.5859,73.0463,,,,,,,,,,
7148,,,25,118.817,73.4229,,,,,,,,,,
7172,,,24,120.1478,73.3868,,,,,,,,,,
7215,,,43,211.857,72.7853,,,,,,,,,,
7251,,,36,178.1514,73.0256,,,,,,,,,,
7303,,,52,257.8845,73.2027,,,,,,,,,,
7327,,,24,119.3557,73.3307,,,,,,,,,,
7377,,,50,243.7707,73.2079,,,,,,,,,,
7396,,,19,92.3021,73.4294,,,,,,,,,,
7452,,,56,299.058,72.9693,,,,,,,,,,
7494,,,42,196.3757,73.0774,,,,,,,,,,
7500,,,,,,0.6423,0.607,0.2083,-247.6812,29.4448,1.1912,-0.3762,148.2136,1118.0278,4.8133
7531,,,37,191.2036,72.8975,,,,,,,,,,
7569,,,38,188.5352,72.9186,,,,,,,,,,
7592,,,23,113.5932,73.1697,,,,,,,,,,
7615,,,23,113.6214,73.0389,,,,,,,,,,
7636,,,21,103.5635,73.0825,,,,,,,,,,
7675,,,39,182.6916,78.3223,,,,,,,,,,
7695,,,20,98.8614,78.3979,,,,,,,,,,
7730,,,35,181.1215,74.7176,,,,,,,,,,
7758,,,28,143.9946,73.352,,,,,,,,,,
7785,,,27,132.7764,72.6863,,,,,,,,,,
7822,,,37,197.849,73.1382,,,,,,,,,,
7844,,,22,108.301,73.0195,,,,,,,,,,
7893,,,49,232.5585,72.9814,,,,,,,,,,
7932,,,39,193.2076,73.0176,,,,,,,,,,
7953,,,21,101.6809,73.3289,,,,,,,,,,
7988,,,35,178.3932,72.9115,,,,,,,,,,
8000,,,,,,0.6334,0.6016,0.2105,-268.7318,23.7329,1.2075,-0.3702,70.1468,241.3769,4.7446
8045,,,57,311.9269,72.7284,,,,,,,,,,
8072,,,27,126.6347,73.2162,,,,,,,,,,
8091,,,19,92.6964,73.4062,,,,,,,,,,
8143,,,52,249.6038,72.5915,,,,,,,,,,
8175,,,32,144.1577,73.318,,,,,,,,,,
8204,,,29,146.1581,72.9642,,,,,,,,,,
8229,,,25,119.0248,73.4156,,,,,,,,,,
8270,,,41,233.6093,73.1556,,,,,,,,,,
8291,,,21,102.6728,73.1301,,,,,,,,,,
8332,,,41,223.5971,77.2289,,,,,,,,,,
8364,,,32,153.9248,77.9005,,,,,,,,,,
8411,,,47,237.2811,77.9799,,,,,,,,,,
8435,,,24,118.8508,78.0624,,,,,,,,,,
8473,,,38,180.7238,77.8529,,,,,,,,,,
8500,,,,,,0.6473,0.6033,0.1994,-279.8188,18.8309,1.0824,-0.3766,87.7365,293.8373,5.7058
8510,,,37,201.7633,77.9845,,,,,,,,,,
8536,,,26,126.3285,78.1936,,,,,,,,,,
8554,,,18,86.6323,77.9273,,,,,,,,,,
8575,,,21,102.1231,78.5601,,,,,,,,,,
8595,,,20,96.8426,77.9132,,,,,,,,,,
8642,,,47,222.8497,77.9701,,,,,,,,,,
8675,,,33,155.3009,78.2673,,,,,,,,,,
8705,,,30,153.1681,78.0852,,,,,,,,,,
8744,,,39,204.0241,77.5509,,,,,,,,,,
8786,,,42,231.521,77.7472,,,,,,,,,,
8811,,,25,117.5782,78.2549,,,,,,,,,,
8880,,,69,365.1606,77.918,,,,,,,,,,
8916,,,36,187.6171,78.3858,,,,,,,,,,
8945,,,29,148.2239,78.2575,,,,,,,,,,
8971,,,26,131.8472,78.4252,,,,,,,,,,
9000,,,,,,0.6388,0.6069,0.1965,-298.0877,31.1741,1.0602,-0.3635,105.6638,321.7221,6.1031
9024,,,53,270.9747,76.2627,,,,,,,,,,
9058,,,34,181.5164,73.1362,,,,,,,,,,
9092,,,34,161.4433,72.4351,,,,,,,,,,
9112,,,20,97.3062,73.4352,,,,,,,,,,
9138,,,26,119.7102,70.9996,,,,,,,,,,
9155,,,17,81.3585,73.1355,,,,,,,,,,
9199,,,44,232.016,72.6565,,,,,,,,,,
9220,,,21,103.9464,73.5748,,,,,,,,,,
9255,,,35,180.5467,73.1589,,,,,,,,,,
9311,,,56,280.6547,73.1423,,,,,,,,,,
9355,,,44,233.1025,73.0658,,,,,,,,,,
9376,,,21,93.2263,73.3293,,,,,,,,,,
9417,,,41,218.8323,73.051,,,,,,,,,,
9471,,,54,296.4679,73.1336,,,,,,,,,,
9500,,,,,,0.6438,0.6068,0.1962,-321.9204,27.7196,1.0789,-0.3682,224.4188,619.5024,4.9233
9500,,,29,151.7522,72.8678,,,,,,,,,,
9550,,,50,217.6059,73.3381,,,,,,,,,,
9583,,,33,163.5878,72.7442,,,,,,,,,,
9611,,,28,134.2615,72.8944,,,,,,,,,,
9636,,,25,125.047,73.3066,,,,,,,,,,
9664,,,28,140.3305,73.0353,,,,,,,,,,
9684,,,20,97.6923,72.2049,,,,,,,,,,
9738,,,54,253.8748,72.6719,,,,,,,,,,
9774,,,36,180.7087,72.983,,,,,,,,,,
9825,,,51,266.1671,72.0398,,,,,,,,,,
9849,,,24,121.8431,72.8393,,,,,,,,,,
9887,,,38,178.0459,72.6493,,,,,,,,,,
9922,,,35,164.9283,72.891,,,,,,,,,,
9960,,,38,200.5664,73.1727,,,,,,,,,,
10000,,,,,,0.6528,0.6081,0.1981,-334.3013,27.2195,1.0645,-0.3722,200.417,804.0506,3.6566
10000,217.7061,41.5,,,,,,,,,,,,,
10001,,,41,196.8009,56.1475,,,,,,,,,,
10058,,,57,281.1961,72.9013,,,,,,,,,,
10096,,,38,194.4842,73.098,,,,,,,,,,
10121,,,25,122.4081,73.1342,,,,,,,,,,
10165,,,44,236.2369,72.785,,,,,,,,,,
10192,,,27,135.9783,72.9462,,,,,,,,,,
10235,,,43,228.2987,72.9186,,,,,,,,,,
10261,,,26,131.4058,72.8371,,,,,,,,,,
10303,,,42,210.1667,72.7554,,,,,,,,,,
10336,,,33,161.0453,73.2454,,,,,,,,,,
10372,,,36,186.793,72.9887,,,,,,,,,,
10420,,,48,223.889,73.2385,,,,,,,,,,
10446,,,26,134.1766,72.9416,,,,,,,,,,
10477,,,31,146.4395,73.2504,,,,,,,,,,
10498,,,21,104.4386,73.1359,,,,,,,,,,
10500,,,,,,0.6426,0.6049,0.2228,-348.6731,23.7891,1.3562,-0.3989,224.6177,714.2995,5.781
10528,,,30,137.2984,72.8661,,,,,,,,,,
10559,,,31,160.47,72.9591,,,,,,,,,,
10592,,,33,170.4899,72.9628,,,,,,,,,,
10611,,,19,92.5072,72.902,,,,,,,,,,
10647,,,36,178.0597,75.3175,,,,,,,,,,
10679,,,32,159.3679,78.0407,,,,,,,,,,
10710,,,31,142.4921,78.277,,,,,,,,,,
10744,,,34,169.9969,73.1276,,,,,,,,,,
10763,,,19,92.2759,72.3846,,,,,,,,,,
10800,,,37,190.6318,73.1986,,,,,,,,,,
10821,,,21,95.546,73.3389,,,,,,,,,,
10844,,,23,114.9787,73.1806,,,,,,,,,,
10867,,,23,114.2488,73.0949,,,,,,,,,,
10895,,,28,142.3601,72.7708,,,,,,,,,,
10915,,,20,99.8456,73.3224,,,,,,,,,,
10939,,,24,120.5299,75.9341,,,,,,,,,,
10975,,,36,170.1308,78.0933,,,,,,,,,,
11000,,,,,,0.6527,0.6063,0.2396,-374.3999,28.7865,1.506,-0.4094,308.3989,1136.1641,4.8828
11005,,,30,144.2505,78.1353,,,,,,,,,,
11062,,,57,270.4797,77.3443,,,,,,,,,,
11089,,,27,123.1904,74.6028,,,,,,,,,,
11142,,,53,286.943,73.0679,,,,,,,,,,
11162,,,20,97.694,73.1701,,,,,,,,,,
11198,,,36,175.2738,73.2101,,,,,,,,,,
11237,,,39,199.4625,73.2762,,,,,,,,,,
11272,,,35,158.7846,72.8871,,,,,,,,,,
11304,,,32,151.1064,73.0576,,,,,,,,,,
11337,,,33,159.7191,72.9507,,,,,,,,,,
11356,,,19,92.8377,72.9919,,,,,,,,,,
11376,,,20,98.1199,73.0219,,,,,,,,,,
11429,,,53,289.3004,72.913,,,,,,,,,,
11458,,,29,148.9232,72.9312,,,,,,,,,,
11476,,,18,87.2161,72.9873,,,,,,,,,,
11500,,,,,,0.6585,0.6086,0.2121,-390.5072,23.4554,1.1598,-0.3753,224.6677,595.0632,4.5539
11500,,,24,110.0179,73.1442,,,,,,,,,,
11524,,,24,119.0616,73.039,,,,,,,,,,
11555,,,31,157.586,72.7137,,,,,,,,,,
11586,,,31,155.7381,73.0047,,,,,,,,,,
11622,,,36,181.5929,72.6911,,,,,,,,,,
11653,,,31,157.0583,73.7309,,,,,,,,,,
11678,,,25,124.809,78.1358,,,,,,,,,,
11741,,,63,324.9604,77.7381,,,,,,,,,,
11770,,,29,144.4737,78.129,,,,,,,,,,
11804,,,34,179.2708,78.0087,,,,,,,,,,
11859,,,55,252.4806,77.9023,,,,,,,,,,
11880,,,21,101.799,78.1242,,,,,,,,,,
11908,,,28,139.7527,78.0269,,,,,,,,,,
11945,,,37,187.4272,78.18,,,,,,,,,,
12000,,,,,,0.6577,0.6064,0.2065,-415.9812,25.4936,1.1304,-0.3841,257.4746,1384.5906,4.2743
12005,,,60,294.4176,77.7512,,,,,,,,,,
12028,,,23,116.3419,77.4436,,,,,,,,,,
12070,,,42,229.507,77.4757,,,,,,,,,,
12123,,,53,303.1304,77.6966,,,,,,,,,,
12165,,,42,214.9499,78.099,,,,,,,,,,
12204,,,39,205.876,77.9939,,,,,,,,,,
12238,,,34,177.6354,78.0263,,,,,,,,,,
12255,,,17,80.9981,78.4255,,,,,,,,,,
12310,,,55,304.3405,78.008,,,,,,,,,,
12339,,,29,147.9023,77.977,,,,,,,,,,
12370,,,31,160.8811,78.3929,,,,,,,,,,
12436,,,66,338.1144,77.2968,,,,,,,,,,
12481,,,45,245.2807,78.0638,,,,,,,,,,
12500,,,,,,0.6529,0.6098,0.1887,-420.0012,29.3158,0.9808,-0.3659,254.9673,1143.1617,7.2797
12515,,,34,169.9274,77.8455,,,,,,,,,,
12549,,,34,153.4345,78.0462,,,,,,,,,,
12577,,,28,144.3929,78.1466,,,,,,,,,,
12609,,,32,163.3934,77.6834,,,,,,,,,,
12651,,,42,218.7104,77.9141,,,,,,,,,,
12693,,,42,195.5716,77.9835,,,,,,,,,,
12735,,,42,221.0031,78.1003,,,,,,,,,,
12768,,,33,166.9349,78.2638,,,,,,,,,,
12800,,,32,165.6632,77.9986,,,,,,,,,,
12840,,,40,217.9188,78.0777,,,,,,,,,,
12923,,,83,433.8712,77.9848,,,,,,,,,,
12997,,,74,380.9433,75.7527,,,,,,,,,,
13000,,,,,,0.6542,0.6065,0.1908,-435.953,25.6161,0.9779,-0.3637,494.7643,2198.583,5.0585
13019,,,22,110.344,76.8039,,,,,,,,,,
13069,,,50,236.4364,78.2771,,,,,,,,,,
13120,,,51,262.1251,78.0223,,,,,,,,,,
13173,,,53,298.8344,77.9041,,,,,,,,,,
13207,,,34,161.2306,77.9176,,,,,,,,,,
13263,,,56,276.0062,77.8282,,,,,,,,,,
13280,,,17,81.2545,78.5243,,,,,,,,,,
13316,,,36,191.2222,78.134,,,,,,,,,,
13347,,,31,155.0717,77.7281,,,,,,,,,,
13382,,,35,177.1321,77.9571,,,,,,,,,,
13404,,,22,108.5337,78.2115,,,,,,,,,,
13448,,,44,218.4116,78.1345,,,,,,,,,,
13482,,,34,170.6061,78.3289,,,,,,,,,,
13500,,,,,,0.6623,0.6127,0.1958,-435.2275,24.2042,1.0339,-0.3649,329.0062,2632.8655,4.9322
13520,,,38,204.5031,77.0971,,,,,,,,,,
13584,,,64,329.2672,78.0133,,,,,,,,,,
13646,,,62,328.6607,77.8927,,,,,,,,,,
13666,,,20,97.7261,78.3657,,,,,,,,,,
13690,,,24,120.4391,78.1293,,,,,,,,,,
13750,,,60,301.0238,74.0026,,,,,,,,,,
13783,,,33,150.4677,72.9494,,,,,,,,,,
13825,,,42,210.4717,72.8757,,,,,,,,,,
13855,,,30,154.7764,72.898,,,,,,,,,,
13903,,,48,253.8387,72.7287,,,,,,,,,,
13925,,,22,111.058,72.8374,,,,,,,,,,
13960,,,35,169.2783,72.9359,,,,,,,,,,
13978,,,18,87.8063,73.1953,,,,,,,,,,
14000,,,,,,0.6548,0.6229,0.1859,-453.8551,38.9934,0.97,-0.3607,358.81,1016.1744,7.7897
14041,,,63,335.503,72.7692,,,,,,,,,,
14060,,,19,92.8362,73.2006,,,,,,,,,,
14088,,,28,125.7478,72.6381,,,,,,,,,,
14143,,,55,282.5996,72.6792,,,,,,,,,,
14216,,,73,355.3551,72.2721,,,,,,,,,,
14247,,,31,157.0625,72.9024,,,,,,,,,,
14271,,,24,110.7766,72.4487,,,,,,,,,,
14289,,,18,87.589,72.4327,,,,,,,,,,
14313,,,24,112.8096,71.4558,,,,,,,,,,
14332,,,19,92.0533,71.8383,,,,,,,,,,
14372,,,40,178.6832,72.89,,,,,,,,,,
14390,,,18,86.0238,72.9896,,,,,,,,,,
14412,,,22,108.7149,72.027,,,,,,,,,,
14440,,,28,138.9266,72.3038,,,,,,,,,,
14460,,,20,97.759,72.4451,,,,,,,,,,
14498,,,38,195.2743,72.5092,,,,,,,,,,
14500,,,,,,0.6592,0.6149,0.1963,-468.9993,30.5149,1.0444,-0.3776,438.2244,1056.1842,7.768
14516,,,18,88.0099,72.7031,,,,,,,,,,
14544,,,28,133.6287,72.764,,,,,,,,,,
14573,,,29,137.1749,71.9157,,,,,,,,,,
14592,,,19,88.3541,71.4694,,,,,,,,,,
14620,,,28,141.2445,72.6616,,,,,,,,,,
14659,,,39,213.1545,72.9804,,,,,,,,,,
14692,,,33,154.7657,78.1322,,,,,,,,,,
14744,,,52,247.2673,78.0178,,,,,,,,,,
14779,,,35,172.8296,78.1809,,,,,,,,,,
14804,,,25,113.2242,78.0477,,,,,,,,,,
14858,,,54,275.2865,78.0466,,,,,,,,,,
14898,,,40,183.8938,77.8143,,,,,,,,,,
14922,,,24,118.8796,78.2131,,,,,,,,,,
14967,,,45,244.4507,77.8274,,,,,,,,,,
15000,,,,,,0.6523,0.6085,0.2023,-480.7582,58.485,1.1076,-0.3761,707.5462,2336.6338,7.5551
15000,260.7508,48.9,,,,,,,,,,,,,
15008,,,41,201.6729,55.0738,,,,,,,,,,
15045,,,37,189.1021,72.7175,,,,,,,,,,
15079,,,34,167.296,73.0196,,,,,,,,,,
15117,,,38,189.6363,72.7504,,,,,,,,,,
15156,,,39,190.9684,72.9036,,,,,,,,,,
15191,,,35,179.7513,72.8315,,,,,,,,,,
15225,,,34,172.0535,72.8755,,,,,,,,,,
15250,,,25,127.4837,72.808,,,,,,,,,,
15280,,,30,152.4063,72.5104,,,,,,,,,,
15311,,,31,156.3759,72.7589,,,,,,,,,,
15363,,,52,258.057,72.8294,,,,,,,,,,
15390,,,27,131.5596,72.7357,,,,,,,,,,
15423,,,33,151.2328,72.7526,,,,,,,,,,
15444,,,21,104.7217,73.185,,,,,,,,,,
15472,,,28,146.8314,72.7467,,,,,,,,,,
15500,,,,,,0.6543,0.6178,0.2014,-472.937,33.2407,1.1418,-0.3801,492.3405,1746.993,5.3105
15516,,,44,225.8814,72.6471,,,,,,,,,,
15552,,,36,187.872,77.6398,,,,,,,,,,
15581,,,29,147.9697,78.2972,,,,,,,,,,
15611,,,30,162.3157,77.762,,,,,,,,,,
15651,,,40,216.0756,77.8687,,,,,,,,,,
15687,,,36,194.3258,77.8164,,,,,,,,,,
15712,,,25,122.8293,78.1845,,,,,,,,,,
15749,,,37,197.385,78.2157,,,,,,,,,,
15770,,,21,102.9174,77.8787,,,,,,,,,,
15798,,,28,139.1294,78.2259,,,,,,,,,,
15816,,,18,86.0704,78.019,,,,,,,,,,
15845,,,29,149.5804,78.2324,,,,,,,,,,
15865,,,20,97.2614,77.9629,,,,,,,,,,
