env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
3840,,,57,-103.0662,49.1477,,,,,,,,,,
3902,,,62,-120.7189,46.8718,,,,,,,,,,
3960,,,58,-102.6573,46.9665,,,,,,,,,,
4000,,,,,,0.4006,0.3358,0.1345,-0.0395,0.3252,0.0142,-0.2688,3.2338,43.2083,0.2915
4030,,,70,-106.5716,48.3811,,,,,,,,,,
4090,,,60,-102.4448,46.9526,,,,,,,,,,
4500,,,,,,0.4055,0.3349,0.1337,-0.9082,1.2827,0.014,-0.2703,5.5899,31.113,0.3855
4537,,,447,-155.8489,47.8172,,,,,,,,,,
4651,,,114,-118.4679,49.1192,,,,,,,,,,
4765,,,114,-138.9723,49.9265,,,,,,,,,,
4864,,,99,-134.2002,49.6979,,,,,,,,,,
4922,,,58,-101.8744,48.4308,,,,,,,,,,
4963,,,41,-112.6221,48.017,,,,,,,,,,
5000,,,,,,0.4313,0.3359,0.1315,-0.7016,0.9663,0.0106,-0.2655,6.4317,64.5552,0.5075
5000,-114.9645,51.5,,,,,,,,,,,,,
5024,,,61,-99.3933,38.3146,,,,,,,,,,
5138,,,114,-126.3653,47.822,,,,,,,,,,
5484,,,346,-125.6072,47.6634,,,,,,,,,,
5500,,,,,,0.432,0.3346,0.1433,-1.0239,2.3448,0.0108,-0.2968,5.6988,54.7873,1.3912
5623,,,139,-111.8135,47.3084,,,,,,,,,,
5675,,,52,-119.632,47.7719,,,,,,,,,,
5758,,,83,-119.8253,48.7546,,,,,,,,,,
5906,,,148,-122.6379,48.7791,,,,,,,,,,
5978,,,72,-121.0056,49.6497,,,,,,,,,,
6000,,,,,,0.434,0.3356,0.1483,-0.7226,1.3489,0.0103,-0.2896,3.615,38.472,0.6941
6093,,,115,-122.9096,49.1608,,,,,,,,,,
6130,,,37,-111.83,49.1531,,,,,,,,,,
6221,,,91,-119.0492,49.6006,,,,,,,,,,
6280,,,59,-112.7039,49.8491,,,,,,,,,,
6406,,,126,-123.4227,50.0077,,,,,,,,,,
6499,,,93,-113.3614,49.1671,,,,,,,,,,
6500,,,,,,0.4307,0.3359,0.1469,-0.4285,0.7609,0.0095,-0.294,2.4304,40.94,0.5958
7000,,,,,,0.4316,0.3346,0.1448,-0.5347,0.759,0.0083,-0.2955,2.2519,78.0152,1.0461
7500,,,,,,0.4336,0.3343,0.1526,-0.1603,0.8711,0.0099,-0.3121,3.0081,113.2023,1.4135
8000,,,,,,0.4428,0.3362,0.1595,0.2453,0.953,0.0106,-0.3153,1.8008,29.1642,0.9533
8099,,,1600,-112.3396,48.3658,,,,,,,,,,
8500,,,,,,0.4251,0.3339,0.1478,-1.4756,1.0035,0.0102,-0.3062,1.3454,53.21,0.5465
9000,,,,,,0.4367,0.3349,0.1467,-0.7444,0.7292,0.0097,-0.2938,1.6129,35.0079,0.5774
9500,,,,,,0.4315,0.3359,0.1478,-0.9039,1.1533,0.0101,-0.2917,1.8168,91.1313,0.849
9699,,,1600,-128.2519,49.0024,,,,,,,,,,
9754,,,55,-105.0324,49.9145,,,,,,,,,,
9805,,,51,-102.2581,49.8864,,,,,,,,,,
9874,,,69,-106.2279,49.7762,,,,,,,,,,
10000,,,,,,0.4377,0.3349,0.1407,-0.3701,0.7264,0.0086,-0.2945,1.395,46.4436,1.1109
10000,-143.2187,1600.0,,,,,,,,,,,,,
10500,,,,,,0.4424,0.3342,0.1468,0.1272,1.1063,0.0095,-0.2946,1.064,40.6497,0.5709
11000,,,,,,0.446,0.3346,0.1528,-0.5019,1.5278,0.0096,-0.3045,1.2714,57.1818,1.2228
11474,,,1600,-126.1462,44.521,,,,,,,,,,
11500,,,,,,0.4489,0.3355,0.1561,0.6323,1.044,0.0096,-0.3134,1.0378,39.3457,0.7556
12000,,,,,,0.4578,0.3346,0.158,0.9487,1.0085,0.0088,-0.3087,1.2742,49.3765,0.6937
12500,,,,,,0.4507,0.3345,0.1582,-0.1969,0.8388,0.0085,-0.3044,1.0336,31.5826,0.3858
13000,,,,,,0.4539,0.3349,0.1608,-0.0493,1.2384,0.0081,-0.3181,1.1694,39.7909,0.6291
13074,,,1600,-130.2135,49.291,,,,,,,,,,
13150,,,76,-121.0624,49.2912,,,,,,,,,,
13239,,,89,-121.3525,48.7955,,,,,,,,,,
13336,,,97,-124.3458,49.9025,,,,,,,,,,
13386,,,50,-110.6087,50.0454,,,,,,,,,,
13500,,,,,,0.4683,0.3352,0.1676,1.0557,0.6626,0.0083,-0.326,1.5645,117.4679,0.6671
14000,,,,,,0.4578,0.3342,0.1635,1.015,0.888,0.0089,-0.3301,0.9876,31.57,0.546
14500,,,,,,0.4786,0.3358,0.1757,2.2573,1.5218,0.0087,-0.3458,0.901,36.9021,0.5091
14986,,,1600,-131.6299,48.5498,,,,,,,,,,
15000,,,,,,0.4828,0.3349,0.18,0.6927,0.9615,0.0093,-0.3422,1.5338,39.5804,0.5556
15000,-132.9973,1600.0,,,,,,,,,,,,,
15500,,,,,,0.4829,0.3355,0.1767,1.5609,1.6228,0.0101,-0.3487,1.6073,67.6919,0.863
16000,,,,,,0.4824,0.3349,0.1833,2.0191,1.4782,0.012,-0.3722,1.6755,66.2554,0.7319
16500,,,,,,0.4729,0.3349,0.1798,2.2309,0.8465,0.0128,-0.3696,2.4755,79.6418,1.1024
16586,,,1600,-120.0398,44.1418,,,,,,,,,,
16655,,,69,-107.0379,49.8991,,,,,,,,,,
16738,,,83,-120.9397,48.6903,,,,,,,,,,
16792,,,54,-105.8207,49.7107,,,,,,,,,,
16872,,,80,-106.285,49.6973,,,,,,,,,,
16930,,,58,-104.0609,48.8318,,,,,,,,,,
17000,,,,,,0.492,0.3362,0.1932,0.8695,1.1515,0.0122,-0.3748,2.0546,49.7036,1.4071
17339,,,409,-119.3657,49.4041,,,,,,,,,,
17500,,,,,,0.4863,0.3348,0.188,1.1883,0.8406,0.0128,-0.3702,2.3901,90.4404,0.738
18000,,,,,,0.4926,0.3345,0.1942,1.5063,0.9251,0.0135,-0.3783,2.513,67.4515,1.6558
18500,,,,,,0.4983,0.3342,0.1934,2.1886,0.9176,0.0131,-0.3862,3.3338,58.9867,1.3109
18939,,,1600,-82.336,49.4165,,,,,,,,,,
19000,,,,,,0.4987,0.3352,0.198,1.0664,1.5896,0.0141,-0.3985,4.3651,95.5808,1.983
19019,,,80,-111.1564,49.1786,,,,,,,,,,
19112,,,93,-105.2868,49.3666,,,,,,,,,,
19208,,,96,-120.5592,49.6442,,,,,,,,,,
19349,,,141,-114.034,49.328,,,,,,,,,,
19444,,,95,-108.1724,49.0404,,,,,,,,,,
19500,,,,,,0.5035,0.3336,0.1953,0.0777,1.7021,0.0123,-0.4011,4.6636,163.8991,0.9551
19608,,,164,-128.8718,49.8437,,,,,,,,,,
19727,,,119,-125.3178,49.3491,,,,,,,,,,
19811,,,84,-122.2332,49.446,,,,,,,,,,
19892,,,81,-102.099,49.2796,,,,,,,,,,
19996,,,104,-126.8234,49.7542,,,,,,,,,,
20000,,,,,,0.4974,0.3348,0.1949,-0.0849,1.1993,0.0138,-0.4061,5.4527,144.7168,2.3889
20000,-110.548,154.6,,,,,,,,,,,,,
20146,,,150,-106.1844,44.2892,,,,,,,,,,
20223,,,77,-103.7788,49.3193,,,,,,,,,,
20323,,,100,-127.77,49.2265,,,,,,,,,,
20405,,,82,-107.0358,47.7485,,,,,,,,,,
20489,,,84,-103.7294,48.8731,,,,,,,,,,
20500,,,,,,0.5213,0.3345,0.2049,0.4342,2.1477,0.013,-0.4028,4.4709,92.2722,1.7543
20578,,,89,-103.6803,48.1867,,,,,,,,,,
20665,,,87,-106.4649,49.1715,,,,,,,,,,
20769,,,104,-127.618,49.0812,,,,,,,,,,
20951,,,182,-107.295,48.7864,,,,,,,,,,
21000,,,,,,0.5185,0.3355,0.2075,0.2139,1.5909,0.0132,-0.4108,5.4545,115.9377,1.5999
21033,,,82,-100.9732,48.1443,,,,,,,,,,
21142,,,109,-104.1281,47.5065,,,,,,,,,,
21264,,,122,-107.2094,49.8556,,,,,,,,,,
21424,,,160,-105.1867,49.2733,,,,,,,,,,
21500,,,,,,0.5284,0.3365,0.2089,-0.3628,1.9309,0.0134,-0.4132,5.7753,75.457,2.9134
21535,,,111,-109.3149,48.7473,,,,,,,,,,
21754,,,219,-100.842,48.3197,,,,,,,,,,
21843,,,89,-126.8231,49.2757,,,,,,,,,,
22000,,,,,,0.527,0.3355,0.2064,0.4972,2.132,0.0138,-0.4188,6.373,107.752,2.6559
22051,,,208,-138.8132,49.0939,,,,,,,,,,
22500,,,,,,0.5358,0.3339,0.2093,-1.1982,2.1084,0.0129,-0.4185,6.7951,198.99,2.0049
22580,,,529,-89.3745,49.5931,,,,,,,,,,
22740,,,160,-132.031,49.4463,,,,,,,,,,
23000,,,,,,0.5395,0.3349,0.2104,-1.8879,1.4429,0.0139,-0.4193,7.4434,152.0456,2.3196
23079,,,339,-94.0934,46.9931,,,,,,,,,,
23200,,,121,-106.5218,49.1736,,,,,,,,,,
23443,,,243,-135.7394,49.0527,,,,,,,,,,
23500,,,,,,0.534,0.3339,0.2081,-2.8687,1.7806,0.0127,-0.4243,9.1049,192.5649,2.8286
23526,,,83,-118.9786,48.5843,,,,,,,,,,
23995,,,469,-112.6425,49.0161,,,,,,,,,,
24000,,,,,,0.5404,0.3365,0.2099,-5.5666,2.3076,0.0128,-0.4215,7.611,218.723,2.0881
24142,,,147,-131.4063,49.6738,,,,,,,,,,
24361,,,219,-131.0274,49.3866,,,,,,,,,,
24500,,,,,,0.5389,0.3346,0.2056,-5.9691,1.7768,0.0128,-0.4018,8.7754,183.5177,1.6782
24652,,,291,-128.8198,49.716,,,,,,,,,,
24790,,,138,-130.8765,48.8369,,,,,,,,,,
24939,,,149,-121.42,48.6207,,,,,,,,,,
25000,,,,,,0.5345,0.3346,0.2037,-8.0237,1.6538,0.0136,-0.4112,8.0998,204.8453,1.3595
25000,-133.3528,417.2,,,,,,,,,,,,,
25167,,,228,-144.0782,40.4426,,,,,,,,,,
25333,,,166,-111.6671,48.4348,,,,,,,,,,
25500,,,,,,0.545,0.3346,0.2081,-8.1871,2.0677,0.012,-0.4195,8.4503,237.4813,1.9167
25517,,,184,-122.0793,48.5197,,,,,,,,,,
25986,,,469,-138.8858,48.922,,,,,,,,,,
26000,,,,,,0.5425,0.3342,0.2095,-11.1082,1.6988,0.012,-0.4119,8.2819,98.5384,1.8607
26172,,,186,-138.3282,49.8262,,,,,,,,,,
26274,,,102,-123.6327,48.0185,,,,,,,,,,
26423,,,149,-126.9187,49.6235,,,,,,,,,,
26500,,,,,,0.5472,0.3346,0.2116,-11.9543,1.6833,0.0119,-0.4117,9.6786,219.1537,2.089
26763,,,340,-150.9603,48.1092,,,,,,,,,,
27000,,,,,,0.5493,0.3349,0.2105,-13.655,1.869,0.0109,-0.4144,10.1643,368.2153,1.7539
27044,,,281,-152.0991,48.001,,,,,,,,,,
27498,,,454,-138.3633,48.9287,,,,,,,,,,
27500,,,,,,0.546,0.3368,0.2091,-11.5632,2.3167,0.012,-0.4288,7.5774,167.288,2.4954
27823,,,325,-104.7569,49.5207,,,,,,,,,,
27905,,,82,-118.3513,49.6382,,,,,,,,,,
28000,,,,,,0.5603,0.3352,0.2166,-13.6286,1.8576,0.0118,-0.4265,8.4178,128.2993,1.9714
28214,,,309,-140.3923,49.5832,,,,,,,,,,
28500,,,,,,0.5421,0.3346,0.2084,-16.6801,2.079,0.0116,-0.4227,6.6046,156.3643,2.5675
28810,,,596,-167.3158,49.2171,,,,,,,,,,
29000,,,,,,0.548,0.3355,0.2113,-16.9993,1.7915,0.0116,-0.4252,9.7123,182.8479,1.8831
29019,,,209,-121.6671,49.6349,,,,,,,,,,
29500,,,,,,0.5418,0.3352,0.2052,-17.5636,2.3582,0.0116,-0.4185,16.4621,338.0735,1.9379
29690,,,671,-153.7392,49.2992,,,,,,,,,,
30000,,,,,,0.5535,0.3349,0.2084,-19.9516,2.1504,0.0108,-0.4168,8.1756,171.7055,2.4286
30000,-95.0468,1600.0,,,,,,,,,,,,,
30420,,,730,-122.4753,39.7544,,,,,,,,,,
30500,,,,,,0.5486,0.3343,0.2085,-18.9254,2.4435,0.0112,-0.424,8.2064,178.5213,2.6385
30501,,,81,-110.0906,49.7167,,,,,,,,,,
30772,,,271,-112.6459,49.234,,,,,,,,,,
30980,,,208,-108.8593,48.168,,,,,,,,,,
31000,,,,,,0.5449,0.3339,0.2084,-20.337,2.1303,0.0107,-0.4207,8.0501,215.6729,1.2017
31091,,,111,-109.9812,48.8095,,,,,,,,,,
31284,,,193,-107.0174,48.8381,,,,,,,,,,
31443,,,159,-101.651,49.7801,,,,,,,,,,
31500,,,,,,0.5441,0.3359,0.2085,-21.9495,1.898,0.0113,-0.4179,11.475,368.7284,2.1292
31539,,,96,-113.2884,49.6945,,,,,,,,,,
31636,,,97,-111.8536,47.5722,,,,,,,,,,
31727,,,91,-106.3742,49.2092,,,,,,,,,,
31840,,,113,-110.1445,49.6332,,,,,,,,,,
32000,,,,,,0.5436,0.3336,0.2103,-23.8392,1.9705,0.0108,-0.4198,9.6727,384.608,1.5544
32098,,,258,-120.2075,49.0826,,,,,,,,,,
32197,,,99,-93.689,49.7412,,,,,,,,,,
32500,,,,,,0.5498,0.3346,0.2098,-25.1718,2.6914,0.0103,-0.4145,11.7409,270.9928,1.9387
32578,,,381,-124.2978,49.4448,,,,,,,,,,
32976,,,398,-127.9579,49.0261,,,,,,,,,,
33000,,,,,,0.537,0.3342,0.2028,-28.3071,2.0439,0.0109,-0.404,12.5213,401.8427,2.1696
33086,,,110,-110.521,49.5751,,,,,,,,,,
33289,,,203,-127.9484,49.3078,,,,,,,,,,
33500,,,,,,0.5491,0.3339,0.205,-30.5501,1.9664,0.009,-0.3933,10.2896,161.9955,1.3558
33555,,,266,-138.6011,49.2519,,,,,,,,,,
33774,,,219,-113.9161,49.1284,,,,,,,,,,
33911,,,137,-107.6732,49.4523,,,,,,,,,,
34000,,,,,,0.5476,0.3349,0.2059,-30.7719,2.3734,0.0103,-0.4165,13.9784,300.2695,2.0295
34154,,,243,-128.8789,49.2158,,,,,,,,,,
34286,,,132,-124.4818,47.998,,,,,,,,,,
34407,,,121,-99.433,48.2703,,,,,,,,,,
34500,,,,,,0.5481,0.3346,0.2076,-31.7465,2.9011,0.0109,-0.4091,14.2666,262.4883,2.604
34519,,,112,-113.0985,48.3961,,,,,,,,,,
34699,,,180,-100.6227,48.8331,,,,,,,,,,
34812,,,113,-111.1719,49.151,,,,,,,,,,
35000,,,,,,0.5511,0.3342,0.2076,-34.4677,4.5052,0.0103,-0.406,13.74,536.9589,4.1291
35000,-116.1251,196.9,,,,,,,,,,,,,
35034,,,222,-140.8869,43.4489,,,,,,,,,,
35136,,,102,-104.3199,47.9012,,,,,,,,,,
35218,,,82,-115.9572,49.8926,,,,,,,,,,
35414,,,196,-114.3872,49.0725,,,,,,,,,,
35500,,,,,,0.5588,0.3349,0.2084,-35.6036,3.0677,0.0102,-0.4088,17.7251,431.0529,2.6086
35532,,,118,-116.2087,49.6864,,,,,,,,,,
35618,,,86,-122.1585,49.4362,,,,,,,,,,
35781,,,163,-115.1527,49.6111,,,,,,,,,,
35983,,,202,-101.4519,49.1676,,,,,,,,,,
36000,,,,,,0.548,0.3352,0.2047,-37.9114,4.1355,0.011,-0.4121,13.5302,289.9845,2.5442
36238,,,255,-101.982,48.3981,,,,,,,,,,
36419,,,181,-110.08,49.0359,,,,,,,,,,
36500,,,,,,0.5529,0.3359,0.2049,-37.8536,3.4451,0.0109,-0.4135,21.7174,365.0854,2.455
36627,,,208,-116.3504,48.4028,,,,,,,,,,
36734,,,107,-109.7654,49.3429,,,,,,,,,,
36891,,,157,-101.6761,49.4048,,,,,,,,,,
37000,,,,,,0.5581,0.3349,0.2057,-38.4517,2.7793,0.0103,-0.408,12.9029,219.7849,2.0893
37029,,,138,-125.1231,49.3335,,,,,,,,,,
37156,,,127,-94.2305,49.4331,,,,,,,,,,
37229,,,73,-116.8629,49.494,,,,,,,,,,
37369,,,140,-120.1939,49.6002,,,,,,,,,,
37471,,,102,-109.9439,49.5928,,,,,,,,,,
37500,,,,,,0.5585,0.3349,0.2085,-42.8547,2.3059,0.0109,-0.4145,26.7689,680.8766,2.8024
37574,,,103,-116.5985,48.3934,,,,,,,,,,
37847,,,273,-98.1893,49.3681,,,,,,,,,,
38000,,,,,,0.5561,0.3352,0.2068,-42.1522,2.7986,0.0105,-0.4207,20.2886,649.3476,3.7051
38051,,,204,-114.2544,49.5608,,,,,,,,,,
38128,,,77,-114.1493,46.7287,,,,,,,,,,
38411,,,283,-128.6603,47.7693,,,,,,,,,,
38500,,,,,,0.5613,0.3352,0.2085,-43.3097,4.4903,0.0104,-0.4185,27.0173,462.0436,3.5144
38515,,,104,-102.7235,47.9831,,,,,,,,,,
38700,,,185,-132.8734,49.3928,,,,,,,,,,
38987,,,287,-136.9392,49.4657,,,,,,,,,,
39000,,,,,,0.5609,0.3339,0.2085,-42.3875,4.414,0.0102,-0.4222,27.8232,484.7929,4.6146
39404,,,417,-132.6118,48.9782,,,,,,,,,,
39491,,,87,-115.2724,48.5452,,,,,,,,,,
39500,,,,,,0.5658,0.3349,0.2093,-44.8715,3.3344,0.0096,-0.4082,16.1608,423.6104,3.0689
39563,,,72,-111.843,48.366,,,,,,,,,,
39731,,,168,-110.7486,49.037,,,,,,,,,,
39799,,,68,-114.2303,49.7925,,,,,,,,,,
40000,,,,,,0.5623,0.3342,0.2064,-51.6276,3.0673,0.0098,-0.4146,20.6469,399.4757,3.4383
40000,-115.715,176.7,,,,,,,,,,,,,
40107,,,308,-130.6282,45.9328,,,,,,,,,,
40366,,,259,-127.7657,49.4081,,,,,,,,,,
40500,,,,,,0.5685,0.3359,0.2123,-47.121,3.7423,0.0105,-0.4186,26.4253,877.1094,5.2763
40530,,,164,-109.3311,48.3127,,,,,,,,,,
40820,,,290,-125.2275,48.3648,,,,,,,,,,
40974,,,154,-108.6879,49.4678,,,,,,,,,,
41000,,,,,,0.5625,0.3349,0.2066,-49.6996,4.6431,0.0095,-0.4157,24.992,442.3576,3.0333
41239,,,265,-126.9929,47.7946,,,,,,,,,,
41500,,,,,,0.5618,0.3359,0.205,-50.8291,4.2674,0.0105,-0.4169,22.6491,374.9165,4.4796
41846,,,607,-146.4512,49.3963,,,,,,,,,,
42000,,,,,,0.5681,0.3349,0.2105,-50.5665,3.4737,0.0101,-0.4204,22.4277,475.1578,4.3163
42500,,,,,,0.5651,0.3346,0.2052,-53.632,3.9125,0.0103,-0.4003,25.7447,659.6516,4.5085
42509,,,663,-130.6803,48.7131,,,,,,,,,,
42598,,,89,-114.7474,47.8559,,,,,,,,,,
42739,,,141,-116.4461,48.6615,,,,,,,,,,
42972,,,233,-104.6755,49.3713,,,,,,,,,,
43000,,,,,,0.5715,0.3349,0.2053,-50.6325,6.313,0.0104,-0.4075,24.6134,756.2597,4.0575
43131,,,159,-110.8843,49.2246,,,,,,,,,,
43389,,,258,-123.2972,48.8936,,,,,,,,,,
43500,,,,,,0.5713,0.3339,0.2084,-50.8584,4.4076,0.0106,-0.4138,21.4581,377.9771,4.2077
43546,,,157,-120.2953,48.7095,,,,,,,,,,
44000,,,,,,0.5761,0.3359,0.2085,-51.3522,5.0429,0.0116,-0.4232,20.3017,444.9648,3.7161
44255,,,709,-126.6863,48.6962,,,,,,,,,,
44500,,,,,,0.5712,0.3352,0.207,-56.3346,3.3873,0.0105,-0.4103,23.2977,960.7266,5.6877
44990,,,735,-126.4533,49.0231,,,,,,,,,,
45000,,,,,,0.5718,0.3365,0.2075,-56.7026,4.9655,0.0098,-0.4117,15.972,460.9626,5.4582
45000,-58.0714,1340.7,,,,,,,,,,,,,
45500,,,,,,0.568,0.3349,0.2053,-54.4838,3.3164,0.0104,-0.4225,19.9259,545.0049,4.1111
45545,,,555,-121.0291,39.0789,,,,,,,,,,
45628,,,83,-106.1827,49.683,,,,,,,,,,
46000,,,,,,0.5759,0.3342,0.2094,-56.6951,3.9102,0.0098,-0.4116,21.5376,459.4411,4.8251
46500,,,,,,0.5625,0.3342,0.2015,-61.4537,5.8614,0.0093,-0.418,18.556,430.5785,3.5676
46638,,,1010,-140.3506,48.597,,,,,,,,,,
47000,,,,,,0.5711,0.3355,0.2045,-57.455,4.1054,0.0112,-0.4139,18.9541,1229.0804,4.7984
47500,,,,,,0.5718,0.3343,0.2043,-58.077,5.2529,0.011,-0.4118,19.6321,625.132,4.0525
47870,,,1232,-150.0151,48.87,,,,,,,,,,
48000,,,,,,0.5741,0.3349,0.2114,-57.2119,4.2914,0.0099,-0.4202,18.3149,377.4882,4.3939
48467,,,597,-128.7912,48.7103,,,,,,,,,,
48500,,,,,,0.5719,0.3346,0.205,-55.7172,5.1377,0.0107,-0.4166,19.257,459.0612,3.7537
48779,,,312,-114.2461,47.7652,,,,,,,,,,
48906,,,127,-117.9042,47.8754,,,,,,,,,,
49000,,,,,,0.5699,0.3359,0.2063,-57.3796,2.9298,0.0112,-0.4194,12.1431,438.1403,3.5201
49243,,,337,-134.5272,49.1788,,,,,,,,,,
49500,,,,,,0.5693,0.3349,0.2045,-56.7809,5.7889,0.0108,-0.413,16.5765,745.7544,5.1946
49600,,,357,-114.241,48.7622,,,,,,,,,,
50000,,,,,,0.5767,0.3339,0.208,-55.9883,3.542,0.011,-0.4063,13.9333,558.1689,5.0319
50000,-134.6759,402.4,,,,,,,,,,,,,
50113,,,513,-124.0638,44.3433,,,,,,,,,,
50409,,,296,-121.2233,49.037,,,,,,,,,,
50500,,,,,,0.5693,0.3349,0.2047,-57.7272,3.9584,0.0112,-0.4045,11.5076,435.3903,4.6633
51000,,,,,,0.5648,0.3355,0.2002,-57.4444,4.8593,0.0109,-0.4089,11.96,456.293,3.6576
51500,,,,,,0.5616,0.3346,0.2001,-58.9053,3.9801,0.0099,-0.4041,12.1918,360.6739,3.4653
52000,,,,,,0.5591,0.3349,0.2021,-55.9443,3.1629,0.0111,-0.4017,9.5785,346.4243,3.3578
52009,,,1600,-113.5539,49.1794,,,,,,,,,,
52500,,,,,,0.5654,0.3349,0.2049,-54.125,2.8764,0.0108,-0.4131,14.012,775.5015,4.5511
53000,,,,,,0.5661,0.3346,0.2034,-54.5453,3.6342,0.0109,-0.402,11.4102,462.322,6.7181
53161,,,1152,-136.854,48.7792,,,,,,,,,,
53500,,,,,,0.5692,0.3346,0.2058,-54.6053,3.5139,0.0095,-0.4078,10.9915,431.7859,3.0685
54000,,,,,,0.5586,0.3342,0.2012,-52.178,3.9387,0.0107,-0.4012,9.0816,366.1299,4.5976
54500,,,,,,0.5605,0.3346,0.2016,-54.5842,3.0106,0.0114,-0.3963,8.5015,569.5416,3.1317
54761,,,1600,-104.8494,48.6223,,,,,,,,,,
55000,,,,,,0.5621,0.3345,0.2029,-53.3025,6.2033,0.0103,-0.3996,9.1085,389.8536,3.2462
55000,-54.5099,1600.0,,,,,,,,,,,,,
55500,,,,,,0.5623,0.3352,0.2007,-52.7578,4.4883,0.0111,-0.4013,11.6673,512.267,3.9108
56000,,,,,,0.5645,0.3352,0.2047,-52.5078,2.9058,0.0108,-0.4067,6.7622,552.2249,4.0903
56361,,,1600,-82.6136,44.5702,,,,,,,,,,
56500,,,,,,0.5526,0.3342,0.1991,-51.0913,3.9007,0.0111,-0.4013,10.9843,645.0778,3.6261
56706,,,345,-101.5676,48.9685,,,,,,,,,,
57000,,,,,,0.5475,0.3342,0.1981,-51.6939,3.3494,0.011,-0.402,7.6496,317.5804,3.8293
57428,,,722,-93.2144,49.5684,,,,,,,,,,
57500,,,,,,0.551,0.3352,0.1992,-52.6206,2.2689,0.0104,-0.396,7.3395,364.8224,3.4915
57692,,,264,-91.0431,49.2315,,,,,,,,,,
58000,,,,,,0.5518,0.3352,0.2018,-49.3428,3.3954,0.0113,-0.407,6.5993,269.6057,3.6916
58058,,,366,-99.0577,49.2527,,,,,,,,,,
58258,,,200,-92.0435,48.3738,,,,,,,,,,
58458,,,200,-97.8712,49.3188,,,,,,,,,,
58500,,,,,,0.5625,0.3355,0.2066,-47.6586,4.685,0.0115,-0.4042,10.6968,451.8539,4.9851
58798,,,340,-108.8454,48.7632,,,,,,,,,,
59000,,,,,,0.561,0.3352,0.2037,-47.9678,2.5427,0.0112,-0.4015,6.4316,324.5265,3.0381
59500,,,,,,0.5554,0.3336,0.2012,-48.77,3.9797,0.0105,-0.4021,8.6717,452.8542,4.0994
60000,,,,,,0.5616,0.3346,0.2065,-46.9997,2.6978,0.0106,-0.4051,6.1827,282.2379,3.7086
