env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
9804,,,23,115.525,79.0548,,,,,,,,,
9853,,,49,252.0152,78.7761,,,,,,,,,
9883,,,30,138.4813,78.7984,,,,,,,,,
9909,,,26,116.2419,78.7674,,,,,,,,,
9959,,,50,274.7113,78.8953,,,,,,,,,
9996,,,37,196.581,78.7864,,,,,,,,,
10000,,,,,,0.7371,0.6039,0.0594,-264.3661,21.8576,0.5042,403.1429,1265.8165,4.1352
10000,260.2354,54.8,,,,,,,,,,,,
10048,,,52,258.961,53.3291,,,,,,,,,
10091,,,43,199.1874,78.3211,,,,,,,,,
10128,,,37,169.3078,78.6206,,,,,,,,,
10176,,,48,234.7234,78.9147,,,,,,,,,
10208,,,32,158.9122,78.9314,,,,,,,,,
10226,,,18,86.7714,78.9765,,,,,,,,,
10273,,,47,251.7404,79.2032,,,,,,,,,
10310,,,37,186.7242,78.8718,,,,,,,,,
10332,,,22,97.0664,79.0663,,,,,,,,,
10377,,,45,223.8363,78.7025,,,,,,,,,
10398,,,21,104.2454,78.9874,,,,,,,,,
10460,,,62,299.5088,78.8936,,,,,,,,,
10500,,,,,,0.7213,0.6004,0.0586,-278.7035,25.8442,0.478,360.3797,1323.4392,5.2351
10508,,,48,253.5629,79.0009,,,,,,,,,
10535,,,27,119.8522,78.6314,,,,,,,,,
10566,,,31,142.6403,78.6452,,,,,,,,,
10595,,,29,125.6329,78.9002,,,,,,,,,
10631,,,36,191.0283,78.7119,,,,,,,,,
10679,,,48,234.2342,78.6738,,,,,,,,,
10708,,,29,131.3659,78.9466,,,,,,,,,
10730,,,22,96.4633,79.1208,,,,,,,,,
10764,,,34,172.678,78.5344,,,,,,,,,
10812,,,48,217.6165,78.7451,,,,,,,,,
10836,,,24,111.884,78.8357,,,,,,,,,
10889,,,53,286.8466,78.9768,,,,,,,,,
10942,,,53,283.7756,78.6904,,,,,,,,,
10974,,,32,142.711,78.8868,,,,,,,,,
10992,,,18,86.4,78.5651,,,,,,,,,
11000,,,,,,0.8729,0.6041,0.0816,-244.1144,34.8962,0.7261,6973.2852,32849.1602,5.4721
11056,,,64,328.3718,78.9227,,,,,,,,,
11105,,,49,224.4816,78.8498,,,,,,,,,
11153,,,48,238.0461,78.8389,,,,,,,,,
11211,,,58,284.7467,78.2688,,,,,,,,,
11234,,,23,109.6456,77.7209,,,,,,,,,
11294,,,60,333.4663,77.9988,,,,,,,,,
11334,,,40,208.2531,77.6931,,,,,,,,,
11378,,,44,239.4334,78.9917,,,,,,,,,
11422,,,44,230.2686,78.943,,,,,,,,,
11458,,,36,186.0805,78.0284,,,,,,,,,
11500,,,,,,0.7253,0.606,0.0578,-345.4753,41.4067,0.4858,1027.5298,4150.1489,11.8917
11501,,,43,199.6585,77.9821,,,,,,,,,
11535,,,34,162.5969,77.9765,,,,,,,,,
11558,,,23,117.9344,77.9782,,,,,,,,,
11580,,,22,109.9848,78.9087,,,,,,,,,
11600,,,20,100.4202,79.06,,,,,,,,,
11664,,,64,299.2947,78.7135,,,,,,,,,
11692,,,28,129.2542,78.9538,,,,,,,,,
11737,,,45,201.8599,78.4929,,,,,,,,,
11788,,,51,270.8531,77.9764,,,,,,,,,
11827,,,39,205.7655,77.8382,,,,,,,,,
11871,,,44,232.5254,77.8913,,,,,,,,,
11925,,,54,265.3219,77.9302,,,,,,,,,
11986,,,61,293.4482,77.9354,,,,,,,,,
12000,,,,,,0.7508,0.6105,0.0625,-386.227,100.3303,0.5188,6016.668,15134.5693,22.0029
12004,,,18,85.6994,77.9833,,,,,,,,,
12053,,,49,254.6846,77.8761,,,,,,,,,
12076,,,23,116.9,78.1085,,,,,,,,,
12105,,,29,149.6842,77.7658,,,,,,,,,
12163,,,58,287.0178,78.7517,,,,,,,,,
12186,,,23,116.0557,77.8628,,,,,,,,,
12226,,,40,181.7687,77.2228,,,,,,,,,
12251,,,25,128.3308,77.3294,,,,,,,,,
12301,,,50,222.7921,78.1381,,,,,,,,,
12354,,,53,248.0581,78.0144,,,,,,,,,
12379,,,25,118.7092,77.729,,,,,,,,,
12397,,,18,84.3404,77.7645,,,,,,,,,
12442,,,45,244.821,77.8079,,,,,,,,,
12476,,,34,169.1715,77.9292,,,,,,,,,
12493,,,17,81.1931,77.6086,,,,,,,,,
12500,,,,,,0.7406,0.614,0.0598,-399.6976,63.1353,0.5161,1325.9558,5362.9111,8.1154
12557,,,64,317.2382,77.8876,,,,,,,,,
12603,,,46,213.2094,77.9669,,,,,,,,,
12621,,,18,84.2677,77.8754,,,,,,,,,
12671,,,50,231.3424,77.8523,,,,,,,,,
12712,,,41,188.6574,78.0832,,,,,,,,,
12739,,,27,122.6498,77.8174,,,,,,,,,
12773,,,34,157.8678,77.9805,,,,,,,,,
12807,,,34,167.8026,77.8881,,,,,,,,,
12823,,,16,76.1573,78.1639,,,,,,,,,
12872,,,49,260.2434,77.9736,,,,,,,,,
12915,,,43,223.1307,77.9232,,,,,,,,,
12956,,,41,184.3297,77.9737,,,,,,,,,
12991,,,35,160.925,77.6141,,,,,,,,,
13000,,,,,,0.7533,0.6039,0.0631,-402.0557,186.8745,0.5358,6395.3398,33082.957,20.6301
13026,,,35,172.9912,77.6255,,,,,,,,,
13073,,,47,238.4364,77.3664,,,,,,,,,
13129,,,56,285.9523,77.8283,,,,,,,,,
13160,,,31,155.4857,77.8468,,,,,,,,,
13203,,,43,223.7154,78.7174,,,,,,,,,
13218,,,15,71.6092,79.198,,,,,,,,,
13235,,,17,78.4721,79.253,,,,,,,,,
13290,,,55,279.2702,78.9573,,,,,,,,,
13317,,,27,136.5848,79.0818,,,,,,,,,
13365,,,48,225.5127,78.8368,,,,,,,,,
13420,,,55,230.7514,78.7811,,,,,,,,,
13436,,,16,75.8842,79.2603,,,,,,,,,
13499,,,63,307.624,78.878,,,,,,,,,
13500,,,,,,0.7321,0.6092,0.0585,-461.6836,51.8328,0.5069,1602.8494,1832.1656,6.6862
13550,,,51,243.0255,74.3067,,,,,,,,,
13595,,,45,227.4729,76.4925,,,,,,,,,
13610,,,15,71.8141,76.6954,,,,,,,,,
13625,,,15,71.6269,76.6919,,,,,,,,,
13664,,,39,187.6673,75.7681,,,,,,,,,
13705,,,41,193.3028,76.7689,,,,,,,,,
13743,,,38,198.315,76.6197,,,,,,,,,
13765,,,22,107.7069,76.4997,,,,,,,,,
13782,,,17,81.1038,66.5083,,,,,,,,,
13799,,,17,80.9334,77.357,,,,,,,,,
13853,,,54,246.5171,78.7494,,,,,,,,,
13877,,,24,120.7542,78.7323,,,,,,,,,
13910,,,33,170.1108,78.7444,,,,,,,,,
13943,,,33,149.4072,77.7821,,,,,,,,,
13987,,,44,216.408,77.6241,,,,,,,,,
14000,,,,,,0.7231,0.6077,0.0565,-492.0771,28.4027,0.4921,2776.885,4800.4536,12.0006
14041,,,54,257.9924,77.9992,,,,,,,,,
14062,,,21,107.4935,79.0328,,,,,,,,,
14103,,,41,180.7767,78.9694,,,,,,,,,
14157,,,54,297.8149,78.9417,,,,,,,,,
14180,,,23,116.9276,79.0018,,,,,,,,,
14228,,,48,212.6999,78.7841,,,,,,,,,
14267,,,39,197.5732,78.8369,,,,,,,,,
14290,,,23,115.1454,78.8815,,,,,,,,,
14308,,,18,84.1092,78.961,,,,,,,,,
14328,,,20,99.6436,78.8665,,,,,,,,,
14345,,,17,82.665,78.7686,,,,,,,,,
14400,,,55,241.1866,79.0576,,,,,,,,,
14417,,,17,80.8976,79.0572,,,,,,,,,
14456,,,39,186.9741,78.9376,,,,,,,,,
14479,,,23,116.0826,78.922,,,,,,,,,
14495,,,16,76.4557,79.0998,,,,,,,,,
14500,,,,,,0.7651,0.6096,0.0616,-571.1447,18.7274,0.5521,9891.7158,38451.25,11.2029
14535,,,40,188.4736,78.7238,,,,,,,,,
14598,,,63,276.8287,78.8867,,,,,,,,,
14627,,,29,143.706,79.1301,,,,,,,,,
14671,,,44,225.8005,78.6693,,,,,,,,,
14724,,,53,247.3095,75.7078,,,,,,,,,
14743,,,19,93.3392,77.8346,,,,,,,,,
14762,,,19,92.9865,78.0663,,,,,,,,,
14785,,,23,115.3536,78.4073,,,,,,,,,
14800,,,15,71.3392,78.3264,,,,,,,,,
14839,,,39,188.1465,77.8585,,,,,,,,,
14859,,,20,99.8893,77.9503,,,,,,,,,
14878,,,19,94.5611,78.5283,,,,,,,,,
14907,,,29,132.5701,78.0262,,,,,,,,,
14954,,,47,253.0388,76.1616,,,,,,,,,
14997,,,43,229.1765,77.7593,,,,,,,,,
15000,,,,,,0.8242,0.6073,0.0707,-549.6524,98.3757,0.6544,2351.8345,9843.8525,13.1493
15000,91.2589,21.2,,,,,,,,,,,,
15031,,,34,180.2836,61.1471,,,,,,,,,
15079,,,48,220.3011,75.6113,,,,,,,,,
15097,,,18,83.8494,77.1417,,,,,,,,,
15118,,,21,97.0596,74.2095,,,,,,,,,
15145,,,27,130.1023,76.3815,,,,,,,,,
15188,,,43,197.9794,77.535,,,,,,,,,
15234,,,46,237.9727,77.7231,,,,,,,,,
15297,,,63,323.8046,77.4912,,,,,,,,,
15343,,,46,226.2682,77.5183,,,,,,,,,
15377,,,34,173.4287,77.9221,,,,,,,,,
15402,,,25,137.5245,77.9409,,,,,,,,,
15425,,,23,104.7133,78.0921,,,,,,,,,
15465,,,40,201.8837,77.5272,,,,,,,,,
15494,,,29,146.2835,76.822,,,,,,,,,
15500,,,,,,0.7517,0.6134,0.0592,-615.8489,59.8974,0.5369,4901.499,18426.4629,9.4999
15515,,,21,97.4071,74.1543,,,,,,,,,
15561,,,46,229.8103,77.7241,,,,,,,,,
15578,,,17,81.1787,78.9753,,,,,,,,,
15597,,,19,93.4219,78.988,,,,,,,,,
15659,,,62,343.9169,78.0524,,,,,,,,,
15705,,,46,202.6162,77.9136,,,,,,,,,
15752,,,47,243.9147,77.6458,,,,,,,,,
15769,,,17,80.9639,78.0232,,,,,,,,,
15813,,,44,220.5316,77.8145,,,,,,,,,
15830,,,17,82.5069,77.6788,,,,,,,,,
15847,,,17,80.7441,77.7786,,,,,,,,,
15866,,,19,94.8763,77.8313,,,,,,,,,
15883,,,17,83.1842,78.07,,,,,,,,,
15915,,,32,166.1143,77.9884,,,,,,,,,
15949,,,34,163.2804,77.9367,,,,,,,,,
15967,,,18,83.3751,78.0561,,,,,,,,,
15995,,,28,142.664,77.7173,,,,,,,,,
