env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
9172,,,26,12.6116,87.9615,,,,,,,,,
9214,,,42,39.0863,88.1334,,,,,,,,,
9226,,,12,-1.7882,88.2717,,,,,,,,,
9261,,,35,25.0874,88.152,,,,,,,,,
9271,,,10,-1.575,88.5362,,,,,,,,,
9288,,,17,-8.2195,88.154,,,,,,,,,
9363,,,75,58.9683,88.1316,,,,,,,,,
9464,,,101,166.9704,88.0779,,,,,,,,,
9497,,,33,3.0211,88.4007,,,,,,,,,
9500,,,,,,0.8107,0.7727,0.067,-77.7467,10.786,0.6141,62.0258,133.4226,1.6147
9512,,,15,4.6041,87.7341,,,,,,,,,
9526,,,14,-2.2645,88.3472,,,,,,,,,
9554,,,28,14.2104,87.7618,,,,,,,,,
9564,,,10,-1.2072,88.0082,,,,,,,,,
9601,,,37,25.7598,86.0211,,,,,,,,,
9690,,,89,82.1908,87.896,,,,,,,,,
9799,,,109,172.5901,88.0661,,,,,,,,,
9809,,,10,-4.713,88.3972,,,,,,,,,
9816,,,7,-3.4396,88.4333,,,,,,,,,
9841,,,25,11.98,87.9018,,,,,,,,,
9863,,,22,-3.8786,88.0231,,,,,,,,,
9872,,,9,-4.7215,88.3063,,,,,,,,,
9912,,,40,31.6881,87.4562,,,,,,,,,
9919,,,7,-4.9834,87.7469,,,,,,,,,
9980,,,61,55.4613,87.6026,,,,,,,,,
10000,,,,,,0.7983,0.7706,0.0659,-81.7019,9.3019,0.5923,75.6756,200.6717,1.3689
10000,2.7672,22.2,,,,,,,,,,,,
10015,,,35,21.2168,71.1324,,,,,,,,,
10038,,,23,-1.2621,87.5958,,,,,,,,,
10046,,,8,-6.387,88.4426,,,,,,,,,
10056,,,10,-5.5697,88.4013,,,,,,,,,
10096,,,40,24.6818,87.5883,,,,,,,,,
10105,,,9,-5.6172,88.3876,,,,,,,,,
10116,,,11,-4.9095,87.3223,,,,,,,,,
10123,,,7,-2.855,88.3694,,,,,,,,,
10141,,,18,-0.4,88.2269,,,,,,,,,
10187,,,46,33.8059,88.249,,,,,,,,,
10296,,,109,220.1315,87.7,,,,,,,,,
10321,,,25,-2.1628,87.95,,,,,,,,,
10338,,,17,-10.1384,87.9537,,,,,,,,,
10346,,,8,-5.1154,88.369,,,,,,,,,
10369,,,23,-3.2417,88.1388,,,,,,,,,
10481,,,112,245.4233,88.2143,,,,,,,,,
10495,,,14,-11.3192,88.3369,,,,,,,,,
10500,,,,,,0.8124,0.7802,0.069,-88.6982,11.7173,0.6105,67.9583,181.5725,2.5137
10519,,,24,5.4798,88.0035,,,,,,,,,
10601,,,82,83.7749,87.7359,,,,,,,,,
10618,,,17,-9.6282,88.4285,,,,,,,,,
10634,,,16,-9.5146,87.3725,,,,,,,,,
10643,,,9,-4.3555,87.9172,,,,,,,,,
10652,,,9,-5.7254,87.917,,,,,,,,,
10670,,,18,-9.3046,87.3676,,,,,,,,,
10693,,,23,4.9637,87.8586,,,,,,,,,
10714,,,21,-7.4261,88.3361,,,,,,,,,
10740,,,26,6.7162,86.4309,,,,,,,,,
10747,,,7,-4.6122,87.3369,,,,,,,,,
10756,,,9,-5.529,87.4455,,,,,,,,,
10766,,,10,-8.0374,88.1597,,,,,,,,,
10784,,,18,-9.2873,87.8176,,,,,,,,,
10805,,,21,-4.5652,87.5464,,,,,,,,,
10836,,,31,4.1219,87.0366,,,,,,,,,
10852,,,16,-6.2197,88.2442,,,,,,,,,
10861,,,9,-3.9692,87.6779,,,,,,,,,
10883,,,22,-3.8438,87.9791,,,,,,,,,
10903,,,20,-6.8133,87.7865,,,,,,,,,
10920,,,17,-10.1537,82.9788,,,,,,,,,
10928,,,8,-6.3566,79.2535,,,,,,,,,
10954,,,26,4.2694,87.754,,,,,,,,,
10969,,,15,-10.8039,88.1082,,,,,,,,,
11000,,,,,,0.8298,0.7785,0.071,-93.3573,19.9187,0.6441,101.5278,407.9993,4.1092
11007,,,38,10.0577,87.8807,,,,,,,,,
11026,,,19,-13.0286,87.5435,,,,,,,,,
11044,,,18,-7.015,87.9572,,,,,,,,,
11062,,,18,-7.4727,88.319,,,,,,,,,
11081,,,19,-7.2832,87.525,,,,,,,,,
11104,,,23,-0.8084,87.5812,,,,,,,,,
11111,,,7,-4.8385,87.2502,,,,,,,,,
11136,,,25,3.1064,88.2884,,,,,,,,,
11155,,,19,-7.267,88.2577,,,,,,,,,
11164,,,9,-10.6021,87.0151,,,,,,,,,
11184,,,20,-5.2256,85.1978,,,,,,,,,
11233,,,49,22.6794,88.2263,,,,,,,,,
11257,,,24,-3.1663,88.1727,,,,,,,,,
11275,,,18,-8.014,88.2498,,,,,,,,,
11291,,,16,-10.6203,88.1598,,,,,,,,,
11308,,,17,-10.6631,88.302,,,,,,,,,
11428,,,120,259.6841,88.2568,,,,,,,,,
11457,,,29,16.6674,88.0658,,,,,,,,,
11500,,,,,,0.8187,0.7769,0.0724,-101.8014,10.5059,0.6167,110.1717,267.0326,2.9306
11581,,,124,229.4745,88.0221,,,,,,,,,
11775,,,194,449.8422,88.005,,,,,,,,,
11794,,,19,-6.7869,88.0463,,,,,,,,,
11800,,,6,-4.8032,88.8066,,,,,,,,,
11809,,,9,-6.4113,88.3069,,,,,,,,,
11933,,,124,214.3703,88.1424,,,,,,,,,
11961,,,28,1.5652,88.1737,,,,,,,,,
11993,,,32,13.7123,88.2527,,,,,,,,,
12000,,,,,,0.8173,0.7761,0.07,-107.3273,13.2483,0.6292,137.4515,450.8981,2.7036
12009,,,16,-8.0503,88.1281,,,,,,,,,
12082,,,73,58.9448,86.7933,,,,,,,,,
12103,,,21,-5.9929,84.0462,,,,,,,,,
12122,,,19,-6.7282,84.4721,,,,,,,,,
12268,,,146,281.4005,86.9057,,,,,,,,,
12314,,,46,24.6264,86.0372,,,,,,,,,
12333,,,19,-5.246,87.5824,,,,,,,,,
12423,,,90,84.7841,87.5469,,,,,,,,,
12430,,,7,-6.9946,85.676,,,,,,,,,
12445,,,15,-10.3126,85.7124,,,,,,,,,
12486,,,41,11.8351,85.8924,,,,,,,,,
12500,,,,,,0.832,0.7861,0.0722,-116.7049,16.5488,0.6417,94.0911,234.7735,1.8767
12549,,,63,8.0607,85.8738,,,,,,,,,
12565,,,16,-8.5376,85.8308,,,,,,,,,
12674,,,109,208.8702,86.0845,,,,,,,,,
12806,,,132,255.0369,87.3497,,,,,,,,,
12814,,,8,-8.494,85.8424,,,,,,,,,
12843,,,29,11.3009,85.7247,,,,,,,,,
12950,,,107,204.632,86.2053,,,,,,,,,
13000,,,,,,0.8228,0.7916,0.07,-122.1022,11.7391,0.6353,103.5979,241.35,1.8804
13132,,,182,279.8445,85.6823,,,,,,,,,
13139,,,7,-3.1651,85.978,,,,,,,,,
13256,,,117,263.7741,85.8862,,,,,,,,,
13348,,,92,153.0236,85.455,,,,,,,,,
13421,,,73,53.148,85.5945,,,,,,,,,
13435,,,14,-9.177,85.1206,,,,,,,,,
13444,,,9,-1.7098,84.6204,,,,,,,,,
13500,,,,,,0.8176,0.7971,0.0708,-131.4326,20.3543,0.6167,133.7146,663.1712,2.7819
13546,,,102,56.2073,86.6286,,,,,,,,,
13653,,,107,203.7342,87.9445,,,,,,,,,
13683,,,30,10.9147,87.996,,,,,,,,,
13703,,,20,-5.3037,88.1623,,,,,,,,,
13713,,,10,-9.558,88.4904,,,,,,,,,
13724,,,11,-9.6948,88.2096,,,,,,,,,
13765,,,41,-1.9983,87.9607,,,,,,,,,
13773,,,8,-6.6729,88.4189,,,,,,,,,
13932,,,159,305.265,87.6895,,,,,,,,,
13942,,,10,-4.5849,86.5662,,,,,,,,,
14000,,,,,,0.8302,0.8095,0.0731,-134.039,14.7705,0.6491,138.6055,422.7291,2.5615
14113,,,171,214.7593,87.89,,,,,,,,,
14164,,,51,21.0302,87.6112,,,,,,,,,
14188,,,24,-0.3659,87.7275,,,,,,,,,
14243,,,55,35.7691,84.7778,,,,,,,,,
14294,,,51,31.0324,87.7799,,,,,,,,,
14316,,,22,-4.2665,87.888,,,,,,,,,
14351,,,35,4.075,87.7903,,,,,,,,,
14387,,,36,-4.0151,87.5611,,,,,,,,,
14452,,,65,31.2128,87.7336,,,,,,,,,
14477,,,25,-1.3331,87.7544,,,,,,,,,
14500,,,,,,0.8333,0.7879,0.0741,-140.043,10.5989,0.6326,117.766,211.9595,2.6903
14644,,,167,296.3977,87.8544,,,,,,,,,
14697,,,53,3.6077,88.0545,,,,,,,,,
14810,,,113,139.4924,87.9918,,,,,,,,,
14867,,,57,62.0351,87.9121,,,,,,,,,
14910,,,43,10.5223,88.1164,,,,,,,,,
14939,,,29,-2.1618,87.9483,,,,,,,,,
14948,,,9,-5.8768,88.5879,,,,,,,,,
15000,,,,,,0.8084,0.7924,0.0696,-141.1584,10.8772,0.6015,159.8308,305.2299,3.9265
15000,91.7026,142.7,,,,,,,,,,,,
15140,,,192,305.9214,71.3869,,,,,,,,,
15147,,,7,-5.3478,87.4383,,,,,,,,,
15186,,,39,24.2537,88.2744,,,,,,,,,
15353,,,167,276.5882,88.2875,,,,,,,,,
15375,,,22,3.2134,88.4075,,,,,,,,,
15393,,,18,-3.7258,88.2291,,,,,,,,,
15500,,,,,,0.8184,0.7979,0.0734,-144.1668,17.9891,0.6142,148.1064,226.1997,4.3627
15523,,,130,122.524,86.7029,,,,,,,,,
15567,,,44,4.4566,88.0042,,,,,,,,,
15619,,,52,15.3144,87.6271,,,,,,,,,
15628,,,9,-7.0895,88.365,,,,,,,,,
15648,,,20,4.9204,88.1424,,,,,,,,,
15800,,,152,311.4146,88.1104,,,,,,,,,
15846,,,46,31.0896,87.9128,,,,,,,,,
15881,,,35,19.5712,88.1006,,,,,,,,,
15911,,,30,0.0301,88.0123,,,,,,,,,
15918,,,7,-5.7451,88.4813,,,,,,,,,
15990,,,72,32.0762,88.1044,,,,,,,,,
16000,,,,,,0.8428,0.7975,0.0751,-148.921,10.7836,0.653,168.008,436.7175,2.0176
16038,,,48,19.3471,86.0646,,,,,,,,,
16061,,,23,-4.9239,84.8705,,,,,,,,,
16095,,,34,16.0263,84.9555,,,,,,,,,
16230,,,135,242.6951,84.4117,,,,,,,,,
16275,,,45,16.0161,84.1582,,,,,,,,,
16303,,,28,6.5266,86.4292,,,,,,,,,
16339,,,36,1.8933,86.4166,,,,,,,,,
16350,,,11,0.0751,86.6196,,,,,,,,,
16410,,,60,22.2878,84.8585,,,,,,,,,
16443,,,33,13.9481,86.1452,,,,,,,,,
16500,,,,,,0.8172,0.795,0.0733,-150.3536,9.5396,0.6076,172.7904,355.2819,3.7794
16703,,,260,331.733,85.9762,,,,,,,,,
16732,,,29,3.0775,85.8554,,,,,,,,,
16739,,,7,-6.5131,86.933,,,,,,,,,
16755,,,16,0.2108,85.7574,,,,,,,,,
16764,,,9,-5.0277,86.4876,,,,,,,,,
16786,,,22,-2.3637,85.7925,,,,,,,,,
16835,,,49,3.1042,85.5159,,,,,,,,,
16871,,,36,9.4511,86.1347,,,,,,,,,
17000,,,,,,0.8141,0.7877,0.0724,-155.0268,24.1984,0.5973,181.8331,619.6599,4.9913
17047,,,176,362.4271,87.1327,,,,,,,,,
17124,,,77,11.6392,84.6257,,,,,,,,,
17274,,,150,247.6478,86.451,,,,,,,,,
17296,,,22,-5.4383,87.6459,,,,,,,,,
17398,,,102,155.8012,87.9703,,,,,,,,,
17412,,,14,0.7656,87.6405,,,,,,,,,
17430,,,18,-7.9054,88.4381,,,,,,,,,
17463,,,33,1.1234,88.2428,,,,,,,,,
17484,,,21,-3.8917,88.1567,,,,,,,,,
17500,,,,,,0.8515,0.7983,0.0769,-157.6698,11.6965,0.6654,131.7506,262.3708,2.7252
17530,,,46,18.4506,88.1879,,,,,,,,,
17559,,,29,9.2049,88.3593,,,,,,,,,
17581,,,22,-1.4961,87.7949,,,,,,,,,
17701,,,120,193.0717,88.1433,,,,,,,,,
17731,,,30,5.8528,88.2996,,,,,,,,,
17739,,,8,-4.088,88.8106,,,,,,,,,
17747,,,8,-7.0443,88.394,,,,,,,,,
17757,,,10,-7.7428,88.03,,,,,,,,,
17834,,,77,131.3284,88.0101,,,,,,,,,
17879,,,45,11.953,88.1107,,,,,,,,,
17907,,,28,0.569,88.2758,,,,,,,,,
18000,,,,,,0.8337,0.7968,0.074,-161.8477,12.3223,0.6432,206.0286,322.5908,4.9973
18012,,,105,182.6817,88.0883,,,,,,,,,
18036,,,24,-4.648,87.8073,,,,,,,,,
18045,,,9,-10.3844,88.3689,,,,,,,,,
18187,,,142,221.6767,88.0345,,,,,,,,,
18325,,,138,220.1784,88.2636,,,,,,,,,
18400,,,75,71.3881,88.0766,,,,,,,,,
18500,,,,,,0.8338,0.8018,0.0755,-166.129,18.7626,0.6348,202.9278,658.9586,5.4884
18503,,,103,102.536,86.5772,,,,,,,,,
18526,,,23,-0.7274,85.6412,,,,,,,,,
18556,,,30,3.9753,85.8806,,,,,,,,,
18562,,,6,-5.2913,85.7716,,,,,,,,,
18599,,,37,15.6919,86.2691,,,,,,,,,
18641,,,42,22.9163,85.7432,,,,,,,,,
18648,,,7,-6.077,86.5442,,,,,,,,,
18692,,,44,7.3306,86.0625,,,,,,,,,
18700,,,8,-3.9438,86.2584,,,,,,,,,
18779,,,79,110.0156,85.061,,,,,,,,,
18812,,,33,7.3895,86.5215,,,,,,,,,
18930,,,118,159.7797,85.8777,,,,,,,,,
18979,,,49,22.4061,85.6816,,,,,,,,,
19000,,,,,,0.8263,0.8055,0.0736,-165.8515,11.0804,0.6271,224.3494,1080.0298,3.296
19061,,,82,57.6075,86.3158,,,,,,,,,
19172,,,111,72.0032,87.6944,,,,,,,,,
19219,,,47,14.6856,87.8025,,,,,,,,,
19229,,,10,-4.3957,88.129,,,,,,,,,
19495,,,266,465.0226,87.9635,,,,,,,,,
19500,,,,,,0.7929,0.8126,0.0693,-172.2323,11.2957,0.5679,210.0695,657.5357,4.0508
19553,,,58,7.257,87.9777,,,,,,,,,
19596,,,43,16.3438,87.8413,,,,,,,,,
19704,,,108,196.8669,87.7211,,,,,,,,,
19859,,,155,198.4033,87.7209,,,,,,,,,
20000,,,,,,0.7906,0.8083,0.07,-175.9698,13.5947,0.5646,261.5715,472.3463,4.0202
20000,179.4345,297.8,,,,,,,,,,,,
20042,,,183,207.5813,58.524,,,,,,,,,
20219,,,177,234.9242,87.3718,,,,,,,,,
20243,,,24,-2.3605,87.5703,,,,,,,,,
20337,,,94,-18.5062,87.6009,,,,,,,,,
20465,,,128,193.2373,88.2409,,,,,,,,,
20500,,,,,,0.8248,0.8086,0.0746,-174.3209,17.7542,0.6216,195.2929,452.2935,4.1987
20517,,,52,39.7367,88.0611,,,,,,,,,
20628,,,111,67.682,88.0308,,,,,,,,,
20743,,,115,-46.5748,87.5997,,,,,,,,,
20835,,,92,-18.678,87.4034,,,,,,,,,
20931,,,96,-26.3418,85.8533,,,,,,,,,
20991,,,60,34.7064,85.3557,,,,,,,,,
21000,,,,,,0.8242,0.8011,0.0738,-180.4666,17.1828,0.6153,231.0388,580.776,5.628
21025,,,34,20.4782,85.7923,,,,,,,,,
21152,,,127,19.2641,88.0032,,,,,,,,,
21253,,,101,13.0263,87.919,,,,,,,,,
21287,,,34,23.7352,88.0047,,,,,,,,,
21309,,,22,-0.051,87.329,,,,,,,,,
21330,,,21,5.752,88.3397,,,,,,,,,
21356,,,26,5.9253,88.0862,,,,,,,,,
21364,,,8,-4.7566,86.5887,,,,,,,,,
21407,,,43,10.7478,86.2114,,,,,,,,,
21441,,,34,21.8942,85.803,,,,,,,,,
21471,,,30,6.3394,85.8442,,,,,,,,,
21500,,,,,,0.7832,0.7968,0.0685,-181.4433,11.9304,0.555,251.2452,447.1826,4.4216
21506,,,35,8.9268,85.0702,,,,,,,,,
21662,,,156,93.2048,85.6426,,,,,,,,,
21702,,,40,22.299,85.9797,,,,,,,,,
21850,,,148,133.5433,85.9926,,,,,,,,,
21986,,,136,126.7341,85.819,,,,,,,,,
22000,,,,,,0.8232,0.8058,0.074,-180.5229,16.6453,0.6176,210.1869,368.8925,5.15
22143,,,157,241.2195,85.6844,,,,,,,,,
22199,,,56,29.4545,87.8827,,,,,,,,,
22301,,,102,63.2239,88.2366,,,,,,,,,
22342,,,41,4.4042,88.0516,,,,,,,,,
22427,,,85,146.1524,86.9993,,,,,,,,,
22467,,,40,15.0734,85.9403,,,,,,,,,
22500,,,,,,0.7841,0.7847,0.0677,-187.0849,12.4747,0.5614,250.9793,999.9829,3.6118
22654,,,187,176.5669,86.9701,,,,,,,,,
22692,,,38,1.1977,88.191,,,,,,,,,
22790,,,98,10.9078,86.2529,,,,,,,,,
22834,,,44,12.4413,85.1543,,,,,,,,,
22869,,,35,18.3205,84.5055,,,,,,,,,
22876,,,7,-4.5266,84.5845,,,,,,,,,
22922,,,46,18.5115,84.0077,,,,,,,,,
22999,,,77,32.9123,86.2757,,,,,,,,,
23000,,,,,,0.8199,0.8002,0.0749,-186.4354,15.2831,0.6094,213.266,979.2741,4.2714
23065,,,66,23.8812,86.3143,,,,,,,,,
23085,,,20,-4.5437,86.7171,,,,,,,,,
23095,,,10,-2.6183,86.2516,,,,,,,,,
23193,,,98,-15.2634,86.2445,,,,,,,,,
23201,,,8,-6.5938,86.53,,,,,,,,,
23217,,,16,-2.7968,86.6592,,,,,,,,,
23319,,,102,-48.0008,84.9014,,,,,,,,,
23433,,,114,-9.7747,84.3558,,,,,,,,,
23441,,,8,-4.8873,84.6962,,,,,,,,,
23450,,,9,-3.0193,83.7164,,,,,,,,,
23500,,,,,,0.8033,0.7928,0.072,-191.6299,13.3235,0.5861,225.8582,724.0876,4.0694
23579,,,129,185.3307,85.5979,,,,,,,,,
23850,,,271,104.8072,85.2045,,,,,,,,,
23941,,,91,-11.7636,85.929,,,,,,,,,
24000,,,,,,0.8284,0.8004,0.0746,-187.5473,15.0324,0.6305,243.1852,579.8007,4.6887
24036,,,95,69.0925,85.987,,,,,,,,,
24045,,,9,-3.4886,86.3549,,,,,,,,,
24098,,,53,1.5988,86.0301,,,,,,,,,
24155,,,57,46.6531,86.0636,,,,,,,,,
24245,,,90,98.5126,85.989,,,,,,,,,
24345,,,100,187.3092,84.7386,,,,,,,,,
24488,,,143,309.484,84.2714,,,,,,,,,
24500,,,,,,0.8469,0.8055,0.078,-186.7032,14.0874,0.6578,239.7968,465.5497,6.1609
24629,,,141,9.7893,84.3881,,,,,,,,,
24870,,,241,96.3814,84.9849,,,,,,,,,
24972,,,102,92.2167,83.9616,,,,,,,,,
24990,,,18,-4.1233,86.3787,,,,,,,,,
25000,,,,,,0.8053,0.798,0.072,-189.5626,18.8532,0.5967,219.4598,560.1562,4.7182
25000,159.4439,237.4,,,,,,,,,,,,
25128,,,138,31.8442,55.8081,,,,,,,,,
25177,,,49,54.3728,86.7569,,,,,,,,,
25207,,,30,12.9197,88.0378,,,,,,,,,
25217,,,10,-5.504,88.408,,,,,,,,,
25227,,,10,-2.5161,87.9156,,,,,,,,,
25305,,,78,133.9104,87.6599,,,,,,,,,
25380,,,75,99.1248,85.0369,,,,,,,,,
25460,,,80,42.3529,85.8932,,,,,,,,,
25500,,,,,,0.8485,0.8054,0.0804,-190.6698,14.4246,0.6574,231.7427,587.5716,7.3017
25567,,,107,78.6088,87.7085,,,,,,,,,
25594,,,27,3.7643,85.5538,,,,,,,,,
25701,,,107,152.9631,85.8901,,,,,,,,,
25723,,,22,-1.1889,84.6024,,,,,,,,,
25837,,,114,15.4968,84.3348,,,,,,,,,
25864,,,27,-3.6674,84.4985,,,,,,,,,
25887,,,23,0.632,84.4631,,,,,,,,,
25911,,,24,0.2433,83.9756,,,,,,,,,
25943,,,32,7.582,84.66,,,,,,,,,
26000,,,,,,0.822,0.8026,0.0735,-196.9922,14.1293,0.6265,257.6262,785.597,6.0356
26012,,,69,52.2652,83.761,,,,,,,,,
26044,,,32,9.0143,85.3756,,,,,,,,,
26120,,,76,97.2036,84.6456,,,,,,,,,
26141,,,21,-6.6466,85.8641,,,,,,,,,
26217,,,76,43.6637,86.2324,,,,,,,,,
26264,,,47,22.8086,86.1568,,,,,,,,,
26309,,,45,34.0012,85.9721,,,,,,,,,
26330,,,21,-2.5102,85.6387,,,,,,,,,
26364,,,34,10.4172,85.5858,,,,,,,,,
26384,,,20,-5.4186,86.5708,,,,,,,,,
26421,,,37,29.5315,85.8002,,,,,,,,,
26456,,,35,11.7917,86.1364,,,,,,,,,
26500,,,,,,0.8326,0.8113,0.0753,-193.3277,16.9678,0.641,309.5668,784.2111,4.7882
26540,,,84,69.8647,86.9581,,,,,,,,,
26664,,,124,6.6152,87.9937,,,,,,,,,
26694,,,30,7.2688,88.2302,,,,,,,,,
26733,,,39,17.0139,88.0209,,,,,,,,,
26756,,,23,2.5965,87.7894,,,,,,,,,
26788,,,32,12.5362,86.862,,,,,,,,,
26814,,,26,8.5367,86.0736,,,,,,,,,
27000,,,,,,0.8551,0.8121,0.0776,-193.4515,27.4346,0.6705,323.7166,1514.8788,7.494
27015,,,201,-5.1005,86.1919,,,,,,,,,
27035,,,20,-1.8201,86.4124,,,,,,,,,
27052,,,17,-6.635,83.5544,,,,,,,,,
27072,,,20,-4.7028,82.8961,,,,,,,,,
27121,,,49,32.5847,84.3879,,,,,,,,,
27132,,,11,-6.7155,84.1463,,,,,,,,,
27338,,,206,-144.4836,86.4098,,,,,,,,,
