env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
2386,,,17,81.4247,84.6108,,,,,,,,,
2403,,,17,81.2574,84.6748,,,,,,,,,
2421,,,18,86.6923,84.2477,,,,,,,,,
2440,,,19,94.3087,83.5777,,,,,,,,,
2456,,,16,76.5138,84.1777,,,,,,,,,
2472,,,16,76.3218,84.6533,,,,,,,,,
2498,,,26,130.7971,83.5849,,,,,,,,,
2500,,,,,,1.2308,0.572,0.1307,-58.8606,12.9934,0.364,9.2056,21.3763,0.6106
2516,,,18,87.4889,83.0563,,,,,,,,,
2535,,,19,93.8053,84.2893,,,,,,,,,
2551,,,16,78.3124,84.221,,,,,,,,,
2568,,,17,82.1469,84.3263,,,,,,,,,
2599,,,31,152.3161,84.2689,,,,,,,,,
2618,,,19,93.701,84.0353,,,,,,,,,
2636,,,18,88.1959,84.2199,,,,,,,,,
2664,,,28,145.5324,83.8775,,,,,,,,,
2682,,,18,87.1659,84.4619,,,,,,,,,
2699,,,17,81.2202,83.2485,,,,,,,,,
2760,,,61,295.6889,83.8879,,,,,,,,,
2783,,,23,107.6304,83.5459,,,,,,,,,
2805,,,22,108.6814,84.3113,,,,,,,,,
2823,,,18,87.0661,84.5896,,,,,,,,,
2841,,,18,86.3754,84.7843,,,,,,,,,
2859,,,18,87.6904,84.1114,,,,,,,,,
2881,,,22,110.4021,84.0793,,,,,,,,,
2899,,,18,87.2154,83.9499,,,,,,,,,
2916,,,17,81.1243,84.2468,,,,,,,,,
2933,,,17,81.7431,84.4329,,,,,,,,,
2952,,,19,93.2822,84.0033,,,,,,,,,
2969,,,17,80.9747,84.0277,,,,,,,,,
2986,,,17,81.2496,84.2054,,,,,,,,,
3000,,,,,,1.1731,0.5753,0.1231,-70.5307,8.2174,0.3112,12.803,100.453,0.5896
3011,,,25,123.2933,83.7598,,,,,,,,,
3055,,,44,215.0097,83.8277,,,,,,,,,
3073,,,18,87.0727,84.0477,,,,,,,,,
3090,,,17,81.6811,84.1188,,,,,,,,,
3106,,,16,76.3175,83.7217,,,,,,,,,
3123,,,17,81.0174,83.7737,,,,,,,,,
3149,,,26,132.4866,83.8612,,,,,,,,,
3167,,,18,86.1406,83.8906,,,,,,,,,
3183,,,16,76.4729,83.9138,,,,,,,,,
3224,,,41,189.7669,83.6928,,,,,,,,,
3241,,,17,81.016,84.2866,,,,,,,,,
3262,,,21,105.2686,84.095,,,,,,,,,
3298,,,36,186.6541,83.9784,,,,,,,,,
3318,,,20,99.7373,84.0665,,,,,,,,,
3336,,,18,88.8191,84.1064,,,,,,,,,
3358,,,22,105.6295,84.0293,,,,,,,,,
3377,,,19,93.0348,84.0358,,,,,,,,,
3407,,,30,148.897,83.7497,,,,,,,,,
3441,,,34,158.6799,83.888,,,,,,,,,
3458,,,17,81.168,84.0399,,,,,,,,,
3485,,,27,133.8969,83.7515,,,,,,,,,
3500,,,,,,1.1672,0.5754,0.1226,-79.2003,9.9147,0.3052,25.582,196.1347,1.1053
3502,,,17,81.0588,83.8553,,,,,,,,,
3547,,,45,230.9247,84.0942,,,,,,,,,
3565,,,18,86.276,84.1122,,,,,,,,,
3590,,,25,123.0615,83.7898,,,,,,,,,
3615,,,25,126.9443,82.9632,,,,,,,,,
3644,,,29,149.5031,83.9814,,,,,,,,,
3661,,,17,81.2235,83.4364,,,,,,,,,
3679,,,18,86.7853,83.6533,,,,,,,,,
3696,,,17,81.4139,83.9474,,,,,,,,,
3728,,,32,168.5644,83.8021,,,,,,,,,
3762,,,34,169.5647,84.042,,,,,,,,,
3789,,,27,140.0912,83.9898,,,,,,,,,
3806,,,17,81.2168,84.0313,,,,,,,,,
3826,,,20,100.3364,83.8463,,,,,,,,,
3859,,,33,163.0992,83.3205,,,,,,,,,
3876,,,17,82.7449,84.1182,,,,,,,,,
3892,,,16,76.2891,83.953,,,,,,,,,
3915,,,23,114.3871,83.0715,,,,,,,,,
3932,,,17,81.4083,84.1145,,,,,,,,,
3962,,,30,150.8828,84.0012,,,,,,,,,
3979,,,17,81.4764,83.9487,,,,,,,,,
3996,,,17,81.16,84.0588,,,,,,,,,
4000,,,,,,1.1777,0.5751,0.1254,-90.4512,9.9841,0.3117,29.8586,28.6125,1.4309
4014,,,18,87.9056,84.0245,,,,,,,,,
4030,,,16,76.0957,83.9368,,,,,,,,,
4047,,,17,83.063,84.0026,,,,,,,,,
4067,,,20,98.8345,84.1446,,,,,,,,,
4095,,,28,140.816,83.7308,,,,,,,,,
4127,,,32,158.5885,83.6579,,,,,,,,,
4146,,,19,91.9738,83.8592,,,,,,,,,
4189,,,43,225.0441,83.6787,,,,,,,,,
4245,,,56,275.4677,82.9908,,,,,,,,,
4296,,,51,269.1585,83.3511,,,,,,,,,
4317,,,21,104.3148,83.7125,,,,,,,,,
4344,,,27,133.6748,83.9736,,,,,,,,,
4377,,,33,171.9212,82.5775,,,,,,,,,
4408,,,31,159.649,83.5088,,,,,,,,,
4464,,,56,266.9949,83.9136,,,,,,,,,
4500,,,,,,1.1781,0.5773,0.1237,-101.8823,11.383,0.3129,34.0381,45.0522,1.2281
4515,,,51,261.6963,83.692,,,,,,,,,
4541,,,26,135.4378,83.7895,,,,,,,,,
4563,,,22,108.6486,83.4079,,,,,,,,,
4597,,,34,173.5568,83.4513,,,,,,,,,
4622,,,25,121.5723,83.6778,,,,,,,,,
4692,,,70,363.674,83.4333,,,,,,,,,
4747,,,55,272.1665,82.828,,,,,,,,,
4773,,,26,123.956,83.5779,,,,,,,,,
4813,,,40,212.703,83.3733,,,,,,,,,
4835,,,22,109.3617,83.7826,,,,,,,,,
4907,,,72,382.9836,83.7001,,,,,,,,,
4952,,,45,218.1204,83.533,,,,,,,,,
4995,,,43,231.1848,83.1334,,,,,,,,,
5000,,,,,,1.2085,0.5809,0.1274,-114.4985,17.1715,0.3424,69.3257,256.5046,2.1767
5000,385.3326,77.1,,,,,,,,,,,,
5042,,,47,250.0363,37.9731,,,,,,,,,
5061,,,19,94.7805,83.7547,,,,,,,,,
5101,,,40,208.9969,83.5003,,,,,,,,,
5132,,,31,157.7239,82.7709,,,,,,,,,
5151,,,19,92.5291,82.4506,,,,,,,,,
5176,,,25,130.1831,83.5932,,,,,,,,,
5217,,,41,218.6978,83.5577,,,,,,,,,
5264,,,47,250.1791,83.1303,,,,,,,,,
5305,,,41,215.9507,83.666,,,,,,,,,
5350,,,45,230.9688,83.7089,,,,,,,,,
5377,,,27,135.8492,83.7945,,,,,,,,,
5443,,,66,365.2386,83.2981,,,,,,,,,
5486,,,43,234.5317,82.1935,,,,,,,,,
5500,,,,,,1.1659,0.5842,0.1225,-129.9896,9.6932,0.2971,74.1245,104.0011,1.9045
5521,,,35,184.5846,83.4041,,,,,,,,,
5570,,,49,240.2343,83.5451,,,,,,,,,
5610,,,40,206.8202,82.9947,,,,,,,,,
5647,,,37,196.5745,83.6524,,,,,,,,,
5694,,,47,252.8252,82.8876,,,,,,,,,
5749,,,55,295.5604,84.5061,,,,,,,,,
5801,,,52,257.738,88.5962,,,,,,,,,
5895,,,94,470.7097,83.838,,,,,,,,,
5920,,,25,127.6698,83.8442,,,,,,,,,
5947,,,27,138.5251,83.4371,,,,,,,,,
5979,,,32,165.7848,85.4203,,,,,,,,,
6000,,,,,,1.1861,0.5832,0.1239,-141.3085,25.3608,0.3256,92.2941,333.969,1.2483
6022,,,43,230.7614,88.5263,,,,,,,,,
6073,,,51,246.5894,88.8246,,,,,,,,,
6122,,,49,253.2972,88.4358,,,,,,,,,
6157,,,35,185.1261,88.5952,,,,,,,,,
6200,,,43,209.8249,88.7804,,,,,,,,,
6254,,,54,282.4507,84.7267,,,,,,,,,
6287,,,33,163.8592,82.5998,,,,,,,,,
6322,,,35,166.41,83.756,,,,,,,,,
6343,,,21,103.3547,83.5458,,,,,,,,,
6365,,,22,109.904,83.601,,,,,,,,,
6450,,,85,418.7451,83.4599,,,,,,,,,
6500,,,,,,1.1629,0.5872,0.1185,-156.7926,13.6145,0.2961,90.2514,317.1055,1.4321
6522,,,72,385.3483,82.4778,,,,,,,,,
6548,,,26,134.1751,83.5753,,,,,,,,,
6569,,,21,102.3152,83.0416,,,,,,,,,
6608,,,39,184.7923,82.8484,,,,,,,,,
6639,,,31,145.2112,83.5521,,,,,,,,,
6675,,,36,186.0174,83.6764,,,,,,,,,
6696,,,21,106.4719,83.8375,,,,,,,,,
6752,,,56,287.6015,83.2166,,,,,,,,,
6775,,,23,112.3736,83.4993,,,,,,,,,
6801,,,26,131.073,83.2083,,,,,,,,,
6827,,,26,121.8007,83.3972,,,,,,,,,
6846,,,19,92.3758,83.0703,,,,,,,,,
6871,,,25,126.409,83.6553,,,,,,,,,
6908,,,37,199.9183,83.2786,,,,,,,,,
6956,,,48,240.5373,83.3729,,,,,,,,,
7000,,,,,,1.1764,0.5876,0.1235,-172.5418,24.0308,0.2989,138.1041,448.2018,1.8996
7004,,,48,273.837,85.4148,,,,,,,,,
7047,,,43,207.9085,88.4205,,,,,,,,,
7079,,,32,165.0115,83.7788,,,,,,,,,
7109,,,30,158.6199,83.8014,,,,,,,,,
7164,,,55,288.839,82.6651,,,,,,,,,
7197,,,33,175.6015,82.8392,,,,,,,,,
7220,,,23,115.6258,83.3941,,,,,,,,,
7249,,,29,154.9064,82.824,,,,,,,,,
7292,,,43,229.213,83.5047,,,,,,,,,
7316,,,24,121.4713,83.3756,,,,,,,,,
7338,,,22,107.524,82.8176,,,,,,,,,
7355,,,17,82.1123,83.6542,,,,,,,,,
7384,,,29,143.398,83.3796,,,,,,,,,
7423,,,39,204.789,83.3018,,,,,,,,,
7449,,,26,130.8786,83.1558,,,,,,,,,
7496,,,47,234.8731,83.0529,,,,,,,,,
7500,,,,,,1.1768,0.5897,0.1242,-186.0431,12.843,0.297,331.6744,1244.2412,1.9688
7556,,,60,293.4038,83.1466,,,,,,,,,
7574,,,18,86.3765,83.7337,,,,,,,,,
7614,,,40,210.5622,83.2149,,,,,,,,,
7662,,,48,244.7549,83.2526,,,,,,,,,
7707,,,45,250.0525,83.0833,,,,,,,,,
7736,,,29,151.6537,83.477,,,,,,,,,
7790,,,54,294.5989,86.3115,,,,,,,,,
7835,,,45,246.5678,88.3235,,,,,,,,,
7869,,,34,177.9037,88.3492,,,,,,,,,
7908,,,39,211.189,87.9279,,,,,,,,,
7926,,,18,87.6547,88.5452,,,,,,,,,
7986,,,60,328.9915,88.2464,,,,,,,,,
8000,,,,,,1.1664,0.5937,0.1225,-194.552,17.8233,0.2942,142.4254,204.005,2.1739
8017,,,31,161.2722,88.5517,,,,,,,,,
8034,,,17,81.0225,88.6322,,,,,,,,,
8066,,,32,159.2236,88.1346,,,,,,,,,
8095,,,29,148.8727,88.508,,,,,,,,,
8146,,,51,275.0602,87.4886,,,,,,,,,
8208,,,62,304.8235,83.2511,,,,,,,,,
8237,,,29,150.6758,82.8401,,,,,,,,,
8268,,,31,161.9159,83.4384,,,,,,,,,
8292,,,24,119.3656,83.4604,,,,,,,,,
8338,,,46,255.2977,83.3972,,,,,,,,,
8380,,,42,217.3074,83.2896,,,,,,,,,
8404,,,24,121.7562,83.6121,,,,,,,,,
8443,,,39,199.5522,83.3205,,,,,,,,,
8477,,,34,180.3381,83.3431,,,,,,,,,
8495,,,18,85.7426,83.5839,,,,,,,,,
8500,,,,,,1.1662,0.5947,0.1212,-206.9247,23.0939,0.2924,189.2023,638.4311,1.6553
8512,,,17,80.8467,83.4809,,,,,,,,,
8553,,,41,227.5199,83.179,,,,,,,,,
8588,,,35,183.4057,83.1843,,,,,,,,,
8612,,,24,123.0142,85.2853,,,,,,,,,
8650,,,38,198.318,84.6409,,,,,,,,,
8701,,,51,261.3529,83.3506,,,,,,,,,
8725,,,24,121.4649,83.3025,,,,,,,,,
8744,,,19,92.3619,83.5071,,,,,,,,,
8763,,,19,92.153,83.626,,,,,,,,,
8816,,,53,288.3923,82.9579,,,,,,,,,
8842,,,26,120.8106,83.1588,,,,,,,,,
8857,,,15,71.7682,83.8167,,,,,,,,,
8908,,,51,272.7108,82.826,,,,,,,,,
8939,,,31,150.7551,83.2405,,,,,,,,,
8985,,,46,220.8987,82.4022,,,,,,,,,
9000,,,,,,1.1783,0.5977,0.1214,-218.0766,19.8571,0.2974,278.1719,266.0924,2.3485
9017,,,32,150.272,83.1441,,,,,,,,,
9045,,,28,141.1393,83.0292,,,,,,,,,
9063,,,18,85.5308,83.5242,,,,,,,,,
9084,,,21,104.8601,83.5278,,,,,,,,,
9131,,,47,260.8548,82.5619,,,,,,,,,
9179,,,48,248.0789,82.9497,,,,,,,,,
9208,,,29,141.7307,83.1585,,,,,,,,,
9242,,,34,169.2308,82.9526,,,,,,,,,
9267,,,25,127.8078,83.3152,,,,,,,,,
9299,,,32,170.9159,83.1019,,,,,,,,,
9341,,,42,203.3657,83.1616,,,,,,,,,
9357,,,16,76.404,82.7883,,,,,,,,,
9434,,,77,424.7054,83.0292,,,,,,,,,
9471,,,37,175.1692,83.1862,,,,,,,,,
9489,,,18,85.4546,83.3674,,,,,,,,,
9500,,,,,,1.1414,0.6013,0.1156,-245.3626,18.5987,0.2584,207.9901,359.6688,2.1692
9511,,,22,108.2369,82.9046,,,,,,,,,
9562,,,51,266.671,83.2143,,,,,,,,,
9590,,,28,134.5199,83.6319,,,,,,,,,
9614,,,24,109.9579,83.3514,,,,,,,,,
9643,,,29,128.9745,83.6231,,,,,,,,,
9674,,,31,148.965,83.3795,,,,,,,,,
9712,,,38,170.8906,83.3715,,,,,,,,,
9731,,,19,90.6125,82.7413,,,,,,,,,
9753,,,22,104.0148,82.7631,,,,,,,,,
9773,,,20,97.7004,83.2898,,,,,,,,,
9790,,,17,80.8031,83.5527,,,,,,,,,
9826,,,36,183.2751,83.1329,,,,,,,,,
9852,,,26,130.8098,83.083,,,,,,,,,
9894,,,42,228.4326,83.0536,,,,,,,,,
9909,,,15,71.4126,83.9481,,,,,,,,,
9989,,,80,397.5475,82.9226,,,,,,,,,
10000,,,,,,1.1604,0.6011,0.117,-262.7394,19.0695,0.2902,330.9326,733.4014,2.0603
10000,222.1634,44.7,,,,,,,,,,,,
10018,,,29,142.5028,50.808,,,,,,,,,
10075,,,57,301.8066,83.2476,,,,,,,,,
10094,,,19,92.0663,83.6031,,,,,,,,,
10119,,,25,123.6647,83.5857,,,,,,,,,
10135,,,16,76.0891,83.4377,,,,,,,,,
10169,,,34,153.8829,83.3157,,,,,,,,,
10224,,,55,295.0811,82.9319,,,,,,,,,
10287,,,63,308.6368,83.1063,,,,,,,,,
10323,,,36,173.4649,83.194,,,,,,,,,
10347,,,24,116.9487,83.3245,,,,,,,,,
10363,,,16,75.9102,83.4629,,,,,,,,,
10386,,,23,107.6009,83.3563,,,,,,,,,
10448,,,62,330.7834,83.1014,,,,,,,,,
10481,,,33,156.6991,83.041,,,,,,,,,
10500,,,,,,1.0993,0.5994,0.1101,-275.6896,17.368,0.2346,283.601,450.0267,2.1119
10514,,,33,168.2542,83.1597,,,,,,,,,
10579,,,65,300.8587,82.7792,,,,,,,,,
10632,,,53,281.2058,82.6982,,,,,,,,,
10663,,,31,159.4496,83.1155,,,,,,,,,
10684,,,21,102.0519,83.1713,,,,,,,,,
10751,,,67,343.3481,82.9612,,,,,,,,,
10798,,,47,244.4196,83.0649,,,,,,,,,
10853,,,55,310.5132,83.3376,,,,,,,,,
10964,,,111,565.8987,86.4677,,,,,,,,,
10982,,,18,89.1875,83.0668,,,,,,,,,
11000,,,,,,1.1372,0.6018,0.116,-294.8175,15.5076,0.2718,534.7882,1458.4171,2.7778
11024,,,42,225.0741,83.1243,,,,,,,,,
11043,,,19,93.021,82.8374,,,,,,,,,
11061,,,18,87.879,83.4364,,,,,,,,,
11079,,,18,87.3216,83.2922,,,,,,,,,
11104,,,25,119.0379,82.996,,,,,,,,,
11180,,,76,336.8726,83.1962,,,,,,,,,
11200,,,20,99.2025,83.3942,,,,,,,,,
11254,,,54,263.2014,82.7286,,,,,,,,,
11278,,,24,119.2092,85.8886,,,,,,,,,
11318,,,40,184.2116,88.0783,,,,,,,,,
11348,,,30,153.4133,88.3913,,,,,,,,,
11374,,,26,131.6286,88.1802,,,,,,,,,
11412,,,38,189.0772,87.9909,,,,,,,,,
11428,,,16,76.0458,88.1373,,,,,,,,,
11455,,,27,131.3456,88.1204,,,,,,,,,
11483,,,28,134.2926,88.0699,,,,,,,,,
11500,,,,,,1.1047,0.6035,0.112,-311.5515,13.4508,0.248,341.3877,569.0153,1.6672
11512,,,29,136.9464,87.8673,,,,,,,,,
11539,,,27,136.2516,88.0271,,,,,,,,,
11561,,,22,104.2151,87.0551,,,,,,,,,
11591,,,30,152.7283,88.3612,,,,,,,,,
11610,,,19,89.4739,87.6286,,,,,,,,,
11635,,,25,113.6515,83.2577,,,,,,,,,
11664,,,29,144.4842,83.0377,,,,,,,,,
11682,,,18,86.2854,83.3745,,,,,,,,,
11700,,,18,86.0741,84.2609,,,,,,,,,
11722,,,22,108.6133,88.6023,,,,,,,,,
11739,,,17,81.42,88.051,,,,,,,,,
11765,,,26,125.6148,88.1651,,,,,,,,,
11805,,,40,202.2742,87.8777,,,,,,,,,
11835,,,30,149.8173,88.2757,,,,,,,,,
11880,,,45,236.6891,83.8455,,,,,,,,,
11920,,,40,184.9115,82.6614,,,,,,,,,
11967,,,47,249.6884,82.9946,,,,,,,,,
12000,,,,,,1.1017,0.6069,0.1121,-319.2079,16.9087,0.2345,369.696,459.8309,3.32
12028,,,61,290.7752,82.8977,,,,,,,,,
12071,,,43,184.827,82.5212,,,,,,,,,
12089,,,18,86.3042,83.0553,,,,,,,,,
12144,,,55,315.1908,83.1014,,,,,,,,,
12185,,,41,208.4883,82.7752,,,,,,,,,
12204,,,19,92.1474,83.1951,,,,,,,,,
12250,,,46,203.1363,82.5317,,,,,,,,,
12303,,,53,249.3886,83.0022,,,,,,,,,
12358,,,55,266.4161,82.8048,,,,,,,,,
12382,,,24,119.7704,82.6089,,,,,,,,,
12436,,,54,276.6487,83.1141,,,,,,,,,
12477,,,41,195.3453,82.8071,,,,,,,,,
12500,,,,,,1.1298,0.6019,0.1153,-321.5416,22.4138,0.2861,656.5895,1718.7006,4.1504
12520,,,43,192.3303,82.7791,,,,,,,,,
12562,,,42,199.5492,82.6757,,,,,,,,,
12609,,,47,241.0017,82.8826,,,,,,,,,
12648,,,39,212.9026,82.8788,,,,,,,,,
12697,,,49,245.5122,82.8055,,,,,,,,,
12717,,,20,95.7231,83.0665,,,,,,,,,
12747,,,30,151.8018,82.9606,,,,,,,,,
12800,,,53,285.0493,82.7578,,,,,,,,,
12847,,,47,261.2977,83.0066,,,,,,,,,
12865,,,18,85.2865,82.8558,,,,,,,,,
12888,,,23,113.2597,83.2269,,,,,,,,,
12923,,,35,188.2779,82.7663,,,,,,,,,
12941,,,18,87.4794,82.7422,,,,,,,,,
12959,,,18,86.52,83.2037,,,,,,,,,
13000,,,,,,1.1051,0.6065,0.1107,-351.6015,17.8839,0.256,394.7202,287.9533,2.4445
13000,,,41,216.5637,83.1025,,,,,,,,,
13023,,,23,115.4877,82.801,,,,,,,,,
13046,,,23,111.9959,83.0021,,,,,,,,,
13080,,,34,182.4635,82.4276,,,,,,,,,
13102,,,22,100.2183,82.9933,,,,,,,,,
13129,,,27,132.3566,81.3495,,,,,,,,,
13169,,,40,190.4482,82.069,,,,,,,,,
13194,,,25,119.5159,83.0576,,,,,,,,,
13215,,,21,99.3713,83.4867,,,,,,,,,
13270,,,55,278.4144,82.9463,,,,,,,,,
13292,,,22,108.5488,83.401,,,,,,,,,
13321,,,29,141.1263,82.6077,,,,,,,,,
13357,,,36,169.5986,83.1078,,,,,,,,,
13377,,,20,97.2507,83.3829,,,,,,,,,
13418,,,41,204.8389,83.0103,,,,,,,,,
13460,,,42,221.3966,82.7041,,,,,,,,,
13479,,,19,91.5621,83.3472,,,,,,,,,
13497,,,18,86.7278,83.2604,,,,,,,,,
13500,,,,,,1.113,0.6113,0.1126,-364.1156,28.2485,0.2516,611.2709,708.0231,3.9293
13570,,,73,394.5457,82.7772,,,,,,,,,
13608,,,38,199.681,83.128,,,,,,,,,
13655,,,47,221.2322,82.5837,,,,,,,,,
13684,,,29,143.4698,83.2351,,,,,,,,,
13732,,,48,219.0557,83.0473,,,,,,,,,
13754,,,22,109.0472,83.1534,,,,,,,,,
13777,,,23,106.6536,83.3794,,,,,,,,,
13798,,,21,104.1088,83.0345,,,,,,,,,
13819,,,21,104.2188,83.3863,,,,,,,,,
13883,,,64,359.918,82.8722,,,,,,,,,
13945,,,62,319.8375,82.8911,,,,,,,,,
13979,,,34,157.2226,83.1401,,,,,,,,,
14000,,,,,,1.114,0.6109,0.1138,-371.9493,19.8997,0.2559,870.4823,997.0048,2.3441
14016,,,37,201.7103,82.7261,,,,,,,,,
14036,,,20,98.1995,83.0722,,,,,,,,,
14060,,,24,122.389,82.9491,,,,,,,,,
14078,,,18,86.6918,83.3641,,,,,,,,,
14124,,,46,255.6416,82.6464,,,,,,,,,
14153,,,29,146.3788,82.7323,,,,,,,,,
14188,,,35,156.4489,82.7833,,,,,,,,,
14219,,,31,158.5968,82.6801,,,,,,,,,
14269,,,50,242.244,82.5487,,,,,,,,,
